Log start on,2022-12-31 13:34:18
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
31/12/2022 13:42:26.302,487853,AM1V420 @1F3E5C,117813,7BFFDAFD0700,-133,-550,7,,SITTING
31/12/2022 13:42:26.302,487853,AM1V420 @1F3E5C,117818,79FFD5FD0900,-135,-555,9,,SITTING
31/12/2022 13:42:26.349,487900,AM1V420 @1F3E5C,117820,78FFD4FD0A00,-136,-556,10,,SITTING
31/12/2022 13:42:26.351,487902,AM1V420 @1F3E5C,117823,79FFDAFD0C00,-135,-550,12,,SITTING
31/12/2022 13:42:26.399,487950,AM1V420 @1F3E5C,117830,72FFD4FD0300,-142,-556,3,,SITTING
31/12/2022 13:42:26.398,487949,AM1V420 @1F3E5C,117825,72FFD2FD0900,-142,-558,9,,SITTING
31/12/2022 13:42:26.399,487950,AM1V420 @1F3E5C,117828,79FFD1FD0600,-135,-559,6,,SITTING
31/12/2022 13:42:26.448,487999,AM1V420 @1F3E5C,117835,7EFFDDFD0D00,-130,-547,13,,SITTING
31/12/2022 13:42:26.448,487998,AM1V420 @1F3E5C,117833,7FFFD2FD0900,-129,-558,9,,SITTING
31/12/2022 13:42:26.495,488046,AM1V420 @1F3E5C,117838,7BFFCFFD0700,-133,-561,7,,SITTING
31/12/2022 13:42:26.495,488046,AM1V420 @1F3E5C,117840,79FFDBFD1000,-135,-549,16,,SITTING
31/12/2022 13:42:26.498,488049,AM1V420 @1F3E5C,117843,7CFFD5FD1000,-132,-555,16,,SITTING
31/12/2022 13:42:26.545,488096,AM1V420 @1F3E5C,117845,76FFD7FD0900,-138,-553,9,,SITTING
31/12/2022 13:42:26.546,488097,AM1V420 @1F3E5C,117848,6FFFD2FD0F00,-145,-558,15,,SITTING
31/12/2022 13:42:26.593,488144,AM1V420 @1F3E5C,117850,75FFD2FD0A00,-139,-558,10,,SITTING
31/12/2022 13:42:26.593,488144,AM1V420 @1F3E5C,117853,70FFD7FD0400,-144,-553,4,,SITTING
31/12/2022 13:42:26.643,488194,AM1V420 @1F3E5C,117860,72FFD4FD0D00,-142,-556,13,,SITTING
31/12/2022 13:42:26.643,488194,AM1V420 @1F3E5C,117855,7CFFD2FD0A00,-132,-558,10,,SITTING
31/12/2022 13:42:26.643,488194,AM1V420 @1F3E5C,117858,70FFD4FD1000,-144,-556,16,,SITTING
31/12/2022 13:42:26.690,488241,AM1V420 @1F3E5C,117863,73FFD2FD1000,-141,-558,16,,SITTING
31/12/2022 13:42:26.692,488243,AM1V420 @1F3E5C,117865,7FFFD1FD0D00,-129,-559,13,,SITTING
31/12/2022 13:42:26.740,488291,AM1V420 @1F3E5C,117868,79FFCCFD1200,-135,-564,18,,SITTING
31/12/2022 13:42:26.740,488291,AM1V420 @1F3E5C,117873,78FFD4FD0F00,-136,-556,15,,SITTING
31/12/2022 13:42:26.740,488291,AM1V420 @1F3E5C,117870,6DFFD4FD0F00,-147,-556,15,,SITTING
31/12/2022 13:42:26.788,488339,AM1V420 @1F3E5C,117878,75FFD1FD1200,-139,-559,18,,SITTING
31/12/2022 13:42:26.788,488339,AM1V420 @1F3E5C,117875,75FFD2FD1500,-139,-558,21,,SITTING
31/12/2022 13:42:26.838,488389,AM1V420 @1F3E5C,117880,7EFFCFFD1800,-130,-561,24,,SITTING
31/12/2022 13:42:26.839,488390,AM1V420 @1F3E5C,117885,7BFFD1FD1800,-133,-559,24,,SITTING
31/12/2022 13:42:26.839,488390,AM1V420 @1F3E5C,117883,78FFD2FD1B00,-136,-558,27,,SITTING
31/12/2022 13:42:26.885,488436,AM1V420 @1F3E5C,117888,75FFD1FD1900,-139,-559,25,,SITTING
31/12/2022 13:42:26.887,488438,AM1V420 @1F3E5C,117890,76FFD1FD1E00,-138,-559,30,,SITTING
31/12/2022 13:42:26.934,488485,AM1V420 @1F3E5C,117893,7CFFD2FD2700,-132,-558,39,,SITTING
31/12/2022 13:42:26.935,488486,AM1V420 @1F3E5C,117895,6FFFCCFD2400,-145,-564,36,,SITTING
31/12/2022 13:42:26.936,488487,AM1V420 @1F3E5C,117898,73FFC6FD2700,-141,-570,39,,SITTING
31/12/2022 13:42:26.983,488534,AM1V420 @1F3E5C,117900,78FFCEFD1F00,-136,-562,31,,SITTING
31/12/2022 13:42:26.983,488534,AM1V420 @1F3E5C,117903,76FFCFFD2B00,-138,-561,43,,SITTING
31/12/2022 13:42:27.032,488583,AM1V420 @1F3E5C,117905,73FFCBFD2700,-141,-565,39,,SITTING
31/12/2022 13:42:27.032,488583,AM1V420 @1F3E5C,117908,78FFD2FD2100,-136,-558,33,,SITTING
31/12/2022 13:42:27.081,488632,AM1V420 @1F3E5C,117910,79FFD2FD2400,-135,-558,36,,SITTING
31/12/2022 13:42:27.083,488634,AM1V420 @1F3E5C,117913,75FFD8FD2500,-139,-552,37,,SITTING
31/12/2022 13:42:27.084,488635,AM1V420 @1F3E5C,117915,75FFD7FD2700,-139,-553,39,,SITTING
31/12/2022 13:42:27.129,488680,AM1V420 @1F3E5C,117918,70FFD4FD2800,-144,-556,40,,SITTING
31/12/2022 13:42:27.132,488683,AM1V420 @1F3E5C,117920,76FFCCFD2800,-138,-564,40,,SITTING
31/12/2022 13:42:27.179,488730,AM1V420 @1F3E5C,117923,78FFD4FD2800,-136,-556,40,,SITTING
31/12/2022 13:42:27.179,488730,AM1V420 @1F3E5C,117928,75FFD4FD2800,-139,-556,40,,SITTING
31/12/2022 13:42:27.179,488730,AM1V420 @1F3E5C,117925,79FFD2FD2500,-135,-558,37,,SITTING
31/12/2022 13:42:27.228,488779,AM1V420 @1F3E5C,117933,79FFCCFD2500,-135,-564,37,,SITTING
31/12/2022 13:42:27.228,488779,AM1V420 @1F3E5C,117930,78FFC9FD2800,-136,-567,40,,SITTING
31/12/2022 13:42:27.277,488828,AM1V420 @1F3E5C,117940,7FFFD4FD2700,-129,-556,39,,SITTING
31/12/2022 13:42:27.277,488827,AM1V420 @1F3E5C,117935,7CFFD1FD2800,-132,-559,40,,SITTING
31/12/2022 13:42:27.277,488828,AM1V420 @1F3E5C,117938,81FFC6FD2A00,-127,-570,42,,SITTING
31/12/2022 13:42:27.324,488875,AM1V420 @1F3E5C,117943,79FFD1FD2800,-135,-559,40,,SITTING
31/12/2022 13:42:27.326,488877,AM1V420 @1F3E5C,117945,79FFCFFD2700,-135,-561,39,,SITTING
31/12/2022 13:42:27.373,488924,AM1V420 @1F3E5C,117948,75FFCCFD2B00,-139,-564,43,,SITTING
31/12/2022 13:42:27.373,488924,AM1V420 @1F3E5C,117950,76FFCCFD2500,-138,-564,37,,SITTING
31/12/2022 13:42:27.422,488973,AM1V420 @1F3E5C,117955,82FFD1FD2800,-126,-559,40,,SITTING
31/12/2022 13:42:27.422,488973,AM1V420 @1F3E5C,117953,73FFCFFD2800,-141,-561,40,,SITTING
31/12/2022 13:42:27.424,488975,AM1V420 @1F3E5C,117958,72FFCCFD2800,-142,-564,40,,SITTING
31/12/2022 13:42:27.471,489022,AM1V420 @1F3E5C,117960,78FFD1FD2B00,-136,-559,43,,SITTING
31/12/2022 13:42:27.471,489022,AM1V420 @1F3E5C,117963,7FFFD1FD2E00,-129,-559,46,,SITTING
31/12/2022 13:42:27.519,489070,AM1V420 @1F3E5C,117965,6FFFD4FD2A00,-145,-556,42,,SITTING
31/12/2022 13:42:27.520,489071,AM1V420 @1F3E5C,117968,7BFFCCFD2800,-133,-564,40,,SITTING
31/12/2022 13:42:27.520,489071,AM1V420 @1F3E5C,117970,7BFFCFFD2B00,-133,-561,43,,SITTING
31/12/2022 13:42:27.569,489120,AM1V420 @1F3E5C,117975,75FFD1FD2A00,-139,-559,42,,SITTING
31/12/2022 13:42:27.569,489120,AM1V420 @1F3E5C,117973,75FFCFFD2E00,-139,-561,46,,SITTING
31/12/2022 13:42:27.620,489171,AM1V420 @1F3E5C,117983,73FFD5FD3000,-141,-555,48,,SITTING
31/12/2022 13:42:27.619,489170,AM1V420 @1F3E5C,117980,7CFFCCFD2D00,-132,-564,45,,SITTING
31/12/2022 13:42:27.619,489170,AM1V420 @1F3E5C,117978,73FFCFFD2A00,-141,-561,42,,SITTING
31/12/2022 13:42:27.667,489218,AM1V420 @1F3E5C,117988,7BFFCBFD3100,-133,-565,49,,SITTING
31/12/2022 13:42:27.667,489218,AM1V420 @1F3E5C,117985,79FFD7FD3100,-135,-553,49,,SITTING
31/12/2022 13:42:27.715,489266,AM1V420 @1F3E5C,117990,7EFFD1FD2700,-130,-559,39,,SITTING
31/12/2022 13:42:27.716,489267,AM1V420 @1F3E5C,117993,7FFFCCFD2B00,-129,-564,43,,SITTING
31/12/2022 13:42:27.717,489268,AM1V420 @1F3E5C,117995,7EFFD4FD2A00,-130,-556,42,,SITTING
31/12/2022 13:42:27.763,489314,AM1V420 @1F3E5C,117998,7EFFC9FD2D00,-130,-567,45,,SITTING
31/12/2022 13:42:27.763,489314,AM1V420 @1F3E5C,118000,76FFD1FD2800,-138,-559,40,,SITTING
31/12/2022 13:42:27.811,489362,AM1V420 @1F3E5C,118003,79FFD1FD2B00,-135,-559,43,,SITTING
31/12/2022 13:42:27.814,489365,AM1V420 @1F3E5C,118005,78FFC9FD1E00,-136,-567,30,,SITTING
31/12/2022 13:42:27.860,489411,AM1V420 @1F3E5C,118008,7BFFD2FD2A00,-133,-558,42,,SITTING
31/12/2022 13:42:27.862,489413,AM1V420 @1F3E5C,118013,7FFFD2FD2500,-129,-558,37,,SITTING
31/12/2022 13:42:27.860,489411,AM1V420 @1F3E5C,118010,79FFD5FD2800,-135,-555,40,,SITTING
31/12/2022 13:42:27.910,489461,AM1V420 @1F3E5C,118018,81FFC9FD2D00,-127,-567,45,,SITTING
31/12/2022 13:42:27.910,489461,AM1V420 @1F3E5C,118015,7BFFCFFD2100,-133,-561,33,,SITTING
31/12/2022 13:42:27.959,489510,AM1V420 @1F3E5C,118025,7EFFCCFD2500,-130,-564,37,,SITTING
31/12/2022 13:42:27.959,489510,AM1V420 @1F3E5C,118023,79FFD1FD2800,-135,-559,40,,SITTING
31/12/2022 13:42:27.958,489509,AM1V420 @1F3E5C,118020,78FFCFFD2A00,-136,-561,42,,SITTING
31/12/2022 13:42:28.007,489558,AM1V420 @1F3E5C,118030,84FFCFFD2700,-124,-561,39,,SITTING
31/12/2022 13:42:28.007,489558,AM1V420 @1F3E5C,118028,79FFD4FD3000,-135,-556,48,,SITTING
31/12/2022 13:42:28.057,489608,AM1V420 @1F3E5C,118035,7BFFCFFD3000,-133,-561,48,,SITTING
31/12/2022 13:42:28.056,489607,AM1V420 @1F3E5C,118033,7BFFD8FD2500,-133,-552,37,,SITTING
31/12/2022 13:42:28.059,489610,AM1V420 @1F3E5C,118038,7CFFCBFD2800,-132,-565,40,,SITTING
31/12/2022 13:42:28.104,489655,AM1V420 @1F3E5C,118043,78FFC8FD2500,-136,-568,37,,SITTING
31/12/2022 13:42:28.104,489655,AM1V420 @1F3E5C,118040,79FFD1FD2700,-135,-559,39,,SITTING
31/12/2022 13:42:28.154,489705,AM1V420 @1F3E5C,118048,7EFFD2FD2800,-130,-558,40,,SITTING
31/12/2022 13:42:28.154,489705,AM1V420 @1F3E5C,118045,78FFD7FD2500,-136,-553,37,,SITTING
31/12/2022 13:42:28.203,489754,AM1V420 @1F3E5C,118053,85FFD5FD2500,-123,-555,37,,SITTING
31/12/2022 13:42:28.202,489754,AM1V420 @1F3E5C,118055,81FFD5FD2200,-127,-555,34,,SITTING
31/12/2022 13:42:28.202,489753,AM1V420 @1F3E5C,118050,82FFD5FD2400,-126,-555,36,,SITTING
31/12/2022 13:42:28.251,489802,AM1V420 @1F3E5C,118058,81FFDAFD2800,-127,-550,40,,SITTING
31/12/2022 13:42:28.252,489803,AM1V420 @1F3E5C,118060,7BFFD4FD2B00,-133,-556,43,,SITTING
31/12/2022 13:42:28.299,489850,AM1V420 @1F3E5C,118063,7EFFD4FD2500,-130,-556,37,,SITTING
31/12/2022 13:42:28.305,489856,AM1V420 @1F3E5C,118065,7EFFD2FD2500,-130,-558,37,,SITTING
31/12/2022 13:42:28.305,489856,AM1V420 @1F3E5C,118068,7FFFDBFD2800,-129,-549,40,,SITTING
31/12/2022 13:42:28.349,489900,AM1V420 @1F3E5C,118070,7FFFD4FD2100,-129,-556,33,,SITTING
31/12/2022 13:42:28.352,489903,AM1V420 @1F3E5C,118073,76FFD2FD2400,-138,-558,36,,SITTING
31/12/2022 13:42:28.396,489948,AM1V420 @1F3E5C,118078,7BFFCBFD2200,-133,-565,34,,SITTING
31/12/2022 13:42:28.396,489947,AM1V420 @1F3E5C,118075,7FFFDBFD2500,-129,-549,37,,SITTING
31/12/2022 13:42:28.400,489951,AM1V420 @1F3E5C,118080,82FFD1FD2500,-126,-559,37,,SITTING
31/12/2022 13:42:28.446,489997,AM1V420 @1F3E5C,118083,81FFD8FD1E00,-127,-552,30,,SITTING
31/12/2022 13:42:28.448,489999,AM1V420 @1F3E5C,118085,7EFFCEFD2200,-130,-562,34,,SITTING
31/12/2022 13:42:28.495,490046,AM1V420 @1F3E5C,118088,81FFD7FD2100,-127,-553,33,,SITTING
31/12/2022 13:42:28.495,490046,AM1V420 @1F3E5C,118093,75FFCEFD2400,-139,-562,36,,SITTING
31/12/2022 13:42:28.495,490046,AM1V420 @1F3E5C,118090,84FFDDFD2400,-124,-547,36,,SITTING
31/12/2022 13:42:28.543,490094,AM1V420 @1F3E5C,118095,81FFD2FD2200,-127,-558,34,,SITTING
31/12/2022 13:42:28.546,490097,AM1V420 @1F3E5C,118098,75FFCFFD1E00,-139,-561,30,,SITTING
31/12/2022 13:42:28.593,490144,AM1V420 @1F3E5C,118103,79FFD5FD2200,-135,-555,34,,SITTING
31/12/2022 13:42:28.592,490143,AM1V420 @1F3E5C,118100,79FFCEFD1900,-135,-562,25,,SITTING
31/12/2022 13:42:28.640,490191,AM1V420 @1F3E5C,118105,7CFFD4FD1900,-132,-556,25,,SITTING
31/12/2022 13:42:28.689,490240,AM1V420 @1F3E5C,118108,7BFFD7FD1B00,-133,-553,27,,SITTING
31/12/2022 13:42:28.689,490240,AM1V420 @1F3E5C,118110,7BFFD7FD1900,-133,-553,25,,SITTING
31/12/2022 13:42:28.691,490242,AM1V420 @1F3E5C,118115,79FFD2FD1B00,-135,-558,27,,SITTING
31/12/2022 13:42:28.690,490241,AM1V420 @1F3E5C,118113,7EFFDEFD1F00,-130,-546,31,,SITTING
31/12/2022 13:42:28.740,490291,AM1V420 @1F3E5C,118120,81FFC9FD1F00,-127,-567,31,,SITTING
31/12/2022 13:42:28.740,490291,AM1V420 @1F3E5C,118118,79FFCFFD2500,-135,-561,37,,SITTING
31/12/2022 13:42:28.740,490291,AM1V420 @1F3E5C,118123,7BFFCCFD1E00,-133,-564,30,,SITTING
31/12/2022 13:42:28.788,490339,AM1V420 @1F3E5C,118125,7BFFD2FD2100,-133,-558,33,,SITTING
31/12/2022 13:42:28.788,490339,AM1V420 @1F3E5C,118128,82FFD1FD1C00,-126,-559,28,,SITTING
31/12/2022 13:42:28.838,490389,AM1V420 @1F3E5C,118130,7CFFCEFD1800,-132,-562,24,,SITTING
31/12/2022 13:42:28.841,490392,AM1V420 @1F3E5C,118135,7EFFD4FD1E00,-130,-556,30,,SITTING
31/12/2022 13:42:28.841,490392,AM1V420 @1F3E5C,118133,81FFD5FD2100,-127,-555,33,,SITTING
31/12/2022 13:42:28.884,490435,AM1V420 @1F3E5C,118138,7EFFD7FD1E00,-130,-553,30,,SITTING
31/12/2022 13:42:28.884,490435,AM1V420 @1F3E5C,118140,7CFFCBFD1C00,-132,-565,28,,SITTING
31/12/2022 13:42:28.933,490484,AM1V420 @1F3E5C,118143,78FFCEFD2200,-136,-562,34,,SITTING
31/12/2022 13:42:28.933,490484,AM1V420 @1F3E5C,118145,79FFD2FD1C00,-135,-558,28,,SITTING
31/12/2022 13:42:28.982,490533,AM1V420 @1F3E5C,118150,81FFCCFD1B00,-127,-564,27,,SITTING
31/12/2022 13:42:28.982,490533,AM1V420 @1F3E5C,118148,78FFD2FD1E00,-136,-558,30,,SITTING
31/12/2022 13:42:28.986,490537,AM1V420 @1F3E5C,118153,7CFFD4FD1500,-132,-556,21,,SITTING
31/12/2022 13:42:29.031,490582,AM1V420 @1F3E5C,118158,81FFCCFD1B00,-127,-564,27,,SITTING
31/12/2022 13:42:29.031,490582,AM1V420 @1F3E5C,118155,79FFD7FD1B00,-135,-553,27,,SITTING
31/12/2022 13:42:29.080,490631,AM1V420 @1F3E5C,118165,7FFFCFFD1200,-129,-561,18,,SITTING
31/12/2022 13:42:29.080,490631,AM1V420 @1F3E5C,118160,7CFFC9FD1200,-132,-567,18,,SITTING
31/12/2022 13:42:29.080,490631,AM1V420 @1F3E5C,118163,79FFDBFD1B00,-135,-549,27,,SITTING
31/12/2022 13:42:29.129,490680,AM1V420 @1F3E5C,118170,7BFFD8FD1C00,-133,-552,28,,SITTING
31/12/2022 13:42:29.129,490680,AM1V420 @1F3E5C,118168,7EFFD4FD1300,-130,-556,19,,SITTING
31/12/2022 13:42:29.177,490728,AM1V420 @1F3E5C,118173,82FFCFFD1800,-126,-561,24,,SITTING
31/12/2022 13:42:29.178,490729,AM1V420 @1F3E5C,118175,84FFD1FD1900,-124,-559,25,,SITTING
31/12/2022 13:42:29.178,490729,AM1V420 @1F3E5C,118178,7FFFD1FD1500,-129,-559,21,,SITTING
31/12/2022 13:42:29.224,490775,AM1V420 @1F3E5C,118180,7FFFD2FD1C00,-129,-558,28,,SITTING
31/12/2022 13:42:29.226,490777,AM1V420 @1F3E5C,118183,7CFFD2FD1900,-132,-558,25,,SITTING
31/12/2022 13:42:29.273,490824,AM1V420 @1F3E5C,118185,79FFD8FD1F00,-135,-552,31,,STAND_UP
31/12/2022 13:42:29.275,490826,AM1V420 @1F3E5C,118190,75FFCFFD1600,-139,-561,22,,STAND_UP
31/12/2022 13:42:29.273,490824,AM1V420 @1F3E5C,118188,7FFFD4FD1600,-129,-556,22,,STAND_UP
31/12/2022 13:42:29.322,490873,AM1V420 @1F3E5C,118193,79FFD8FD1500,-135,-552,21,,STAND_UP
31/12/2022 13:42:29.324,490875,AM1V420 @1F3E5C,118195,7EFFD2FD0A00,-130,-558,10,,STAND_UP
31/12/2022 13:42:29.370,490921,AM1V420 @1F3E5C,118198,6CFFD1FD1000,-148,-559,16,,STAND_UP
31/12/2022 13:42:29.372,490923,AM1V420 @1F3E5C,118200,79FFD2FD0C00,-135,-558,12,,STAND_UP
31/12/2022 13:42:29.420,490971,AM1V420 @1F3E5C,118205,79FFD1FD0400,-135,-559,4,,STAND_UP
31/12/2022 13:42:29.421,490972,AM1V420 @1F3E5C,118208,70FFD5FD0900,-144,-555,9,,STAND_UP
31/12/2022 13:42:29.420,490971,AM1V420 @1F3E5C,118203,73FFD5FD0600,-141,-555,6,,STAND_UP
31/12/2022 13:42:29.468,491020,AM1V420 @1F3E5C,118210,6FFFD2FD0100,-145,-558,1,,STAND_UP
31/12/2022 13:42:29.469,491020,AM1V420 @1F3E5C,118213,73FFD8FD0000,-141,-552,0,,STAND_UP
31/12/2022 13:42:29.518,491069,AM1V420 @1F3E5C,118215,6DFFD5FDF9FF,-147,-555,-7,,STAND_UP
31/12/2022 13:42:29.518,491069,AM1V420 @1F3E5C,118218,75FFD4FDFCFF,-139,-556,-4,,STAND_UP
31/12/2022 13:42:29.518,491069,AM1V420 @1F3E5C,118220,72FFD4FDF4FF,-142,-556,-12,,STAND_UP
31/12/2022 13:42:29.567,491118,AM1V420 @1F3E5C,118223,78FFDBFDF7FF,-136,-549,-9,,STAND_UP
31/12/2022 13:42:29.567,491118,AM1V420 @1F3E5C,118225,70FFD8FDEAFF,-144,-552,-22,,STAND_UP
31/12/2022 13:42:29.615,491166,AM1V420 @1F3E5C,118228,66FFD1FDE5FF,-154,-559,-27,,STAND_UP
31/12/2022 13:42:29.617,491168,AM1V420 @1F3E5C,118233,6FFFDAFDD6FF,-145,-550,-42,,STAND_UP
31/12/2022 13:42:29.616,491167,AM1V420 @1F3E5C,118230,6DFFD4FDD9FF,-147,-556,-39,,STAND_UP
31/12/2022 13:42:29.664,491215,AM1V420 @1F3E5C,118235,69FFD2FDD3FF,-151,-558,-45,,STAND_UP
31/12/2022 13:42:29.664,491215,AM1V420 @1F3E5C,118238,69FFCEFDCDFF,-151,-562,-51,,STAND_UP
31/12/2022 13:42:29.714,491265,AM1V420 @1F3E5C,118243,63FFDAFDB5FF,-157,-550,-75,,STAND_UP
31/12/2022 13:42:29.713,491264,AM1V420 @1F3E5C,118240,66FFD4FDC4FF,-154,-556,-60,,STAND_UP
31/12/2022 13:42:29.761,491312,AM1V420 @1F3E5C,118248,66FFDDFDB2FF,-154,-547,-78,,STAND_UP
31/12/2022 13:42:29.761,491312,AM1V420 @1F3E5C,118245,61FFDEFDB5FF,-159,-546,-75,,STAND_UP
31/12/2022 13:42:29.763,491314,AM1V420 @1F3E5C,118250,5DFFE3FDABFF,-163,-541,-85,,STAND_UP
31/12/2022 13:42:29.859,491410,AM1V420 @1F3E5C,118253,61FFDEFD9FFF,-159,-546,-97,,STAND_UP
31/12/2022 13:42:29.859,491411,AM1V420 @1F3E5C,118258,61FFEAFD9CFF,-159,-534,-100,,STAND_UP
31/12/2022 13:42:29.860,491411,AM1V420 @1F3E5C,118260,5AFFEFFD90FF,-166,-529,-112,,STAND_UP
31/12/2022 13:42:29.859,491410,AM1V420 @1F3E5C,118255,5DFFE0FDA3FF,-163,-544,-93,,STAND_UP
31/12/2022 13:42:29.908,491459,AM1V420 @1F3E5C,118263,58FFEDFD88FF,-168,-531,-120,,STAND_UP
31/12/2022 13:42:29.911,491462,AM1V420 @1F3E5C,118268,5AFFF3FD7CFF,-166,-525,-132,,STAND_UP
31/12/2022 13:42:29.911,491462,AM1V420 @1F3E5C,118265,5BFFEDFD81FF,-165,-531,-127,,STAND_UP
31/12/2022 13:42:29.956,491507,AM1V420 @1F3E5C,118273,5EFFF3FD7CFF,-162,-525,-132,,STAND_UP
31/12/2022 13:42:29.956,491507,AM1V420 @1F3E5C,118270,55FFF3FD82FF,-171,-525,-126,,STAND_UP
31/12/2022 13:42:29.957,491508,AM1V420 @1F3E5C,118275,55FFF0FD7FFF,-171,-528,-129,,STAND_UP
31/12/2022 13:42:30.005,491556,AM1V420 @1F3E5C,118278,54FFF0FD7FFF,-172,-528,-129,,STAND_UP
31/12/2022 13:42:30.009,491560,AM1V420 @1F3E5C,118280,58FFEDFD81FF,-168,-531,-127,,STAND_UP
31/12/2022 13:42:30.055,491606,AM1V420 @1F3E5C,118285,60FFEAFD85FF,-160,-534,-123,,STAND_UP
31/12/2022 13:42:30.055,491606,AM1V420 @1F3E5C,118283,54FFF2FD7FFF,-172,-526,-129,,STAND_UP
31/12/2022 13:42:30.058,491609,AM1V420 @1F3E5C,118288,5AFFF0FD8DFF,-166,-528,-115,,STAND_UP
31/12/2022 13:42:30.103,491654,AM1V420 @1F3E5C,118290,60FFEDFD88FF,-160,-531,-120,,STAND_UP
31/12/2022 13:42:30.104,491655,AM1V420 @1F3E5C,118293,63FFEFFD96FF,-157,-529,-106,,STAND_UP
31/12/2022 13:42:30.151,491702,AM1V420 @1F3E5C,118295,60FFEAFD96FF,-160,-534,-106,,STAND_UP
31/12/2022 13:42:30.152,491703,AM1V420 @1F3E5C,118298,6CFFE4FD9DFF,-148,-540,-99,,STAND_UP
31/12/2022 13:42:30.200,491751,AM1V420 @1F3E5C,118303,61FFE3FDA9FF,-159,-541,-87,,STAND_UP
31/12/2022 13:42:30.200,491751,AM1V420 @1F3E5C,118300,69FFE4FDA9FF,-151,-540,-87,,STAND_UP
31/12/2022 13:42:30.203,491754,AM1V420 @1F3E5C,118305,66FFE1FDB5FF,-154,-543,-75,,STAND_UP
31/12/2022 13:42:30.253,491804,AM1V420 @1F3E5C,118308,6AFFE1FDBBFF,-150,-543,-69,,STAND_UP
31/12/2022 13:42:30.253,491804,AM1V420 @1F3E5C,118310,70FFDAFDBBFF,-144,-550,-69,,STAND_UP
31/12/2022 13:42:30.298,491849,AM1V420 @1F3E5C,118313,69FFDAFDC3FF,-151,-550,-61,,STAND_UP
31/12/2022 13:42:30.298,491849,AM1V420 @1F3E5C,118315,69FFE0FDD3FF,-151,-544,-45,,STAND_UP
31/12/2022 13:42:30.302,491853,AM1V420 @1F3E5C,118318,67FFDAFDCFFF,-153,-550,-49,,STAND_UP
31/12/2022 13:42:30.345,491896,AM1V420 @1F3E5C,118320,6FFFDAFDDEFF,-145,-550,-34,,STAND_UP
31/12/2022 13:42:30.347,491898,AM1V420 @1F3E5C,118323,75FFD7FDE2FF,-139,-553,-30,,STAND_UP
31/12/2022 13:42:30.396,491947,AM1V420 @1F3E5C,118325,6FFFD4FDF0FF,-145,-556,-16,,STAND_UP
31/12/2022 13:42:30.396,491947,AM1V420 @1F3E5C,118328,72FFCFFDEDFF,-142,-561,-19,,STAND_UP
31/12/2022 13:42:30.398,491949,AM1V420 @1F3E5C,118330,75FFD1FDF6FF,-139,-559,-10,,STAND_UP
31/12/2022 13:42:30.445,491996,AM1V420 @1F3E5C,118335,72FFD1FD0700,-142,-559,7,,STAND_UP
31/12/2022 13:42:30.445,491996,AM1V420 @1F3E5C,118333,79FFCBFD0100,-135,-565,1,,STAND_UP
31/12/2022 13:42:30.495,492046,AM1V420 @1F3E5C,118338,7CFFC9FD0C00,-132,-567,12,,STAND_UP
31/12/2022 13:42:30.495,492046,AM1V420 @1F3E5C,118340,7BFFC6FD1300,-133,-570,19,,STAND_UP
31/12/2022 13:42:30.541,492092,AM1V420 @1F3E5C,118343,7BFFCFFD1800,-133,-561,24,,STAND_UP
31/12/2022 13:42:30.541,492092,AM1V420 @1F3E5C,118345,76FFCBFD2200,-138,-565,34,,STAND_UP
31/12/2022 13:42:30.543,492094,AM1V420 @1F3E5C,118348,7EFFCCFD2A00,-130,-564,42,,STAND_UP
31/12/2022 13:42:30.590,492141,AM1V420 @1F3E5C,118350,7CFFD2FD3100,-132,-558,49,,STAND_UP
31/12/2022 13:42:30.593,492144,AM1V420 @1F3E5C,118353,87FFCFFD3A00,-121,-561,58,,STAND_UP
31/12/2022 13:42:30.639,492190,AM1V420 @1F3E5C,118355,82FFC9FD3C00,-126,-567,60,,STAND_UP
31/12/2022 13:42:30.641,492192,AM1V420 @1F3E5C,118360,82FFD4FD4F00,-126,-556,79,,STAND_UP
31/12/2022 13:42:30.639,492190,AM1V420 @1F3E5C,118358,79FFD1FD4500,-135,-559,69,,STAND_UP
31/12/2022 13:42:30.688,492239,AM1V420 @1F3E5C,118365,8AFFCFFD4F00,-118,-561,79,,STAND_UP
31/12/2022 13:42:30.688,492239,AM1V420 @1F3E5C,118363,85FFC9FD4B00,-123,-567,75,,STAND_UP
31/12/2022 13:42:30.737,492288,AM1V420 @1F3E5C,118370,81FFC9FD5B00,-127,-567,91,,STAND_UP
31/12/2022 13:42:30.737,492288,AM1V420 @1F3E5C,118368,81FFDBFD5800,-127,-549,88,,STAND_UP
31/12/2022 13:42:30.739,492290,AM1V420 @1F3E5C,118373,91FFD4FD6600,-111,-556,102,,STAND_UP
31/12/2022 13:42:30.787,492338,AM1V420 @1F3E5C,118375,85FFD2FD5A00,-123,-558,90,,STAND_UP
31/12/2022 13:42:30.787,492338,AM1V420 @1F3E5C,118378,87FFCFFD6700,-121,-561,103,,STAND_UP
31/12/2022 13:42:30.838,492389,AM1V420 @1F3E5C,118385,90FFD5FD6600,-112,-555,102,,STAND_UP
31/12/2022 13:42:30.837,492388,AM1V420 @1F3E5C,118383,88FFDAFD6C00,-120,-550,108,,STAND_UP
