Log start on,2022-12-21 18:53:46
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
21/12/2022 18:56:22.256,155713,AM1V420 @1F3E5C,208975,E603EBFFAFFF,998,-21,-81,,STANDING
21/12/2022 18:56:22.307,155763,AM1V420 @1F3E5C,208982,E503F1FFB4FF,997,-15,-76,,STANDING
21/12/2022 18:56:22.305,155762,AM1V420 @1F3E5C,208980,E603EDFFB7FF,998,-19,-73,,STANDING
21/12/2022 18:56:22.307,155764,AM1V420 @1F3E5C,208985,E703F0FFB0FF,999,-16,-80,,STANDING
21/12/2022 18:56:22.355,155812,AM1V420 @1F3E5C,208990,E303EFFFACFF,995,-17,-84,,STANDING
21/12/2022 18:56:22.355,155810,AM1V420 @1F3E5C,208987,E403F1FFAFFF,996,-15,-81,,STANDING
21/12/2022 18:56:22.404,155861,AM1V420 @1F3E5C,208995,EB03ECFFB9FF,1003,-20,-71,,STANDING
21/12/2022 18:56:22.403,155860,AM1V420 @1F3E5C,208992,E603F1FFAAFF,998,-15,-86,,STANDING
21/12/2022 18:56:22.407,155864,AM1V420 @1F3E5C,208997,E403F1FFA8FF,996,-15,-88,,STANDING
21/12/2022 18:56:22.450,155907,AM1V420 @1F3E5C,209002,E603EBFFB7FF,998,-21,-73,,STANDING
21/12/2022 18:56:22.449,155906,AM1V420 @1F3E5C,209000,E703EEFFBBFF,999,-18,-69,,STANDING
21/12/2022 18:56:22.499,155956,AM1V420 @1F3E5C,209005,E003E7FFC2FF,992,-25,-62,,STANDING
21/12/2022 18:56:22.500,155957,AM1V420 @1F3E5C,209007,E603E9FFADFF,998,-23,-83,,STANDING
21/12/2022 18:56:22.548,156005,AM1V420 @1F3E5C,209010,E603EDFFAEFF,998,-19,-82,,STANDING
21/12/2022 18:56:22.549,156006,AM1V420 @1F3E5C,209015,E103EEFFC1FF,993,-18,-63,,STANDING
21/12/2022 18:56:22.548,156005,AM1V420 @1F3E5C,209012,E703EEFFB1FF,999,-18,-79,,STANDING
21/12/2022 18:56:22.595,156052,AM1V420 @1F3E5C,209017,DF03F0FFC0FF,991,-16,-64,,STANDING
21/12/2022 18:56:22.596,156053,AM1V420 @1F3E5C,209020,DF03F6FFB5FF,991,-10,-75,,STANDING
21/12/2022 18:56:22.648,156105,AM1V420 @1F3E5C,209027,E603F9FFB9FF,998,-7,-71,,STANDING
21/12/2022 18:56:22.647,156104,AM1V420 @1F3E5C,209025,DE03FAFFB0FF,990,-6,-80,,STANDING
21/12/2022 18:56:22.646,156103,AM1V420 @1F3E5C,209022,DD03FAFFB2FF,989,-6,-78,,STANDING
21/12/2022 18:56:22.695,156152,AM1V420 @1F3E5C,209032,E503E7FFBBFF,997,-25,-69,,STANDING
21/12/2022 18:56:22.695,156151,AM1V420 @1F3E5C,209030,E903EEFFAEFF,1001,-18,-82,,STANDING
21/12/2022 18:56:22.743,156200,AM1V420 @1F3E5C,209035,DE03E8FFB8FF,990,-24,-72,,STANDING
21/12/2022 18:56:22.744,156201,AM1V420 @1F3E5C,209040,DF03E7FFB5FF,991,-25,-75,,STANDING
21/12/2022 18:56:22.744,156201,AM1V420 @1F3E5C,209037,E103E5FFBBFF,993,-27,-69,,STANDING
21/12/2022 18:56:22.792,156249,AM1V420 @1F3E5C,209045,EA03EAFFC0FF,1002,-22,-64,,STANDING
21/12/2022 18:56:22.791,156248,AM1V420 @1F3E5C,209042,E503EDFFB7FF,997,-19,-73,,STANDING
21/12/2022 18:56:22.842,156299,AM1V420 @1F3E5C,209050,EC03DCFFCBFF,1004,-36,-53,,STANDING
21/12/2022 18:56:22.841,156298,AM1V420 @1F3E5C,209047,EC03E2FFC7FF,1004,-30,-57,,STANDING
21/12/2022 18:56:22.894,156351,AM1V420 @1F3E5C,209057,E403E4FFD4FF,996,-28,-44,,STANDING
21/12/2022 18:56:22.892,156349,AM1V420 @1F3E5C,209055,EA03DDFFD0FF,1002,-35,-48,,STANDING
21/12/2022 18:56:22.891,156348,AM1V420 @1F3E5C,209052,EA03DDFFCEFF,1002,-35,-50,,STANDING
21/12/2022 18:56:22.936,156393,AM1V420 @1F3E5C,209060,DF03ECFFD0FF,991,-20,-48,,STANDING
21/12/2022 18:56:22.939,156396,AM1V420 @1F3E5C,209062,E303E5FFD2FF,995,-27,-46,,STANDING
21/12/2022 18:56:22.986,156443,AM1V420 @1F3E5C,209065,E603DEFFD2FF,998,-34,-46,,STANDING
21/12/2022 18:56:22.989,156446,AM1V420 @1F3E5C,209070,EC03E4FFCBFF,1004,-28,-53,,STANDING
21/12/2022 18:56:22.988,156445,AM1V420 @1F3E5C,209067,EA03DAFFD3FF,1002,-38,-45,,STANDING
21/12/2022 18:56:23.037,156494,AM1V420 @1F3E5C,209075,E903FBFFF6FF,1001,-5,-10,,STANDING
21/12/2022 18:56:23.036,156493,AM1V420 @1F3E5C,209072,ED03F8FFDDFF,1005,-8,-35,,STANDING
21/12/2022 18:56:23.084,156541,AM1V420 @1F3E5C,209077,E603EBFFF1FF,998,-21,-15,,STANDING
21/12/2022 18:56:23.086,156543,AM1V420 @1F3E5C,209082,DF030200CBFF,991,2,-53,,STANDING
21/12/2022 18:56:23.085,156542,AM1V420 @1F3E5C,209080,E203ECFFD4FF,994,-20,-44,,STANDING
21/12/2022 18:56:23.132,156589,AM1V420 @1F3E5C,209085,DF030B00CEFF,991,11,-50,,STANDING
21/12/2022 18:56:23.133,156590,AM1V420 @1F3E5C,209087,E303FDFFCCFF,995,-3,-52,,STANDING
21/12/2022 18:56:23.182,156639,AM1V420 @1F3E5C,209090,FA03F0FFE2FF,1018,-16,-30,,STANDING
21/12/2022 18:56:23.183,156640,AM1V420 @1F3E5C,209092,F903DCFFE6FF,1017,-36,-26,,STANDING
21/12/2022 18:56:23.231,156688,AM1V420 @1F3E5C,209097,F003F4FFECFF,1008,-12,-20,,STANDING
21/12/2022 18:56:23.230,156687,AM1V420 @1F3E5C,209095,F603E6FFE6FF,1014,-26,-26,,STANDING
21/12/2022 18:56:23.231,156688,AM1V420 @1F3E5C,209100,EA03F2FFECFF,1002,-14,-20,,STANDING
21/12/2022 18:56:23.279,156735,AM1V420 @1F3E5C,209102,E503F0FFF7FF,997,-16,-9,,STANDING
21/12/2022 18:56:23.280,156737,AM1V420 @1F3E5C,209105,EC03EAFFEAFF,1004,-22,-22,,STANDING
21/12/2022 18:56:23.329,156786,AM1V420 @1F3E5C,209110,EA03E6FFEEFF,1002,-26,-18,,STANDING
21/12/2022 18:56:23.329,156785,AM1V420 @1F3E5C,209107,ED03E5FFEBFF,1005,-27,-21,,STANDING
21/12/2022 18:56:23.330,156787,AM1V420 @1F3E5C,209112,EA03E6FFFBFF,1002,-26,-5,,STANDING
21/12/2022 18:56:23.377,156834,AM1V420 @1F3E5C,209115,EC03E2FF0000,1004,-30,0,,STANDING
21/12/2022 18:56:23.378,156835,AM1V420 @1F3E5C,209117,E803DDFF0700,1000,-35,7,,STANDING
21/12/2022 18:56:23.424,156880,AM1V420 @1F3E5C,209120,E503E0FF0300,997,-32,3,,STANDING
21/12/2022 18:56:23.424,156881,AM1V420 @1F3E5C,209122,E903E7FF0100,1001,-25,1,,STANDING
21/12/2022 18:56:23.425,156882,AM1V420 @1F3E5C,209125,EF03ECFF0300,1007,-20,3,,STANDING
21/12/2022 18:56:23.475,156931,AM1V420 @1F3E5C,209127,F403E4FFF7FF,1012,-28,-9,,STANDING
21/12/2022 18:56:23.475,156932,AM1V420 @1F3E5C,209130,F603DFFF0100,1014,-33,1,,STANDING
21/12/2022 18:56:23.524,156981,AM1V420 @1F3E5C,209135,EA03D8FF0000,1002,-40,0,,STANDING
21/12/2022 18:56:23.523,156980,AM1V420 @1F3E5C,209132,EE03E0FF0600,1006,-32,6,,STANDING
21/12/2022 18:56:23.524,156981,AM1V420 @1F3E5C,209137,EC03D7FFFBFF,1004,-41,-5,,STANDING
21/12/2022 18:56:23.572,157029,AM1V420 @1F3E5C,209140,F103D8FFF9FF,1009,-40,-7,,STANDING
21/12/2022 18:56:23.573,157030,AM1V420 @1F3E5C,209142,F403D9FFF8FF,1012,-39,-8,,STANDING
21/12/2022 18:56:23.620,157077,AM1V420 @1F3E5C,209145,F603DBFFF6FF,1014,-37,-10,,STANDING
21/12/2022 18:56:23.621,157078,AM1V420 @1F3E5C,209147,F203DDFFF2FF,1010,-35,-14,,STANDING
21/12/2022 18:56:23.671,157128,AM1V420 @1F3E5C,209155,E903DAFFF3FF,1001,-38,-13,,STANDING
21/12/2022 18:56:23.670,157127,AM1V420 @1F3E5C,209152,EB03DDFFF0FF,1003,-35,-16,,STANDING
21/12/2022 18:56:23.670,157126,AM1V420 @1F3E5C,209150,F003DDFFF2FF,1008,-35,-14,,STANDING
21/12/2022 18:56:23.719,157176,AM1V420 @1F3E5C,209160,E403CFFFF2FF,996,-49,-14,,STANDING
21/12/2022 18:56:23.719,157176,AM1V420 @1F3E5C,209157,E703D5FFF3FF,999,-43,-13,,STANDING
21/12/2022 18:56:23.768,157225,AM1V420 @1F3E5C,209165,EA03D4FFE6FF,1002,-44,-26,,STANDING
21/12/2022 18:56:23.768,157225,AM1V420 @1F3E5C,209162,E503D1FFEEFF,997,-47,-18,,STANDING
21/12/2022 18:56:23.769,157226,AM1V420 @1F3E5C,209167,EA03D7FFE6FF,1002,-41,-26,,STANDING
21/12/2022 18:56:23.816,157273,AM1V420 @1F3E5C,209170,E903D8FFE6FF,1001,-40,-26,,STANDING
21/12/2022 18:56:23.817,157274,AM1V420 @1F3E5C,209172,E403D9FFE7FF,996,-39,-25,,STANDING
21/12/2022 18:56:23.866,157323,AM1V420 @1F3E5C,209177,E403D9FFDDFF,996,-39,-35,,STANDING
21/12/2022 18:56:23.865,157322,AM1V420 @1F3E5C,209175,E403D8FFE4FF,996,-40,-28,,STANDING
21/12/2022 18:56:23.868,157325,AM1V420 @1F3E5C,209180,E703DAFFD9FF,999,-38,-39,,STANDING
21/12/2022 18:56:23.912,157369,AM1V420 @1F3E5C,209182,E903DDFFDCFF,1001,-35,-36,,STANDING
21/12/2022 18:56:23.914,157371,AM1V420 @1F3E5C,209185,E903DDFFDCFF,1001,-35,-36,,STANDING
21/12/2022 18:56:23.962,157418,AM1V420 @1F3E5C,209187,F103D7FFE4FF,1009,-41,-28,,STANDING
21/12/2022 18:56:23.962,157419,AM1V420 @1F3E5C,209190,E803D4FFE0FF,1000,-44,-32,,STANDING
21/12/2022 18:56:24.011,157468,AM1V420 @1F3E5C,209192,EA03DCFFDCFF,1002,-36,-36,,STANDING
21/12/2022 18:56:24.013,157470,AM1V420 @1F3E5C,209197,E303E1FFE9FF,995,-31,-23,,STANDING
21/12/2022 18:56:24.012,157469,AM1V420 @1F3E5C,209195,E803DFFFE2FF,1000,-33,-30,,STANDING
21/12/2022 18:56:24.059,157516,AM1V420 @1F3E5C,209200,DF03E2FFEAFF,991,-30,-22,,STANDING
21/12/2022 18:56:24.060,157517,AM1V420 @1F3E5C,209202,E303E1FFE2FF,995,-31,-30,,STANDING
21/12/2022 18:56:24.108,157565,AM1V420 @1F3E5C,209205,E603E0FFE0FF,998,-32,-32,,STANDING
21/12/2022 18:56:24.110,157567,AM1V420 @1F3E5C,209207,E903DFFFE1FF,1001,-33,-31,,STANDING
21/12/2022 18:56:24.110,157567,AM1V420 @1F3E5C,209210,E903E1FFE7FF,1001,-31,-25,,STANDING
21/12/2022 18:56:24.159,157616,AM1V420 @1F3E5C,209215,EA03E8FFE9FF,1002,-24,-23,,STANDING
21/12/2022 18:56:24.158,157615,AM1V420 @1F3E5C,209212,EE03E2FFE8FF,1006,-30,-24,,STANDING
21/12/2022 18:56:24.207,157664,AM1V420 @1F3E5C,209222,E903DBFFEDFF,1001,-37,-19,,STANDING
21/12/2022 18:56:24.205,157662,AM1V420 @1F3E5C,209217,EC03E6FFE8FF,1004,-26,-24,,STANDING
21/12/2022 18:56:24.206,157663,AM1V420 @1F3E5C,209220,EF03E0FFECFF,1007,-32,-20,,STANDING
21/12/2022 18:56:24.254,157711,AM1V420 @1F3E5C,209225,ED03D6FFECFF,1005,-42,-20,,STANDING
21/12/2022 18:56:24.256,157712,AM1V420 @1F3E5C,209227,EA03DDFFFEFF,1002,-35,-2,,STANDING
21/12/2022 18:56:24.303,157760,AM1V420 @1F3E5C,209230,E603E2FFFEFF,998,-30,-2,,STANDING
21/12/2022 18:56:24.307,157764,AM1V420 @1F3E5C,209232,E603DFFFFAFF,998,-33,-6,,STANDING
21/12/2022 18:56:24.308,157765,AM1V420 @1F3E5C,209235,ED03E3FFF7FF,1005,-29,-9,,STANDING
21/12/2022 18:56:24.351,157808,AM1V420 @1F3E5C,209237,EF03E8FFFAFF,1007,-24,-6,,STANDING
21/12/2022 18:56:24.354,157811,AM1V420 @1F3E5C,209240,F003E7FFFEFF,1008,-25,-2,,STANDING
21/12/2022 18:56:24.402,157859,AM1V420 @1F3E5C,209242,EE03E5FF0000,1006,-27,0,,STANDING
21/12/2022 18:56:24.403,157860,AM1V420 @1F3E5C,209245,ED03E3FF0300,1005,-29,3,,STANDING
21/12/2022 18:56:24.453,157910,AM1V420 @1F3E5C,209247,E903E5FF0400,1001,-27,4,,STANDING
21/12/2022 18:56:24.455,157912,AM1V420 @1F3E5C,209252,E403EEFF0900,996,-18,9,,STANDING
21/12/2022 18:56:24.454,157911,AM1V420 @1F3E5C,209250,E603ECFF0600,998,-20,6,,STANDING
21/12/2022 18:56:24.547,158004,AM1V420 @1F3E5C,209255,E103EDFF0B00,993,-19,11,,STANDING
21/12/2022 18:56:24.552,158009,AM1V420 @1F3E5C,209257,E603ECFF0A00,998,-20,10,,STANDING
21/12/2022 18:56:24.554,158011,AM1V420 @1F3E5C,209262,ED03F7FF0400,1005,-9,4,,STANDING
21/12/2022 18:56:24.553,158010,AM1V420 @1F3E5C,209260,E803F0FF0500,1000,-16,5,,STANDING
21/12/2022 18:56:24.554,158011,AM1V420 @1F3E5C,209265,EE03F9FF0700,1006,-7,7,,STANDING
21/12/2022 18:56:24.595,158052,AM1V420 @1F3E5C,209267,F303EFFF0800,1011,-17,8,,STANDING
21/12/2022 18:56:24.596,158053,AM1V420 @1F3E5C,209270,F703E4FF0900,1015,-28,9,,STANDING
21/12/2022 18:56:24.643,158100,AM1V420 @1F3E5C,209272,F503DFFF0A00,1013,-33,10,,STANDING
21/12/2022 18:56:24.645,158102,AM1V420 @1F3E5C,209275,F303E2FF0D00,1011,-30,13,,STANDING
21/12/2022 18:56:24.645,158102,AM1V420 @1F3E5C,209277,F303E5FF1800,1011,-27,24,,STANDING
21/12/2022 18:56:24.694,158150,AM1V420 @1F3E5C,209280,ED03ECFF1800,1005,-20,24,,STANDING
21/12/2022 18:56:24.694,158151,AM1V420 @1F3E5C,209282,F303ECFF1A00,1011,-20,26,,STANDING
21/12/2022 18:56:24.741,158198,AM1V420 @1F3E5C,209285,E803F4FF1700,1000,-12,23,,STANDING
21/12/2022 18:56:24.743,158200,AM1V420 @1F3E5C,209287,E00300000A00,992,0,10,,STANDING
21/12/2022 18:56:24.791,158248,AM1V420 @1F3E5C,209290,E203FEFF1000,994,-2,16,,STANDING
21/12/2022 18:56:24.792,158249,AM1V420 @1F3E5C,209295,E303F8FF1700,995,-8,23,,STANDING
21/12/2022 18:56:24.792,158249,AM1V420 @1F3E5C,209292,E303F8FF1400,995,-8,20,,STANDING
21/12/2022 18:56:24.840,158297,AM1V420 @1F3E5C,209297,ED03F5FF0500,1005,-11,5,,STANDING
21/12/2022 18:56:24.840,158297,AM1V420 @1F3E5C,209300,EE03F7FF0800,1006,-9,8,,STANDING
21/12/2022 18:56:24.889,158346,AM1V420 @1F3E5C,209302,EE03F8FF0B00,1006,-8,11,,STANDING
21/12/2022 18:56:24.890,158347,AM1V420 @1F3E5C,209305,EB03F6FF1300,1003,-10,19,,STANDING
21/12/2022 18:56:24.893,158350,AM1V420 @1F3E5C,209307,EB03F6FF0D00,1003,-10,13,,STANDING
21/12/2022 18:56:24.936,158393,AM1V420 @1F3E5C,209312,E803FEFF0800,1000,-2,8,,STANDING
21/12/2022 18:56:24.934,158391,AM1V420 @1F3E5C,209310,E903FAFF0700,1001,-6,7,,STANDING
21/12/2022 18:56:24.985,158442,AM1V420 @1F3E5C,209315,E903FEFF0900,1001,-2,9,,STANDING
21/12/2022 18:56:24.986,158443,AM1V420 @1F3E5C,209320,EC03F7FF0600,1004,-9,6,,STANDING
21/12/2022 18:56:24.986,158443,AM1V420 @1F3E5C,209317,E403FEFF0500,996,-2,5,,STANDING
21/12/2022 18:56:25.035,158492,AM1V420 @1F3E5C,209322,E903F7FF0E00,1001,-9,14,,STANDING
21/12/2022 18:56:25.035,158493,AM1V420 @1F3E5C,209325,EC03F9FF0B00,1004,-7,11,,STANDING
21/12/2022 18:56:25.084,158541,AM1V420 @1F3E5C,209327,E903FCFF0700,1001,-4,7,,STANDING
21/12/2022 18:56:25.086,158543,AM1V420 @1F3E5C,209332,EB0300000800,1003,0,8,,STANDING
21/12/2022 18:56:25.085,158542,AM1V420 @1F3E5C,209330,EA03FDFF0500,1002,-3,5,,STANDING
21/12/2022 18:56:25.132,158589,AM1V420 @1F3E5C,209337,EB0300000400,1003,0,4,,STANDING
21/12/2022 18:56:25.131,158588,AM1V420 @1F3E5C,209335,EA0300000700,1002,0,7,,STANDING
21/12/2022 18:56:25.180,158637,AM1V420 @1F3E5C,209340,E90300000200,1001,0,2,,STANDING
21/12/2022 18:56:25.184,158641,AM1V420 @1F3E5C,209342,E80300000500,1000,0,5,,STANDING
21/12/2022 18:56:25.230,158687,AM1V420 @1F3E5C,209347,E50303000B00,997,3,11,,STANDING
21/12/2022 18:56:25.231,158688,AM1V420 @1F3E5C,209350,E60302000A00,998,2,10,,STANDING
21/12/2022 18:56:25.228,158685,AM1V420 @1F3E5C,209345,E60300000700,998,0,7,,STANDING
21/12/2022 18:56:25.279,158736,AM1V420 @1F3E5C,209355,E80305000400,1000,5,4,,STANDING
21/12/2022 18:56:25.278,158735,AM1V420 @1F3E5C,209352,E60304000600,998,4,6,,STANDING
21/12/2022 18:56:25.328,158785,AM1V420 @1F3E5C,209360,E903F8FF0300,1001,-8,3,,STANDING
21/12/2022 18:56:25.328,158785,AM1V420 @1F3E5C,209357,E803FCFF0400,1000,-4,4,,STANDING
21/12/2022 18:56:25.329,158786,AM1V420 @1F3E5C,209362,EC03FBFF0000,1004,-5,0,,STANDING
21/12/2022 18:56:25.376,158833,AM1V420 @1F3E5C,209365,EA03FEFFFDFF,1002,-2,-3,,STANDING
21/12/2022 18:56:25.378,158835,AM1V420 @1F3E5C,209367,E803FBFFFCFF,1000,-5,-4,,STANDING
21/12/2022 18:56:25.473,158930,AM1V420 @1F3E5C,209370,E503FCFFF7FF,997,-4,-9,,STANDING
21/12/2022 18:56:25.474,158931,AM1V420 @1F3E5C,209375,EC03F5FFF9FF,1004,-11,-7,,STANDING
21/12/2022 18:56:25.474,158931,AM1V420 @1F3E5C,209372,EE03F4FFFFFF,1006,-12,-1,,STANDING
21/12/2022 18:56:25.477,158934,AM1V420 @1F3E5C,209377,F003F5FFFCFF,1008,-11,-4,,STANDING
21/12/2022 18:56:25.477,158934,AM1V420 @1F3E5C,209380,EB03FBFFFAFF,1003,-5,-6,,STANDING
21/12/2022 18:56:25.523,158980,AM1V420 @1F3E5C,209385,E803F5FFFEFF,1000,-11,-2,,STANDING
21/12/2022 18:56:25.522,158979,AM1V420 @1F3E5C,209382,E903F5FFFCFF,1001,-11,-4,,STANDING
21/12/2022 18:56:25.571,159028,AM1V420 @1F3E5C,209387,EC03F8FFF2FF,1004,-8,-14,,STANDING
21/12/2022 18:56:25.572,159029,AM1V420 @1F3E5C,209392,E803FDFFF6FF,1000,-3,-10,,STANDING
21/12/2022 18:56:25.572,159029,AM1V420 @1F3E5C,209390,EA03FCFFF4FF,1002,-4,-12,,STANDING
21/12/2022 18:56:25.618,159075,AM1V420 @1F3E5C,209395,E303FDFFFEFF,995,-3,-2,,STANDING
21/12/2022 18:56:25.619,159076,AM1V420 @1F3E5C,209397,E6030000F5FF,998,0,-11,,STANDING
21/12/2022 18:56:25.669,159126,AM1V420 @1F3E5C,209405,EA03FBFFE7FF,1002,-5,-25,,STANDING
21/12/2022 18:56:25.668,159125,AM1V420 @1F3E5C,209402,E903FEFFECFF,1001,-2,-20,,STANDING
21/12/2022 18:56:25.668,159125,AM1V420 @1F3E5C,209400,E8030000F2FF,1000,0,-14,,STANDING
21/12/2022 18:56:25.717,159174,AM1V420 @1F3E5C,209407,E803FCFFDEFF,1000,-4,-34,,STANDING
21/12/2022 18:56:25.718,159175,AM1V420 @1F3E5C,209410,EC03F8FFE5FF,1004,-8,-27,,STANDING
21/12/2022 18:56:25.767,159224,AM1V420 @1F3E5C,209412,E6030000ECFF,998,0,-20,,STANDING
21/12/2022 18:56:25.768,159225,AM1V420 @1F3E5C,209415,EA03FEFFE6FF,1002,-2,-26,,STANDING
21/12/2022 18:56:25.769,159226,AM1V420 @1F3E5C,209417,E603FAFFE4FF,998,-6,-28,,STANDING
21/12/2022 18:56:25.814,159271,AM1V420 @1F3E5C,209420,EA03F5FFE2FF,1002,-11,-30,,STANDING
21/12/2022 18:56:25.816,159273,AM1V420 @1F3E5C,209422,E803F5FFE8FF,1000,-11,-24,,STANDING
21/12/2022 18:56:25.863,159320,AM1V420 @1F3E5C,209425,E803F5FFE6FF,1000,-11,-26,,STANDING
21/12/2022 18:56:25.863,159320,AM1V420 @1F3E5C,209427,EC03F8FFE8FF,1004,-8,-24,,STANDING
21/12/2022 18:56:25.867,159324,AM1V420 @1F3E5C,209430,EC03FBFFE6FF,1004,-5,-26,,STANDING
21/12/2022 18:56:25.911,159368,AM1V420 @1F3E5C,209435,EA03FCFFE8FF,1002,-4,-24,,STANDING
21/12/2022 18:56:25.910,159367,AM1V420 @1F3E5C,209432,EB03FDFFE6FF,1003,-3,-26,,STANDING
21/12/2022 18:56:25.959,159416,AM1V420 @1F3E5C,209437,E703FCFFEBFF,999,-4,-21,,STANDING
21/12/2022 18:56:25.960,159417,AM1V420 @1F3E5C,209440,E703FBFFE7FF,999,-5,-25,,STANDING
21/12/2022 18:56:26.010,159466,AM1V420 @1F3E5C,209442,EB03F9FFE3FF,1003,-7,-29,,STANDING
21/12/2022 18:56:26.011,159468,AM1V420 @1F3E5C,209447,EB03F7FFE8FF,1003,-9,-24,,STANDING
21/12/2022 18:56:26.010,159467,AM1V420 @1F3E5C,209445,ED03F8FFE5FF,1005,-8,-27,,STANDING
21/12/2022 18:56:26.058,159515,AM1V420 @1F3E5C,209452,E803FBFFE8FF,1000,-5,-24,,STANDING
21/12/2022 18:56:26.058,159515,AM1V420 @1F3E5C,209450,E703F9FFE7FF,999,-7,-25,,STANDING
21/12/2022 18:56:26.107,159564,AM1V420 @1F3E5C,209455,E803FEFFEAFF,1000,-2,-22,,STANDING
21/12/2022 18:56:26.108,159565,AM1V420 @1F3E5C,209457,E803FFFFEAFF,1000,-1,-22,,STANDING
21/12/2022 18:56:26.108,159565,AM1V420 @1F3E5C,209460,EC03F8FFF7FF,1004,-8,-9,,STANDING
21/12/2022 18:56:26.155,159612,AM1V420 @1F3E5C,209462,E203FCFFE2FF,994,-4,-30,,STANDING
21/12/2022 18:56:26.156,159613,AM1V420 @1F3E5C,209465,E803FDFFE4FF,1000,-3,-28,,STANDING
21/12/2022 18:56:26.204,159661,AM1V420 @1F3E5C,209467,EB03FAFFEAFF,1003,-6,-22,,STANDING
21/12/2022 18:56:26.205,159662,AM1V420 @1F3E5C,209470,E903F8FFF1FF,1001,-8,-15,,STANDING
21/12/2022 18:56:26.206,159663,AM1V420 @1F3E5C,209472,E903FCFFE1FF,1001,-4,-31,,STANDING
21/12/2022 18:56:26.254,159710,AM1V420 @1F3E5C,209475,E903FEFFDBFF,1001,-2,-37,,STANDING
21/12/2022 18:56:26.254,159711,AM1V420 @1F3E5C,209477,E903FCFFDCFF,1001,-4,-36,,STANDING
21/12/2022 18:56:26.302,159759,AM1V420 @1F3E5C,209480,E903FAFFE2FF,1001,-6,-30,,STANDING
21/12/2022 18:56:26.303,159760,AM1V420 @1F3E5C,209482,EE03F9FFEBFF,1006,-7,-21,,STANDING
21/12/2022 18:56:26.351,159808,AM1V420 @1F3E5C,209485,EB03FBFFEDFF,1003,-5,-19,,STANDING
21/12/2022 18:56:26.351,159808,AM1V420 @1F3E5C,209490,EA030200E2FF,1002,2,-30,,STANDING
21/12/2022 18:56:26.351,159808,AM1V420 @1F3E5C,209487,E7030100E6FF,999,1,-26,,STANDING
21/12/2022 18:56:26.398,159855,AM1V420 @1F3E5C,209492,EB030100E6FF,1003,1,-26,,STANDING
21/12/2022 18:56:26.401,159858,AM1V420 @1F3E5C,209495,EA03FDFFDDFF,1002,-3,-35,,STANDING
21/12/2022 18:56:26.449,159906,AM1V420 @1F3E5C,209502,E5030100E9FF,997,1,-23,,STANDING
21/12/2022 18:56:26.448,159905,AM1V420 @1F3E5C,209500,E903F9FFF1FF,1001,-7,-15,,STANDING
21/12/2022 18:56:26.447,159904,AM1V420 @1F3E5C,209497,EF03F3FFE8FF,1007,-13,-24,,STANDING
21/12/2022 18:56:26.497,159954,AM1V420 @1F3E5C,209505,E8030500DFFF,1000,5,-33,,STANDING
21/12/2022 18:56:26.498,159955,AM1V420 @1F3E5C,209507,EE030000DCFF,1006,0,-36,,STANDING
21/12/2022 18:56:26.547,160004,AM1V420 @1F3E5C,209515,EC030100D9FF,1004,1,-39,,STANDING
21/12/2022 18:56:26.546,160003,AM1V420 @1F3E5C,209512,ED03FCFFDAFF,1005,-4,-38,,STANDING
21/12/2022 18:56:26.546,160003,AM1V420 @1F3E5C,209510,EF03FEFFD9FF,1007,-2,-39,,STANDING
21/12/2022 18:56:26.595,160052,AM1V420 @1F3E5C,209517,EC030300D2FF,1004,3,-46,,STANDING
21/12/2022 18:56:26.595,160052,AM1V420 @1F3E5C,209520,EC030200CFFF,1004,2,-49,,STANDING
21/12/2022 18:56:26.644,160101,AM1V420 @1F3E5C,209527,EF03F6FFCAFF,1007,-10,-54,,STANDING
21/12/2022 18:56:26.643,160100,AM1V420 @1F3E5C,209522,E9030200D2FF,1001,2,-46,,STANDING
21/12/2022 18:56:26.644,160101,AM1V420 @1F3E5C,209525,E903FDFFD5FF,1001,-3,-43,,STANDING
21/12/2022 18:56:26.692,160149,AM1V420 @1F3E5C,209530,F603FEFFC4FF,1014,-2,-60,,STANDING
21/12/2022 18:56:26.692,160149,AM1V420 @1F3E5C,209532,EE030200D6FF,1006,2,-42,,STANDING
21/12/2022 18:56:26.741,160198,AM1V420 @1F3E5C,209537,E403FCFFE0FF,996,-4,-32,,STANDING
21/12/2022 18:56:26.741,160198,AM1V420 @1F3E5C,209535,E1030100E4FF,993,1,-28,,STANDING
21/12/2022 18:56:26.789,160246,AM1V420 @1F3E5C,209542,F1030300C8FF,1009,3,-56,,STANDING
21/12/2022 18:56:26.790,160247,AM1V420 @1F3E5C,209545,EA030F00C9FF,1002,15,-55,,STANDING
21/12/2022 18:56:26.789,160246,AM1V420 @1F3E5C,209540,ED03FDFFD1FF,1005,-3,-47,,STANDING
21/12/2022 18:56:26.839,160296,AM1V420 @1F3E5C,209550,E2031100C1FF,994,17,-63,,STANDING
21/12/2022 18:56:26.839,160296,AM1V420 @1F3E5C,209547,F0031700D4FF,1008,23,-44,,STANDING
21/12/2022 18:56:26.888,160345,AM1V420 @1F3E5C,209555,F003FCFFC8FF,1008,-4,-56,,STANDING
21/12/2022 18:56:26.886,160343,AM1V420 @1F3E5C,209552,EC030A00BCFF,1004,10,-68,,STANDING
