Log start on,2023-01-07 14:13:22
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
07/01/2023 14:21:21.156,479005,AM1V420 @1F3E5C,343816,7304DBFF6AFE,1139,-37,-406,,WALKING
07/01/2023 14:21:21.157,479006,AM1V420 @1F3E5C,343821,F9040DFFFCFE,1273,-243,-260,,WALKING
07/01/2023 14:21:21.204,479053,AM1V420 @1F3E5C,343824,010534FF02FE,1281,-204,-510,,WALKING
07/01/2023 14:21:21.206,479055,AM1V420 @1F3E5C,343826,8E06130064FE,1678,19,-412,,WALKING
07/01/2023 14:21:21.253,479102,AM1V420 @1F3E5C,343829,53063C000C00,1619,60,12,,WALKING
07/01/2023 14:21:21.255,479104,AM1V420 @1F3E5C,343834,39039600C500,825,150,197,,WALKING
07/01/2023 14:21:21.254,479103,AM1V420 @1F3E5C,343831,590411009400,1113,17,148,,WALKING
07/01/2023 14:21:21.303,479152,AM1V420 @1F3E5C,343839,980380008BFF,920,128,-117,,WALKING
07/01/2023 14:21:21.302,479151,AM1V420 @1F3E5C,343836,2D03AF004300,813,175,67,,WALKING
07/01/2023 14:21:21.350,479199,AM1V420 @1F3E5C,343841,13042500A7FF,1043,37,-89,,WALKING
07/01/2023 14:21:21.352,479201,AM1V420 @1F3E5C,343846,F9037EFFBDFF,1017,-130,-67,,WALKING
07/01/2023 14:21:21.352,479201,AM1V420 @1F3E5C,343844,3304BDFFC9FF,1075,-67,-55,,WALKING
07/01/2023 14:21:21.401,479250,AM1V420 @1F3E5C,343851,C102E0FF81FF,705,-32,-127,,WALKING
07/01/2023 14:21:21.400,479249,AM1V420 @1F3E5C,343849,5D039AFF7BFF,861,-102,-133,,WALKING
07/01/2023 14:21:21.448,479297,AM1V420 @1F3E5C,343854,5902FAFF91FF,601,-6,-111,,WALKING
07/01/2023 14:21:21.449,479298,AM1V420 @1F3E5C,343856,40020C0066FF,576,12,-154,,WALKING
07/01/2023 14:21:21.498,479347,AM1V420 @1F3E5C,343861,9D020A00CCFF,669,10,-52,,WALKING
07/01/2023 14:21:21.498,479347,AM1V420 @1F3E5C,343864,160319008AFF,790,25,-118,,WALKING
07/01/2023 14:21:21.497,479346,AM1V420 @1F3E5C,343859,6202FAFF98FF,610,-6,-104,,WALKING
07/01/2023 14:21:21.546,479395,AM1V420 @1F3E5C,343869,E1033500BAFE,993,53,-326,,WALKING
07/01/2023 14:21:21.545,479394,AM1V420 @1F3E5C,343866,8D03200035FF,909,32,-203,,WALKING
07/01/2023 14:21:21.594,479443,AM1V420 @1F3E5C,343871,14042E007EFE,1044,46,-386,,WALKING
07/01/2023 14:21:21.595,479444,AM1V420 @1F3E5C,343874,2E040A00C6FE,1070,10,-314,,WALKING
07/01/2023 14:21:21.643,479492,AM1V420 @1F3E5C,343876,1504DEFFCDFE,1045,-34,-307,,WALKING
07/01/2023 14:21:21.644,479493,AM1V420 @1F3E5C,343879,180494FFC2FE,1048,-108,-318,,WALKING
07/01/2023 14:21:21.645,479494,AM1V420 @1F3E5C,343881,3704CBFF3AFF,1079,-53,-198,,WALKING
07/01/2023 14:21:21.692,479541,AM1V420 @1F3E5C,343884,A304760054FF,1187,118,-172,,WALKING
07/01/2023 14:21:21.694,479543,AM1V420 @1F3E5C,343889,3C07B8FE5AFF,1852,-328,-166,,WALKING
07/01/2023 14:21:21.694,479543,AM1V420 @1F3E5C,343886,B305D4FFD5FD,1459,-44,-555,,WALKING
07/01/2023 14:21:21.739,479588,AM1V420 @1F3E5C,343891,8F05A0FFD0FF,1423,-96,-48,,WALKING
07/01/2023 14:21:21.742,479591,AM1V420 @1F3E5C,343894,05047AFF7400,1029,-134,116,,WALKING
07/01/2023 14:21:21.788,479637,AM1V420 @1F3E5C,343896,950368FF3D00,917,-152,61,,WALKING
07/01/2023 14:21:21.790,479639,AM1V420 @1F3E5C,343899,C50327FFF9FF,965,-217,-7,,WALKING
07/01/2023 14:21:21.840,479689,AM1V420 @1F3E5C,343901,280479FF9AFF,1064,-135,-102,,WALKING
07/01/2023 14:21:21.841,479690,AM1V420 @1F3E5C,343904,4104C5FFE2FF,1089,-59,-30,,WALKING
07/01/2023 14:21:21.843,479692,AM1V420 @1F3E5C,343906,2604E0FFD0FF,1062,-32,-48,,WALKING
07/01/2023 14:21:21.888,479737,AM1V420 @1F3E5C,343911,E702FDFF54FF,743,-3,-172,,WALKING
07/01/2023 14:21:21.888,479736,AM1V420 @1F3E5C,343909,880307006FFF,904,7,-145,,WALKING
07/01/2023 14:21:21.936,479785,AM1V420 @1F3E5C,343916,0F02BDFF91FF,527,-67,-111,,WALKING
07/01/2023 14:21:21.939,479788,AM1V420 @1F3E5C,343919,190299FF7FFF,537,-103,-129,,WALKING
07/01/2023 14:21:21.935,479784,AM1V420 @1F3E5C,343914,6802DFFF61FF,616,-33,-159,,WALKING
07/01/2023 14:21:21.985,479833,AM1V420 @1F3E5C,343921,390297FF70FF,569,-105,-144,,WALKING
07/01/2023 14:21:21.985,479834,AM1V420 @1F3E5C,343924,A70289FF39FF,679,-119,-199,,WALKING
07/01/2023 14:21:22.035,479884,AM1V420 @1F3E5C,343929,6203CAFF14FF,866,-54,-236,,WALKING
07/01/2023 14:21:22.036,479885,AM1V420 @1F3E5C,343931,8D03CDFFEAFE,909,-51,-278,,WALKING
07/01/2023 14:21:22.034,479883,AM1V420 @1F3E5C,343926,0E03ADFF16FF,782,-83,-234,,WALKING
07/01/2023 14:21:22.083,479932,AM1V420 @1F3E5C,343934,9D03ADFFC1FE,925,-83,-319,,WALKING
07/01/2023 14:21:22.087,479936,AM1V420 @1F3E5C,343936,C40396FFD7FE,964,-106,-297,,WALKING
07/01/2023 14:21:22.132,479981,AM1V420 @1F3E5C,343944,950466FFACFE,1173,-154,-340,,WALKING
07/01/2023 14:21:22.131,479980,AM1V420 @1F3E5C,343941,440490FF60FE,1092,-112,-416,,WALKING
07/01/2023 14:21:22.131,479980,AM1V420 @1F3E5C,343939,DA039CFFAFFE,986,-100,-337,,WALKING
07/01/2023 14:21:22.179,480028,AM1V420 @1F3E5C,343946,F304C3FEF2FE,1267,-317,-270,,WALKING
07/01/2023 14:21:22.183,480032,AM1V420 @1F3E5C,343949,BF04D0FEE7FD,1215,-304,-537,,WALKING
07/01/2023 14:21:22.226,480075,AM1V420 @1F3E5C,343951,3906E7FF61FD,1593,-25,-671,,WALKING
07/01/2023 14:21:22.229,480077,AM1V420 @1F3E5C,343954,DB064800AAFF,1755,72,-86,,WALKING
07/01/2023 14:21:22.275,480124,AM1V420 @1F3E5C,343956,C704F4FF8100,1223,-12,129,,WALKING
07/01/2023 14:21:22.278,480127,AM1V420 @1F3E5C,343959,3B037700C400,827,119,196,,WALKING
07/01/2023 14:21:22.278,480127,AM1V420 @1F3E5C,343961,F202D2007B00,754,210,123,,WALKING
07/01/2023 14:21:22.327,480176,AM1V420 @1F3E5C,343966,10045800A1FF,1040,88,-95,,WALKING
07/01/2023 14:21:22.326,480175,AM1V420 @1F3E5C,343964,740399008EFF,884,153,-114,,WALKING
07/01/2023 14:21:22.375,480224,AM1V420 @1F3E5C,343969,6E041700DBFF,1134,23,-37,,WALKING
07/01/2023 14:21:22.376,480225,AM1V420 @1F3E5C,343974,8D03B2FF72FF,909,-78,-142,,WALKING
07/01/2023 14:21:22.376,480225,AM1V420 @1F3E5C,343971,2D04BAFFC9FF,1069,-70,-55,,WALKING
07/01/2023 14:21:22.423,480272,AM1V420 @1F3E5C,343976,F402D4FF6EFF,756,-44,-146,,WALKING
07/01/2023 14:21:22.424,480273,AM1V420 @1F3E5C,343979,8302050088FF,643,5,-120,,WALKING
07/01/2023 14:21:22.472,480321,AM1V420 @1F3E5C,343981,5B02290085FF,603,41,-123,,WALKING
07/01/2023 14:21:22.477,480326,AM1V420 @1F3E5C,343986,7C02330045FF,636,51,-187,,WALKING
07/01/2023 14:21:22.476,480325,AM1V420 @1F3E5C,343984,4F022D0067FF,591,45,-153,,WALKING
07/01/2023 14:21:22.521,480370,AM1V420 @1F3E5C,343989,D502290044FF,725,41,-188,,WALKING
07/01/2023 14:21:22.522,480371,AM1V420 @1F3E5C,343991,4703330034FF,839,51,-204,,WALKING
07/01/2023 14:21:22.569,480418,AM1V420 @1F3E5C,343996,EF033700B2FE,1007,55,-334,,WALKING
07/01/2023 14:21:22.568,480417,AM1V420 @1F3E5C,343994,B6032A00F1FE,950,42,-271,,WALKING
07/01/2023 14:21:22.618,480467,AM1V420 @1F3E5C,343999,27042A00F0FE,1063,42,-272,,WALKING
07/01/2023 14:21:22.620,480469,AM1V420 @1F3E5C,344004,1E0485FF91FE,1054,-123,-367,,WALKING
07/01/2023 14:21:22.619,480468,AM1V420 @1F3E5C,344001,1104F1FFF8FE,1041,-15,-264,,WALKING
07/01/2023 14:21:22.668,480517,AM1V420 @1F3E5C,344006,4404C4FFEBFE,1092,-60,-277,,WALKING
07/01/2023 14:21:22.669,480518,AM1V420 @1F3E5C,344009,9904850037FF,1177,133,-201,,WALKING
07/01/2023 14:21:22.714,480563,AM1V420 @1F3E5C,344011,1C05130002FE,1308,19,-510,,WALKING
07/01/2023 14:21:22.714,480563,AM1V420 @1F3E5C,344014,E006D9FEA9FE,1760,-295,-343,,WALKING
07/01/2023 14:21:22.715,480564,AM1V420 @1F3E5C,344016,A4054CFF80FF,1444,-180,-128,,WALKING
07/01/2023 14:21:22.764,480613,AM1V420 @1F3E5C,344019,CB0391FFCA00,971,-111,202,,WALKING
07/01/2023 14:21:22.765,480614,AM1V420 @1F3E5C,344021,63036AFF9800,867,-150,152,,WALKING
07/01/2023 14:21:22.814,480663,AM1V420 @1F3E5C,344024,E00363FFC4FF,992,-157,-60,,WALKING
07/01/2023 14:21:22.816,480665,AM1V420 @1F3E5C,344029,9404D8FFC7FF,1172,-40,-57,,WALKING
07/01/2023 14:21:22.815,480664,AM1V420 @1F3E5C,344026,6E04A6FF55FF,1134,-90,-171,,WALKING
07/01/2023 14:21:22.911,480760,AM1V420 @1F3E5C,344031,60040400E0FF,1120,4,-32,,WALKING
07/01/2023 14:21:22.913,480762,AM1V420 @1F3E5C,344034,AC03220071FF,940,34,-143,,WALKING
07/01/2023 14:21:22.916,480765,AM1V420 @1F3E5C,344041,0F02B9FF4AFF,527,-71,-182,,WALKING
07/01/2023 14:21:22.915,480764,AM1V420 @1F3E5C,344039,6302DAFF45FF,611,-38,-187,,WALKING
07/01/2023 14:21:22.914,480763,AM1V420 @1F3E5C,344036,02030F0038FF,770,15,-200,,WALKING
07/01/2023 14:21:22.959,480808,AM1V420 @1F3E5C,344046,32026FFF5DFF,562,-145,-163,,WALKING
07/01/2023 14:21:22.958,480807,AM1V420 @1F3E5C,344044,F601A9FF68FF,502,-87,-152,,WALKING
07/01/2023 14:21:23.006,480855,AM1V420 @1F3E5C,344049,A9027BFF6BFF,681,-133,-149,,WALKING
07/01/2023 14:21:23.013,480862,AM1V420 @1F3E5C,344051,1803B6FF1FFF,792,-74,-225,,WALKING
07/01/2023 14:21:23.055,480904,AM1V420 @1F3E5C,344056,A003C9FF86FE,928,-55,-378,,WALKING
07/01/2023 14:21:23.058,480907,AM1V420 @1F3E5C,344059,D5039FFF91FE,981,-97,-367,,WALKING
07/01/2023 14:21:23.055,480904,AM1V420 @1F3E5C,344054,6003C6FFAEFE,864,-58,-338,,WALKING
07/01/2023 14:21:23.104,480953,AM1V420 @1F3E5C,344061,0E048CFF81FE,1038,-116,-383,,WALKING
07/01/2023 14:21:23.111,480960,AM1V420 @1F3E5C,344064,3F049DFF3EFE,1087,-99,-450,,WALKING
07/01/2023 14:21:23.152,481001,AM1V420 @1F3E5C,344066,8904A1FF62FE,1161,-95,-414,,WALKING
07/01/2023 14:21:23.153,481002,AM1V420 @1F3E5C,344069,CB0421FF02FF,1227,-223,-254,,WALKING
07/01/2023 14:21:23.155,481004,AM1V420 @1F3E5C,344071,0105A1FE48FE,1281,-351,-440,,WALKING
07/01/2023 14:21:23.202,481050,AM1V420 @1F3E5C,344074,C40546FF50FD,1476,-186,-688,,WALKING
07/01/2023 14:21:23.202,481051,AM1V420 @1F3E5C,344076,3507340016FF,1845,52,-234,,WALKING
07/01/2023 14:21:23.252,481101,AM1V420 @1F3E5C,344079,19053D006F00,1305,61,111,,WALKING
07/01/2023 14:21:23.253,481102,AM1V420 @1F3E5C,344081,800333007C00,896,51,124,,WALKING
07/01/2023 14:21:23.254,481103,AM1V420 @1F3E5C,344084,3E03E7009600,830,231,150,,WALKING
07/01/2023 14:21:23.299,481148,AM1V420 @1F3E5C,344086,AB03B300D2FF,939,179,-46,,WALKING
07/01/2023 14:21:23.301,481150,AM1V420 @1F3E5C,344089,0E04560070FF,1038,86,-144,,WALKING
07/01/2023 14:21:23.350,481199,AM1V420 @1F3E5C,344091,6704DAFF80FF,1127,-38,-128,,WALKING
07/01/2023 14:21:23.351,481200,AM1V420 @1F3E5C,344094,380473FF96FF,1080,-141,-106,,WALKING
07/01/2023 14:21:23.399,481248,AM1V420 @1F3E5C,344096,A8036AFF5DFF,936,-150,-163,,WALKING
07/01/2023 14:21:23.400,481249,AM1V420 @1F3E5C,344101,6002E6FF4DFF,608,-26,-179,,WALKING
07/01/2023 14:21:23.400,481249,AM1V420 @1F3E5C,344099,EA02A3FF49FF,746,-93,-183,,WALKING
07/01/2023 14:21:23.446,481295,AM1V420 @1F3E5C,344104,1E021A0068FF,542,26,-152,,WALKING
07/01/2023 14:21:23.447,481296,AM1V420 @1F3E5C,344106,FB012D0075FF,507,45,-139,,WALKING
07/01/2023 14:21:23.496,481345,AM1V420 @1F3E5C,344109,3702270069FF,567,39,-151,,WALKING
07/01/2023 14:21:23.497,481346,AM1V420 @1F3E5C,344111,B402210072FF,692,33,-142,,WALKING
07/01/2023 14:21:23.498,481347,AM1V420 @1F3E5C,344114,3E03120057FF,830,18,-169,,WALKING
07/01/2023 14:21:23.544,481393,AM1V420 @1F3E5C,344116,BD0314000DFF,957,20,-243,,WALKING
07/01/2023 14:21:23.545,481394,AM1V420 @1F3E5C,344119,01044500E3FE,1025,69,-285,,WALKING
07/01/2023 14:21:23.592,481441,AM1V420 @1F3E5C,344124,EF032300C5FE,1007,35,-315,,WALKING
07/01/2023 14:21:23.591,481440,AM1V420 @1F3E5C,344121,F7034C00C3FE,1015,76,-317,,WALKING
07/01/2023 14:21:23.593,481442,AM1V420 @1F3E5C,344126,F803C0FF79FE,1016,-64,-391,,WALKING
07/01/2023 14:21:23.642,481491,AM1V420 @1F3E5C,344129,490474FFC7FE,1097,-140,-313,,WALKING
07/01/2023 14:21:23.643,481492,AM1V420 @1F3E5C,344131,82040A004FFF,1154,10,-177,,WALKING
07/01/2023 14:21:23.690,481539,AM1V420 @1F3E5C,344134,FC046600FEFE,1276,102,-258,,WALKING
07/01/2023 14:21:23.692,481541,AM1V420 @1F3E5C,344139,F106C6FE28FF,1777,-314,-216,,WALKING
07/01/2023 14:21:23.691,481540,AM1V420 @1F3E5C,344136,EB0573FF07FE,1515,-141,-505,,WALKING
07/01/2023 14:21:23.739,481588,AM1V420 @1F3E5C,344144,A30374FFE500,931,-140,229,,WALKING
07/01/2023 14:21:23.738,481587,AM1V420 @1F3E5C,344141,4005E8FFE4FF,1344,-24,-28,,WALKING
07/01/2023 14:21:23.787,481636,AM1V420 @1F3E5C,344146,3603A0FFB900,822,-96,185,,WALKING
07/01/2023 14:21:23.788,481637,AM1V420 @1F3E5C,344149,B30386FF2E00,947,-122,46,,WALKING
07/01/2023 14:21:23.838,481687,AM1V420 @1F3E5C,344154,3704CCFFD4FF,1079,-52,-44,,WALKING
07/01/2023 14:21:23.838,481687,AM1V420 @1F3E5C,344156,1A04F0FFC3FF,1050,-16,-61,,WALKING
07/01/2023 14:21:23.837,481686,AM1V420 @1F3E5C,344151,2D04B5FFC6FF,1069,-75,-58,,WALKING
07/01/2023 14:21:23.885,481734,AM1V420 @1F3E5C,344159,7B03FEFF6BFF,891,-2,-149,,WALKING
07/01/2023 14:21:23.886,481735,AM1V420 @1F3E5C,344161,1503ECFF19FF,789,-20,-231,,WALKING
07/01/2023 14:21:23.935,481784,AM1V420 @1F3E5C,344164,8C02D3FF69FF,652,-45,-151,,WALKING
07/01/2023 14:21:23.936,481785,AM1V420 @1F3E5C,344169,070283FF9DFF,519,-125,-99,,WALKING
07/01/2023 14:21:23.935,481784,AM1V420 @1F3E5C,344166,1D02B5FFC7FF,541,-75,-57,,WALKING
07/01/2023 14:21:24.034,481883,AM1V420 @1F3E5C,344174,8E0288FF52FF,654,-120,-174,,WALKING
07/01/2023 14:21:24.037,481886,AM1V420 @1F3E5C,344179,5F0393FFEBFE,863,-109,-277,,WALKING
07/01/2023 14:21:24.037,481886,AM1V420 @1F3E5C,344181,9C03A2FFA8FE,924,-94,-344,,WALKING
07/01/2023 14:21:24.036,481885,AM1V420 @1F3E5C,344176,FC029CFF1BFF,764,-100,-229,,WALKING
07/01/2023 14:21:24.032,481881,AM1V420 @1F3E5C,344171,220275FF7FFF,546,-139,-129,,WALKING
07/01/2023 14:21:24.080,481929,AM1V420 @1F3E5C,344184,C003B9FFCFFE,960,-71,-305,,WALKING
07/01/2023 14:21:24.081,481929,AM1V420 @1F3E5C,344186,0204C0FF08FF,1026,-64,-248,,WALKING
07/01/2023 14:21:24.130,481979,AM1V420 @1F3E5C,344191,8C04B7FF49FE,1164,-73,-439,,WALKING
07/01/2023 14:21:24.130,481979,AM1V420 @1F3E5C,344189,2104B6FFC3FE,1057,-74,-317,,WALKING
07/01/2023 14:21:24.179,482028,AM1V420 @1F3E5C,344194,D60492FF63FE,1238,-110,-413,,WALKING
07/01/2023 14:21:24.180,482029,AM1V420 @1F3E5C,344196,0005E7FEAAFE,1280,-281,-342,,WALKING
07/01/2023 14:21:24.182,482031,AM1V420 @1F3E5C,344199,FE042EFF0AFE,1278,-210,-502,,WALKING
07/01/2023 14:21:24.225,482074,AM1V420 @1F3E5C,344201,AA064200B5FE,1706,66,-331,,WALKING
07/01/2023 14:21:24.225,482074,AM1V420 @1F3E5C,344204,890585002800,1417,133,40,,WALKING
07/01/2023 14:21:24.275,482124,AM1V420 @1F3E5C,344206,8E0384000F01,910,132,271,,WALKING
07/01/2023 14:21:24.278,482127,AM1V420 @1F3E5C,344211,EF039600CBFF,1007,150,-53,,WALKING
07/01/2023 14:21:24.277,482126,AM1V420 @1F3E5C,344209,6F03C600CB00,879,198,203,,WALKING
07/01/2023 14:21:24.325,482174,AM1V420 @1F3E5C,344214,B004640055FF,1200,100,-171,,WALKING
07/01/2023 14:21:24.326,482175,AM1V420 @1F3E5C,344216,F804BBFF85FF,1272,-69,-123,,WALKING
07/01/2023 14:21:24.371,482220,AM1V420 @1F3E5C,344219,71045CFF9FFF,1137,-164,-97,,WALKING
07/01/2023 14:21:24.374,482223,AM1V420 @1F3E5C,344224,DE02E4FF22FF,734,-28,-222,,WALKING
07/01/2023 14:21:24.374,482221,AM1V420 @1F3E5C,344221,960393FF4FFF,918,-109,-177,,WALKING
07/01/2023 14:21:24.422,482271,AM1V420 @1F3E5C,344229,E6012F00B0FF,486,47,-80,,WALKING
07/01/2023 14:21:24.422,482271,AM1V420 @1F3E5C,344226,3F021C006FFF,575,28,-145,,WALKING
07/01/2023 14:21:24.472,482321,AM1V420 @1F3E5C,344234,1B023700B0FF,539,55,-80,,WALKING
07/01/2023 14:21:24.472,482321,AM1V420 @1F3E5C,344236,A8023900BCFF,680,57,-68,,WALKING
07/01/2023 14:21:24.471,482320,AM1V420 @1F3E5C,344231,D8012D009EFF,472,45,-98,,WALKING
07/01/2023 14:21:24.569,482418,AM1V420 @1F3E5C,344239,51032800A2FF,849,40,-94,,WALKING
07/01/2023 14:21:24.571,482420,AM1V420 @1F3E5C,344244,44042E00BFFE,1092,46,-321,,WALKING
07/01/2023 14:21:24.573,482422,AM1V420 @1F3E5C,344246,3C042E0071FE,1084,46,-399,,WALKING
07/01/2023 14:21:24.570,482419,AM1V420 @1F3E5C,344241,DB0333004FFF,987,51,-177,,WALKING
07/01/2023 14:21:24.618,482467,AM1V420 @1F3E5C,344254,F80362FFEFFE,1016,-158,-273,,WALKING
07/01/2023 14:21:24.619,482467,AM1V420 @1F3E5C,344251,BC0390FF76FE,956,-112,-394,,WALKING
07/01/2023 14:21:24.617,482466,AM1V420 @1F3E5C,344249,1004FAFF8CFE,1040,-6,-372,,WALKING
07/01/2023 14:21:24.668,482517,AM1V420 @1F3E5C,344259,BC046D0008FF,1212,109,-248,,WALKING
07/01/2023 14:21:24.667,482516,AM1V420 @1F3E5C,344256,F60326009BFF,1014,38,-101,,WALKING
07/01/2023 14:21:24.713,482562,AM1V420 @1F3E5C,344264,3307E9FE71FF,1843,-279,-143,,WALKING
07/01/2023 14:21:24.712,482561,AM1V420 @1F3E5C,344261,21065FFFC8FD,1569,-161,-568,,WALKING
07/01/2023 14:21:24.714,482563,AM1V420 @1F3E5C,344266,0805CCFF4100,1288,-52,65,,WALKING
07/01/2023 14:21:24.764,482613,AM1V420 @1F3E5C,344269,91036FFFE300,913,-145,227,,WALKING
07/01/2023 14:21:24.767,482616,AM1V420 @1F3E5C,344271,5303C2FFAC00,851,-62,172,,WALKING
07/01/2023 14:21:24.813,482662,AM1V420 @1F3E5C,344276,7604F5FF30FF,1142,-11,-208,,WALKING
07/01/2023 14:21:24.812,482661,AM1V420 @1F3E5C,344274,F603B1FF9FFF,1014,-79,-97,,WALKING
07/01/2023 14:21:24.817,482666,AM1V420 @1F3E5C,344279,9E042400A7FF,1182,36,-89,,WALKING
07/01/2023 14:21:24.860,482709,AM1V420 @1F3E5C,344281,23046000D5FF,1059,96,-43,,WALKING
07/01/2023 14:21:24.861,482710,AM1V420 @1F3E5C,344284,5C03470070FF,860,71,-144,,WALKING
07/01/2023 14:21:24.910,482759,AM1V420 @1F3E5C,344286,EA021E001FFF,746,30,-225,,WALKING
07/01/2023 14:21:24.911,482760,AM1V420 @1F3E5C,344289,5F02080037FF,607,8,-201,,WALKING
07/01/2023 14:21:24.959,482808,AM1V420 @1F3E5C,344291,F6010D0094FF,502,13,-108,,WALKING
07/01/2023 14:21:24.960,482809,AM1V420 @1F3E5C,344296,6202C9FF6DFF,610,-55,-147,,WALKING
07/01/2023 14:21:24.959,482808,AM1V420 @1F3E5C,344294,0102DCFFA3FF,513,-36,-93,,WALKING
07/01/2023 14:21:25.008,482857,AM1V420 @1F3E5C,344301,4A03C8FFE1FE,842,-56,-287,,WALKING
07/01/2023 14:21:25.007,482856,AM1V420 @1F3E5C,344299,E102C4FF25FF,737,-60,-219,,WALKING
07/01/2023 14:21:25.055,482904,AM1V420 @1F3E5C,344304,8E03D1FF93FE,910,-47,-365,,WALKING
07/01/2023 14:21:25.056,482905,AM1V420 @1F3E5C,344306,CC03C2FF75FE,972,-62,-395,,WALKING
07/01/2023 14:21:25.056,482905,AM1V420 @1F3E5C,344309,D903C5FF9FFE,985,-59,-353,,WALKING
07/01/2023 14:21:25.107,482956,AM1V420 @1F3E5C,344311,FB03C9FF99FE,1019,-55,-359,,WALKING
07/01/2023 14:21:25.107,482956,AM1V420 @1F3E5C,344314,3104C6FF5EFE,1073,-58,-418,,WALKING
07/01/2023 14:21:25.154,483003,AM1V420 @1F3E5C,344319,DF0439FFC6FE,1247,-199,-314,,WALKING
07/01/2023 14:21:25.153,483002,AM1V420 @1F3E5C,344316,A004C1FF5DFE,1184,-63,-419,,WALKING
07/01/2023 14:21:25.158,483007,AM1V420 @1F3E5C,344321,E804CEFE7DFE,1256,-306,-387,,WALKING
07/01/2023 14:21:25.203,483052,AM1V420 @1F3E5C,344324,4105120086FD,1345,18,-634,,WALKING
07/01/2023 14:21:25.204,483053,AM1V420 @1F3E5C,344326,D606320126FF,1750,306,-218,,WALKING
07/01/2023 14:21:25.249,483098,AM1V420 @1F3E5C,344329,20058B002B00,1312,139,43,,WALKING
07/01/2023 14:21:25.252,483101,AM1V420 @1F3E5C,344334,0F03CA006B00,783,202,107,,WALKING
07/01/2023 14:21:25.250,483099,AM1V420 @1F3E5C,344331,5A03C600C600,858,198,198,,WALKING
07/01/2023 14:21:25.302,483151,AM1V420 @1F3E5C,344336,85038F0054FF,901,143,-172,,WALKING
07/01/2023 14:21:25.302,483151,AM1V420 @1F3E5C,344339,2504350087FF,1061,53,-121,,WALKING
07/01/2023 14:21:25.348,483197,AM1V420 @1F3E5C,344341,6704DFFFA6FF,1127,-33,-90,,WALKING
07/01/2023 14:21:25.349,483198,AM1V420 @1F3E5C,344344,590498FF8BFF,1113,-104,-117,,WALKING
07/01/2023 14:21:25.399,483248,AM1V420 @1F3E5C,344351,7D02220082FF,637,34,-126,,WALKING
07/01/2023 14:21:25.398,483247,AM1V420 @1F3E5C,344349,EC02EDFF80FF,748,-19,-128,,WALKING
07/01/2023 14:21:25.397,483246,AM1V420 @1F3E5C,344346,BA03BEFF62FF,954,-66,-158,,WALKING
07/01/2023 14:21:25.447,483296,AM1V420 @1F3E5C,344356,2D023C002DFF,557,60,-211,,WALKING
07/01/2023 14:21:25.445,483294,AM1V420 @1F3E5C,344354,450239004BFF,581,57,-181,,WALKING
07/01/2023 14:21:25.495,483344,AM1V420 @1F3E5C,344361,8702400042FF,647,64,-190,,WALKING
07/01/2023 14:21:25.494,483343,AM1V420 @1F3E5C,344359,38023C0044FF,568,60,-188,,WALKING
07/01/2023 14:21:25.498,483347,AM1V420 @1F3E5C,344364,11033F00F8FE,785,63,-264,,WALKING
07/01/2023 14:21:25.543,483392,AM1V420 @1F3E5C,344366,85033000D6FE,901,48,-298,,WALKING
07/01/2023 14:21:25.544,483393,AM1V420 @1F3E5C,344369,F0032800E5FE,1008,40,-283,,WALKING
07/01/2023 14:21:25.594,483443,AM1V420 @1F3E5C,344374,2304FCFF87FE,1059,-4,-377,,WALKING
07/01/2023 14:21:25.593,483442,AM1V420 @1F3E5C,344371,2D042700D3FE,1069,39,-301,,WALKING
07/01/2023 14:21:25.594,483443,AM1V420 @1F3E5C,344376,3A04ADFFA5FE,1082,-83,-347,,WALKING
07/01/2023 14:21:25.641,483490,AM1V420 @1F3E5C,344379,3504420044FF,1077,66,-188,,WALKING
07/01/2023 14:21:25.642,483491,AM1V420 @1F3E5C,344381,D504A700E6FE,1237,167,-282,,WALKING
07/01/2023 14:21:25.690,483539,AM1V420 @1F3E5C,344384,F70584FF6CFD,1527,-124,-660,,WALKING
07/01/2023 14:21:25.692,483541,AM1V420 @1F3E5C,344386,3E07FEFE85FF,1854,-258,-123,,WALKING
07/01/2023 14:21:25.737,483586,AM1V420 @1F3E5C,344389,BF04D6FF6300,1215,-42,99,,WALKING
07/01/2023 14:21:25.741,483590,AM1V420 @1F3E5C,344391,B80362FF2600,952,-158,38,,WALKING
07/01/2023 14:21:25.741,483590,AM1V420 @1F3E5C,344394,19046CFFDEFF,1049,-148,-34,,WALKING
07/01/2023 14:21:25.786,483635,AM1V420 @1F3E5C,344396,5804D2FFD2FF,1112,-46,-46,,WALKING
07/01/2023 14:21:25.787,483636,AM1V420 @1F3E5C,344399,A904BDFFFEFF,1193,-67,-2,,WALKING
07/01/2023 14:21:25.837,483686,AM1V420 @1F3E5C,344404,2804F7FF94FF,1064,-9,-108,,WALKING
07/01/2023 14:21:25.836,483685,AM1V420 @1F3E5C,344401,A004AFFF1100,1184,-81,17,,WALKING
07/01/2023 14:21:25.839,483688,AM1V420 @1F3E5C,344406,7D03F4FF65FF,893,-12,-155,,WALKING
07/01/2023 14:21:25.884,483733,AM1V420 @1F3E5C,344409,C202ABFF6CFF,706,-85,-148,,WALKING
