Log start on,2022-12-21 18:53:46
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
21/12/2022 18:56:13.336,146793,AM1V420 @1F3E5C,207862,6FFFA2FDB1FF,-145,-606,-79,,STANDING
21/12/2022 18:56:13.385,146842,AM1V420 @1F3E5C,207867,66FFA8FDB8FF,-154,-600,-72,,STANDING
21/12/2022 18:56:13.383,146840,AM1V420 @1F3E5C,207865,69FF9FFDC0FF,-151,-609,-64,,STANDING
21/12/2022 18:56:13.386,146843,AM1V420 @1F3E5C,207870,63FFA1FDC4FF,-157,-607,-60,,STANDING
21/12/2022 18:56:13.431,146888,AM1V420 @1F3E5C,207872,6CFF9FFDBAFF,-148,-609,-70,,STANDING
21/12/2022 18:56:13.432,146889,AM1V420 @1F3E5C,207875,63FFA1FDBEFF,-157,-607,-66,,STANDING
21/12/2022 18:56:13.481,146938,AM1V420 @1F3E5C,207880,67FF95FDC0FF,-153,-619,-64,,STANDING
21/12/2022 18:56:13.480,146937,AM1V420 @1F3E5C,207877,6CFF9BFDBEFF,-148,-613,-66,,STANDING
21/12/2022 18:56:13.530,146987,AM1V420 @1F3E5C,207882,67FF9FFDC3FF,-153,-609,-61,,STANDING
21/12/2022 18:56:13.531,146988,AM1V420 @1F3E5C,207887,6FFFA2FDBBFF,-145,-606,-69,,STANDING
21/12/2022 18:56:13.531,146988,AM1V420 @1F3E5C,207885,66FFA1FDBDFF,-154,-607,-67,,STANDING
21/12/2022 18:56:13.579,147036,AM1V420 @1F3E5C,207892,66FFA1FDBDFF,-154,-607,-67,,STANDING
21/12/2022 18:56:13.578,147035,AM1V420 @1F3E5C,207890,6CFFA5FDBEFF,-148,-603,-66,,STANDING
21/12/2022 18:56:13.629,147086,AM1V420 @1F3E5C,207895,6AFFA4FDBDFF,-150,-604,-67,,STANDING
21/12/2022 18:56:13.635,147092,AM1V420 @1F3E5C,207900,67FFA2FDBBFF,-153,-606,-69,,STANDING
21/12/2022 18:56:13.634,147091,AM1V420 @1F3E5C,207897,63FFA8FDC1FF,-157,-600,-63,,STANDING
21/12/2022 18:56:13.677,147134,AM1V420 @1F3E5C,207905,63FF9FFDB8FF,-157,-609,-72,,STANDING
21/12/2022 18:56:13.676,147133,AM1V420 @1F3E5C,207902,6AFFA7FDBAFF,-150,-601,-70,,STANDING
21/12/2022 18:56:13.725,147182,AM1V420 @1F3E5C,207907,64FFA4FDB7FF,-156,-604,-73,,STANDING
21/12/2022 18:56:13.726,147183,AM1V420 @1F3E5C,207910,67FF9CFDB8FF,-153,-612,-72,,STANDING
21/12/2022 18:56:13.726,147184,AM1V420 @1F3E5C,207912,67FFA1FDB8FF,-153,-607,-72,,STANDING
21/12/2022 18:56:13.773,147230,AM1V420 @1F3E5C,207915,63FFA1FDB8FF,-157,-607,-72,,STANDING
21/12/2022 18:56:13.774,147231,AM1V420 @1F3E5C,207917,67FFA5FDC1FF,-153,-603,-63,,STANDING
21/12/2022 18:56:13.822,147279,AM1V420 @1F3E5C,207922,63FFA7FDC0FF,-157,-601,-64,,STANDING
21/12/2022 18:56:13.822,147278,AM1V420 @1F3E5C,207920,69FF9BFDBAFF,-151,-613,-70,,STANDING
21/12/2022 18:56:13.871,147328,AM1V420 @1F3E5C,207925,66FF9EFDBDFF,-154,-610,-67,,STANDING
21/12/2022 18:56:13.871,147328,AM1V420 @1F3E5C,207927,67FF9CFDC9FF,-153,-612,-55,,STANDING
21/12/2022 18:56:13.876,147333,AM1V420 @1F3E5C,207930,60FF9FFDBDFF,-160,-609,-67,,STANDING
21/12/2022 18:56:13.919,147376,AM1V420 @1F3E5C,207932,5DFFA1FDC1FF,-163,-607,-63,,STANDING
21/12/2022 18:56:13.920,147377,AM1V420 @1F3E5C,207935,67FF98FDBEFF,-153,-616,-66,,STANDING
21/12/2022 18:56:13.967,147424,AM1V420 @1F3E5C,207937,5EFF9CFDBDFF,-162,-612,-67,,STANDING
21/12/2022 18:56:13.968,147425,AM1V420 @1F3E5C,207940,64FFA5FDC0FF,-156,-603,-64,,STANDING
21/12/2022 18:56:13.969,147426,AM1V420 @1F3E5C,207942,69FF9FFDC1FF,-151,-609,-63,,STANDING
21/12/2022 18:56:14.017,147474,AM1V420 @1F3E5C,207947,67FFA1FDBEFF,-153,-607,-66,,STANDING
21/12/2022 18:56:14.016,147474,AM1V420 @1F3E5C,207945,67FFA1FDBEFF,-153,-607,-66,,STANDING
21/12/2022 18:56:14.067,147524,AM1V420 @1F3E5C,207950,66FF9EFDBDFF,-154,-610,-67,,STANDING
21/12/2022 18:56:14.067,147524,AM1V420 @1F3E5C,207952,66FFA4FDC0FF,-154,-604,-64,,STANDING
21/12/2022 18:56:14.068,147525,AM1V420 @1F3E5C,207955,67FFA7FDBAFF,-153,-601,-70,,STANDING
21/12/2022 18:56:14.115,147572,AM1V420 @1F3E5C,207960,6CFFA7FDBAFF,-148,-601,-70,,STANDING
21/12/2022 18:56:14.115,147571,AM1V420 @1F3E5C,207957,6AFFA1FDB8FF,-150,-607,-72,,STANDING
21/12/2022 18:56:14.165,147622,AM1V420 @1F3E5C,207965,6DFFA2FDC4FF,-147,-606,-60,,STANDING
21/12/2022 18:56:14.166,147623,AM1V420 @1F3E5C,207967,60FFA2FDC6FF,-160,-606,-58,,STANDING
21/12/2022 18:56:14.164,147621,AM1V420 @1F3E5C,207962,67FFA8FDC0FF,-153,-600,-64,,STANDING
21/12/2022 18:56:14.212,147669,AM1V420 @1F3E5C,207970,63FF9EFDBAFF,-157,-610,-70,,STANDING
21/12/2022 18:56:14.213,147670,AM1V420 @1F3E5C,207972,72FF9EFDBEFF,-142,-610,-66,,STANDING
21/12/2022 18:56:14.260,147717,AM1V420 @1F3E5C,207975,64FFA4FDBAFF,-156,-604,-70,,STANDING
21/12/2022 18:56:14.261,147718,AM1V420 @1F3E5C,207977,67FFA5FDBAFF,-153,-603,-70,,STANDING
21/12/2022 18:56:14.310,147767,AM1V420 @1F3E5C,207980,6AFF9CFDC1FF,-150,-612,-63,,STANDING
21/12/2022 18:56:14.312,147769,AM1V420 @1F3E5C,207985,64FF9FFDB8FF,-156,-609,-72,,STANDING
21/12/2022 18:56:14.311,147768,AM1V420 @1F3E5C,207982,66FFA1FDC0FF,-154,-607,-64,,STANDING
21/12/2022 18:56:14.359,147816,AM1V420 @1F3E5C,207990,6CFF9FFDC4FF,-148,-609,-60,,STANDING
21/12/2022 18:56:14.359,147815,AM1V420 @1F3E5C,207987,69FF9FFDC1FF,-151,-609,-63,,STANDING
21/12/2022 18:56:14.406,147863,AM1V420 @1F3E5C,207992,67FF95FDBDFF,-153,-619,-67,,STANDING
21/12/2022 18:56:14.407,147864,AM1V420 @1F3E5C,207995,67FFA2FDC1FF,-153,-606,-63,,STANDING
21/12/2022 18:56:14.408,147865,AM1V420 @1F3E5C,207997,66FFA7FDC7FF,-154,-601,-57,,STANDING
21/12/2022 18:56:14.456,147913,AM1V420 @1F3E5C,208000,61FFA2FDB8FF,-159,-606,-72,,STANDING
21/12/2022 18:56:14.457,147914,AM1V420 @1F3E5C,208002,6AFF9FFDC0FF,-150,-609,-64,,STANDING
21/12/2022 18:56:14.504,147961,AM1V420 @1F3E5C,208005,66FFA4FDC1FF,-154,-604,-63,,STANDING
21/12/2022 18:56:14.507,147964,AM1V420 @1F3E5C,208007,6AFFA1FDBBFF,-150,-607,-69,,STANDING
21/12/2022 18:56:14.508,147965,AM1V420 @1F3E5C,208010,6FFFA5FDC9FF,-145,-603,-55,,STANDING
21/12/2022 18:56:14.553,148010,AM1V420 @1F3E5C,208012,6CFFA4FDC4FF,-148,-604,-60,,STANDING
21/12/2022 18:56:14.554,148011,AM1V420 @1F3E5C,208015,6FFF9BFDC7FF,-145,-613,-57,,STANDING
21/12/2022 18:56:14.600,148057,AM1V420 @1F3E5C,208017,70FF9CFDCDFF,-144,-612,-51,,STANDING
21/12/2022 18:56:14.601,148058,AM1V420 @1F3E5C,208020,67FFA1FDD0FF,-153,-607,-48,,STANDING
21/12/2022 18:56:14.652,148109,AM1V420 @1F3E5C,208027,6DFFA5FDD5FF,-147,-603,-43,,STANDING
21/12/2022 18:56:14.651,148108,AM1V420 @1F3E5C,208022,6AFFA2FDC6FF,-150,-606,-58,,STANDING
21/12/2022 18:56:14.652,148109,AM1V420 @1F3E5C,208025,69FF9BFDCCFF,-151,-613,-52,,STANDING
21/12/2022 18:56:14.700,148157,AM1V420 @1F3E5C,208032,6DFF9CFDCCFF,-147,-612,-52,,STANDING
21/12/2022 18:56:14.700,148157,AM1V420 @1F3E5C,208030,73FF9EFDD2FF,-141,-610,-46,,STANDING
21/12/2022 18:56:14.747,148204,AM1V420 @1F3E5C,208035,70FF9FFDCFFF,-144,-609,-49,,STANDING
21/12/2022 18:56:14.748,148205,AM1V420 @1F3E5C,208037,67FFA2FDD3FF,-153,-606,-45,,STANDING
21/12/2022 18:56:14.751,148208,AM1V420 @1F3E5C,208040,6DFFA7FDCFFF,-147,-601,-49,,STANDING
21/12/2022 18:56:14.796,148253,AM1V420 @1F3E5C,208042,6FFF9CFDD3FF,-145,-612,-45,,STANDING
21/12/2022 18:56:14.800,148257,AM1V420 @1F3E5C,208045,6CFF96FDD0FF,-148,-618,-48,,STANDING
21/12/2022 18:56:14.848,148305,AM1V420 @1F3E5C,208050,73FF93FDCFFF,-141,-621,-49,,STANDING
21/12/2022 18:56:14.850,148307,AM1V420 @1F3E5C,208052,63FF95FDCFFF,-157,-619,-49,,STANDING
21/12/2022 18:56:14.847,148304,AM1V420 @1F3E5C,208047,75FF9FFDD2FF,-139,-609,-46,,STANDING
21/12/2022 18:56:14.895,148352,AM1V420 @1F3E5C,208055,6AFF9BFDC7FF,-150,-613,-57,,STANDING
21/12/2022 18:56:14.901,148358,AM1V420 @1F3E5C,208057,6DFF9EFDD3FF,-147,-610,-45,,STANDING
21/12/2022 18:56:14.946,148403,AM1V420 @1F3E5C,208060,72FF9EFDCDFF,-142,-610,-51,,STANDING
21/12/2022 18:56:14.947,148404,AM1V420 @1F3E5C,208065,6CFF9FFDD0FF,-148,-609,-48,,STANDING
21/12/2022 18:56:14.947,148403,AM1V420 @1F3E5C,208062,6DFF98FDCCFF,-147,-616,-52,,STANDING
21/12/2022 18:56:14.991,148448,AM1V420 @1F3E5C,208067,6CFF9EFDCFFF,-148,-610,-49,,STANDING
21/12/2022 18:56:14.992,148449,AM1V420 @1F3E5C,208070,6CFF9EFDCFFF,-148,-610,-49,,STANDING
21/12/2022 18:56:15.041,148498,AM1V420 @1F3E5C,208075,67FF9BFDC9FF,-153,-613,-55,,STANDING
21/12/2022 18:56:15.040,148497,AM1V420 @1F3E5C,208072,6CFF9EFDD0FF,-148,-610,-48,,STANDING
21/12/2022 18:56:15.088,148545,AM1V420 @1F3E5C,208080,64FF99FDCFFF,-156,-615,-49,,STANDING
21/12/2022 18:56:15.088,148545,AM1V420 @1F3E5C,208077,6AFFA1FDCFFF,-150,-607,-49,,STANDING
21/12/2022 18:56:15.093,148550,AM1V420 @1F3E5C,208082,60FFA4FDCFFF,-160,-604,-49,,STANDING
21/12/2022 18:56:15.136,148593,AM1V420 @1F3E5C,208085,69FF9CFDD5FF,-151,-612,-43,,STANDING
21/12/2022 18:56:15.137,148594,AM1V420 @1F3E5C,208087,6CFF9FFDC9FF,-148,-609,-55,,STANDING
21/12/2022 18:56:15.186,148643,AM1V420 @1F3E5C,208090,70FF9BFDD6FF,-144,-613,-42,,STANDING
21/12/2022 18:56:15.186,148643,AM1V420 @1F3E5C,208092,67FF9CFDCCFF,-153,-612,-52,,STANDING
21/12/2022 18:56:15.189,148646,AM1V420 @1F3E5C,208095,66FFA1FDCDFF,-154,-607,-51,,STANDING
21/12/2022 18:56:15.236,148693,AM1V420 @1F3E5C,208097,6FFF9CFDCCFF,-145,-612,-52,,STANDING
21/12/2022 18:56:15.237,148694,AM1V420 @1F3E5C,208100,69FF99FDC9FF,-151,-615,-55,,STANDING
21/12/2022 18:56:15.285,148742,AM1V420 @1F3E5C,208102,6FFFA1FDD2FF,-145,-607,-46,,STANDING
21/12/2022 18:56:15.286,148743,AM1V420 @1F3E5C,208105,69FF9BFDD3FF,-151,-613,-45,,STANDING
21/12/2022 18:56:15.288,148745,AM1V420 @1F3E5C,208107,67FF9CFDD3FF,-153,-612,-45,,STANDING
21/12/2022 18:56:15.334,148791,AM1V420 @1F3E5C,208110,69FFA4FDC9FF,-151,-604,-55,,STANDING
21/12/2022 18:56:15.335,148792,AM1V420 @1F3E5C,208112,64FF9CFDD0FF,-156,-612,-48,,STANDING
21/12/2022 18:56:15.383,148840,AM1V420 @1F3E5C,208115,6DFF96FDD0FF,-147,-618,-48,,STANDING
21/12/2022 18:56:15.384,148841,AM1V420 @1F3E5C,208117,66FF9FFDC7FF,-154,-609,-57,,STANDING
21/12/2022 18:56:15.430,148887,AM1V420 @1F3E5C,208122,67FF98FDC7FF,-153,-616,-57,,STANDING
21/12/2022 18:56:15.431,148888,AM1V420 @1F3E5C,208125,66FF9CFDCAFF,-154,-612,-54,,STANDING
21/12/2022 18:56:15.430,148887,AM1V420 @1F3E5C,208120,64FF98FDC9FF,-156,-616,-55,,STANDING
21/12/2022 18:56:15.478,148935,AM1V420 @1F3E5C,208127,67FFA8FDC7FF,-153,-600,-57,,STANDING
21/12/2022 18:56:15.479,148936,AM1V420 @1F3E5C,208130,5EFF9CFDCAFF,-162,-612,-54,,STANDING
21/12/2022 18:56:15.529,148986,AM1V420 @1F3E5C,208132,6DFFA1FDC9FF,-147,-607,-55,,STANDING
21/12/2022 18:56:15.530,148987,AM1V420 @1F3E5C,208135,64FF9BFDCAFF,-156,-613,-54,,STANDING
21/12/2022 18:56:15.530,148987,AM1V420 @1F3E5C,208137,69FFA8FDC7FF,-151,-600,-57,,STANDING
21/12/2022 18:56:15.577,149034,AM1V420 @1F3E5C,208140,6DFF9CFDC6FF,-147,-612,-58,,STANDING
21/12/2022 18:56:15.578,149035,AM1V420 @1F3E5C,208142,6AFFA5FDC7FF,-150,-603,-57,,STANDING
21/12/2022 18:56:15.626,149083,AM1V420 @1F3E5C,208145,66FF98FDD0FF,-154,-616,-48,,STANDING
21/12/2022 18:56:15.627,149084,AM1V420 @1F3E5C,208147,6FFF9EFDC6FF,-145,-610,-58,,STANDING
21/12/2022 18:56:15.631,149088,AM1V420 @1F3E5C,208150,67FF9BFDC6FF,-153,-613,-58,,STANDING
21/12/2022 18:56:15.675,149132,AM1V420 @1F3E5C,208152,6CFF99FDC7FF,-148,-615,-57,,STANDING
21/12/2022 18:56:15.675,149132,AM1V420 @1F3E5C,208155,6FFF99FDCCFF,-145,-615,-52,,STANDING
21/12/2022 18:56:15.723,149180,AM1V420 @1F3E5C,208157,67FF9FFDCDFF,-153,-609,-51,,STANDING
21/12/2022 18:56:15.725,149182,AM1V420 @1F3E5C,208162,6CFF9CFDCCFF,-148,-612,-52,,STANDING
21/12/2022 18:56:15.724,149181,AM1V420 @1F3E5C,208160,6DFF9CFDC9FF,-147,-612,-55,,STANDING
21/12/2022 18:56:15.772,149229,AM1V420 @1F3E5C,208167,6AFF9EFDC3FF,-150,-610,-61,,STANDING
21/12/2022 18:56:15.772,149229,AM1V420 @1F3E5C,208165,6DFFA1FDC7FF,-147,-607,-57,,STANDING
21/12/2022 18:56:15.821,149278,AM1V420 @1F3E5C,208172,6DFFA2FDC3FF,-147,-606,-61,,STANDING
21/12/2022 18:56:15.820,149277,AM1V420 @1F3E5C,208170,70FF9FFDC7FF,-144,-609,-57,,STANDING
21/12/2022 18:56:15.868,149325,AM1V420 @1F3E5C,208175,67FFA4FDC6FF,-153,-604,-58,,STANDING
21/12/2022 18:56:15.872,149329,AM1V420 @1F3E5C,208180,70FF9FFDCAFF,-144,-609,-54,,STANDING
21/12/2022 18:56:15.868,149325,AM1V420 @1F3E5C,208177,6DFF99FDCAFF,-147,-615,-54,,STANDING
21/12/2022 18:56:15.918,149375,AM1V420 @1F3E5C,208185,70FF9EFDC6FF,-144,-610,-58,,STANDING
21/12/2022 18:56:15.918,149375,AM1V420 @1F3E5C,208182,6DFF9FFDCCFF,-147,-609,-52,,STANDING
21/12/2022 18:56:15.967,149424,AM1V420 @1F3E5C,208187,67FF96FDC9FF,-153,-618,-55,,STANDING
21/12/2022 18:56:15.968,149425,AM1V420 @1F3E5C,208190,6CFFA1FDC6FF,-148,-607,-58,,STANDING
21/12/2022 18:56:15.969,149426,AM1V420 @1F3E5C,208192,6DFFA1FDC6FF,-147,-607,-58,,STANDING
21/12/2022 18:56:16.014,149471,AM1V420 @1F3E5C,208195,6CFFA4FDCDFF,-148,-604,-51,,STANDING
21/12/2022 18:56:16.015,149472,AM1V420 @1F3E5C,208197,73FF9EFDCFFF,-141,-610,-49,,STANDING
21/12/2022 18:56:16.065,149522,AM1V420 @1F3E5C,208200,70FFA2FDCCFF,-144,-606,-52,,STANDING
21/12/2022 18:56:16.067,149524,AM1V420 @1F3E5C,208202,72FF9EFDC9FF,-142,-610,-55,,STANDING
21/12/2022 18:56:16.067,149524,AM1V420 @1F3E5C,208205,6AFF9FFDC7FF,-150,-609,-57,,STANDING
21/12/2022 18:56:16.114,149571,AM1V420 @1F3E5C,208207,73FF9FFDC6FF,-141,-609,-58,,STANDING
21/12/2022 18:56:16.114,149571,AM1V420 @1F3E5C,208210,6FFFA1FDCDFF,-145,-607,-51,,STANDING
21/12/2022 18:56:16.162,149619,AM1V420 @1F3E5C,208212,6CFFA7FDC4FF,-148,-601,-60,,STANDING
21/12/2022 18:56:16.163,149620,AM1V420 @1F3E5C,208215,6DFF98FDC4FF,-147,-616,-60,,STANDING
21/12/2022 18:56:16.211,149668,AM1V420 @1F3E5C,208217,67FFA1FDC6FF,-153,-607,-58,,STANDING
21/12/2022 18:56:16.211,149668,AM1V420 @1F3E5C,208220,69FF99FDC6FF,-151,-615,-58,,STANDING
21/12/2022 18:56:16.212,149669,AM1V420 @1F3E5C,208222,70FFA1FDCDFF,-144,-607,-51,,STANDING
21/12/2022 18:56:16.261,149718,AM1V420 @1F3E5C,208227,6DFF9BFDC9FF,-147,-613,-55,,STANDING
21/12/2022 18:56:16.260,149717,AM1V420 @1F3E5C,208225,6FFFA1FDC6FF,-145,-607,-58,,STANDING
21/12/2022 18:56:16.309,149766,AM1V420 @1F3E5C,208230,78FF9BFDC7FF,-136,-613,-57,,STANDING
21/12/2022 18:56:16.310,149767,AM1V420 @1F3E5C,208235,6DFF9FFDC7FF,-147,-609,-57,,STANDING
21/12/2022 18:56:16.310,149766,AM1V420 @1F3E5C,208232,6CFF9FFDC4FF,-148,-609,-60,,STANDING
21/12/2022 18:56:16.355,149812,AM1V420 @1F3E5C,208237,6AFFA2FDCAFF,-150,-606,-54,,STANDING
21/12/2022 18:56:16.356,149813,AM1V420 @1F3E5C,208240,6FFFA2FDCFFF,-145,-606,-49,,STANDING
21/12/2022 18:56:16.407,149864,AM1V420 @1F3E5C,208245,70FFA4FDCCFF,-144,-604,-52,,STANDING
21/12/2022 18:56:16.408,149865,AM1V420 @1F3E5C,208247,70FF9EFDD2FF,-144,-610,-46,,STANDING
21/12/2022 18:56:16.406,149863,AM1V420 @1F3E5C,208242,70FF9CFDCAFF,-144,-612,-54,,STANDING
21/12/2022 18:56:16.455,149912,AM1V420 @1F3E5C,208252,73FFA1FDCCFF,-141,-607,-52,,STANDING
21/12/2022 18:56:16.455,149912,AM1V420 @1F3E5C,208250,75FF9FFDC6FF,-139,-609,-58,,STANDING
21/12/2022 18:56:16.504,149961,AM1V420 @1F3E5C,208257,76FF9CFDC9FF,-138,-612,-55,,STANDING
21/12/2022 18:56:16.505,149962,AM1V420 @1F3E5C,208260,70FF9FFDC1FF,-144,-609,-63,,STANDING
21/12/2022 18:56:16.504,149961,AM1V420 @1F3E5C,208255,6CFF9EFDCCFF,-148,-610,-52,,STANDING
21/12/2022 18:56:16.552,150009,AM1V420 @1F3E5C,208265,6FFF9EFDD5FF,-145,-610,-43,,STANDING
21/12/2022 18:56:16.552,150009,AM1V420 @1F3E5C,208262,69FF9CFDC0FF,-151,-612,-64,,STANDING
21/12/2022 18:56:16.601,150058,AM1V420 @1F3E5C,208270,70FF9BFDC9FF,-144,-613,-55,,STANDING
21/12/2022 18:56:16.600,150057,AM1V420 @1F3E5C,208267,73FF9CFDC7FF,-141,-612,-57,,STANDING
21/12/2022 18:56:16.649,150106,AM1V420 @1F3E5C,208272,69FF9FFDCAFF,-151,-609,-54,,STANDING
21/12/2022 18:56:16.650,150107,AM1V420 @1F3E5C,208275,6CFF9FFDC3FF,-148,-609,-61,,STANDING
21/12/2022 18:56:16.651,150108,AM1V420 @1F3E5C,208277,70FF99FDC6FF,-144,-615,-58,,STANDING
21/12/2022 18:56:16.698,150155,AM1V420 @1F3E5C,208282,6DFFA2FDCFFF,-147,-606,-49,,STANDING
21/12/2022 18:56:16.698,150155,AM1V420 @1F3E5C,208280,72FF98FDCFFF,-142,-616,-49,,STANDING
21/12/2022 18:56:16.748,150205,AM1V420 @1F3E5C,208287,67FF9EFDCFFF,-153,-610,-49,,STANDING
21/12/2022 18:56:16.749,150206,AM1V420 @1F3E5C,208290,6CFF9CFDCDFF,-148,-612,-51,,STANDING
21/12/2022 18:56:16.747,150204,AM1V420 @1F3E5C,208285,6AFF9CFDCCFF,-150,-612,-52,,STANDING
21/12/2022 18:56:16.796,150253,AM1V420 @1F3E5C,208292,6FFFA7FDC3FF,-145,-601,-61,,STANDING
21/12/2022 18:56:16.796,150253,AM1V420 @1F3E5C,208295,70FFAAFDC4FF,-144,-598,-60,,STANDING
21/12/2022 18:56:16.844,150302,AM1V420 @1F3E5C,208297,6AFFA5FDCDFF,-150,-603,-51,,STANDING
21/12/2022 18:56:16.846,150303,AM1V420 @1F3E5C,208302,66FFA7FDC6FF,-154,-601,-58,,STANDING
21/12/2022 18:56:16.845,150302,AM1V420 @1F3E5C,208300,6DFFA7FDC9FF,-147,-601,-55,,STANDING
21/12/2022 18:56:16.944,150401,AM1V420 @1F3E5C,208307,6CFF9EFDCCFF,-148,-610,-52,,STANDING
21/12/2022 18:56:16.943,150400,AM1V420 @1F3E5C,208305,70FF9EFDCAFF,-144,-610,-54,,STANDING
21/12/2022 18:56:16.950,150407,AM1V420 @1F3E5C,208310,6AFFA7FDCDFF,-150,-601,-51,,STANDING
21/12/2022 18:56:16.950,150407,AM1V420 @1F3E5C,208312,6DFFA7FDCFFF,-147,-601,-49,,STANDING
21/12/2022 18:56:16.950,150407,AM1V420 @1F3E5C,208315,70FF95FDCAFF,-144,-619,-54,,STANDING
21/12/2022 18:56:16.990,150447,AM1V420 @1F3E5C,208320,78FFA1FDC4FF,-136,-607,-60,,STANDING
21/12/2022 18:56:16.989,150446,AM1V420 @1F3E5C,208317,6CFFA1FDCDFF,-148,-607,-51,,STANDING
21/12/2022 18:56:17.038,150495,AM1V420 @1F3E5C,208322,5EFF9FFDBEFF,-162,-609,-66,,STANDING
21/12/2022 18:56:17.039,150496,AM1V420 @1F3E5C,208325,6AFF99FDCCFF,-150,-615,-52,,STANDING
21/12/2022 18:56:17.090,150547,AM1V420 @1F3E5C,208330,6DFF95FDC9FF,-147,-619,-55,,STANDING
21/12/2022 18:56:17.090,150547,AM1V420 @1F3E5C,208332,6CFFA1FDC1FF,-148,-607,-63,,STANDING
21/12/2022 18:56:17.089,150546,AM1V420 @1F3E5C,208327,6CFF95FDC7FF,-148,-619,-57,,STANDING
21/12/2022 18:56:17.138,150595,AM1V420 @1F3E5C,208335,6AFF9BFDC3FF,-150,-613,-61,,STANDING
21/12/2022 18:56:17.139,150596,AM1V420 @1F3E5C,208337,78FF9CFDC9FF,-136,-612,-55,,STANDING
21/12/2022 18:56:17.188,150645,AM1V420 @1F3E5C,208342,6DFFA2FDC3FF,-147,-606,-61,,STANDING
21/12/2022 18:56:17.188,150644,AM1V420 @1F3E5C,208340,72FFA2FDCFFF,-142,-606,-49,,STANDING
21/12/2022 18:56:17.190,150647,AM1V420 @1F3E5C,208345,6CFF9EFDC7FF,-148,-610,-57,,STANDING
21/12/2022 18:56:17.234,150691,AM1V420 @1F3E5C,208347,6AFFA1FDC6FF,-150,-607,-58,,STANDING
21/12/2022 18:56:17.238,150695,AM1V420 @1F3E5C,208350,72FFA4FDC1FF,-142,-604,-63,,STANDING
21/12/2022 18:56:17.283,150740,AM1V420 @1F3E5C,208352,73FFA8FDCAFF,-141,-600,-54,,STANDING
21/12/2022 18:56:17.285,150742,AM1V420 @1F3E5C,208357,6DFF9EFDCAFF,-147,-610,-54,,STANDING
21/12/2022 18:56:17.284,150741,AM1V420 @1F3E5C,208355,6FFFA4FDC7FF,-145,-604,-57,,STANDING
21/12/2022 18:56:17.332,150789,AM1V420 @1F3E5C,208360,69FFA7FDCFFF,-151,-601,-49,,STANDING
21/12/2022 18:56:17.333,150790,AM1V420 @1F3E5C,208362,72FFA4FDC9FF,-142,-604,-55,,STANDING
21/12/2022 18:56:17.382,150839,AM1V420 @1F3E5C,208365,6FFFA2FDC1FF,-145,-606,-63,,STANDING
21/12/2022 18:56:17.388,150845,AM1V420 @1F3E5C,208367,73FFA2FDCCFF,-141,-606,-52,,STANDING
21/12/2022 18:56:17.429,150884,AM1V420 @1F3E5C,208370,76FFA2FDC0FF,-138,-606,-64,,STANDING
21/12/2022 18:56:17.430,150887,AM1V420 @1F3E5C,208375,6AFF9FFDCAFF,-150,-609,-54,,STANDING
21/12/2022 18:56:17.429,150886,AM1V420 @1F3E5C,208372,66FFA1FDCAFF,-154,-607,-54,,STANDING
21/12/2022 18:56:17.479,150936,AM1V420 @1F3E5C,208377,75FFA7FDD0FF,-139,-601,-48,,STANDING
21/12/2022 18:56:17.479,150936,AM1V420 @1F3E5C,208380,6AFFA1FDCAFF,-150,-607,-54,,STANDING
21/12/2022 18:56:17.527,150984,AM1V420 @1F3E5C,208382,6FFFA2FDC7FF,-145,-606,-57,,STANDING
21/12/2022 18:56:17.528,150985,AM1V420 @1F3E5C,208387,70FF9CFDCAFF,-144,-612,-54,,STANDING
21/12/2022 18:56:17.528,150985,AM1V420 @1F3E5C,208385,6DFFA1FDC9FF,-147,-607,-55,,STANDING
21/12/2022 18:56:17.576,151033,AM1V420 @1F3E5C,208390,70FF9FFDC7FF,-144,-609,-57,,STANDING
21/12/2022 18:56:17.577,151034,AM1V420 @1F3E5C,208392,6CFF9EFDCCFF,-148,-610,-52,,STANDING
21/12/2022 18:56:17.629,151086,AM1V420 @1F3E5C,208400,6CFF9CFDD3FF,-148,-612,-45,,STANDING
21/12/2022 18:56:17.628,151085,AM1V420 @1F3E5C,208397,6FFFA1FDC6FF,-145,-607,-58,,STANDING
21/12/2022 18:56:17.628,151085,AM1V420 @1F3E5C,208395,6AFF9CFDC7FF,-150,-612,-57,,STANDING
21/12/2022 18:56:17.673,151130,AM1V420 @1F3E5C,208402,6AFF99FDC3FF,-150,-615,-61,,STANDING
21/12/2022 18:56:17.673,151130,AM1V420 @1F3E5C,208405,6DFF9EFDC9FF,-147,-610,-55,,STANDING
21/12/2022 18:56:17.722,151179,AM1V420 @1F3E5C,208407,69FFA7FDCCFF,-151,-601,-52,,STANDING
21/12/2022 18:56:17.727,151184,AM1V420 @1F3E5C,208410,6AFF9FFDCAFF,-150,-609,-54,,STANDING
21/12/2022 18:56:17.770,151227,AM1V420 @1F3E5C,208412,6CFF9FFDC4FF,-148,-609,-60,,STANDING
21/12/2022 18:56:17.771,151228,AM1V420 @1F3E5C,208415,63FF9FFDCDFF,-157,-609,-51,,STANDING
