Log start on,2023-01-07 14:24:43
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
07/01/2023 14:31:59.936,436739,AM1V420 @1F3E5C,423664,7B02D2FF0500,635,-46,5,,WALKING
07/01/2023 14:31:59.936,436740,AM1V420 @1F3E5C,423667,5E02DDFF0900,606,-35,9,,WALKING
07/01/2023 14:31:59.985,436789,AM1V420 @1F3E5C,423669,8B02F6FFE0FF,651,-10,-32,,WALKING
07/01/2023 14:31:59.985,436789,AM1V420 @1F3E5C,423672,F2021600B0FF,754,22,-80,,WALKING
07/01/2023 14:31:59.986,436790,AM1V420 @1F3E5C,423674,3B0349005CFF,827,73,-164,,WALKING
07/01/2023 14:32:00.033,436837,AM1V420 @1F3E5C,423677,82036600DDFE,898,102,-291,,WALKING
07/01/2023 14:32:00.033,436837,AM1V420 @1F3E5C,423679,16044D00B6FE,1046,77,-330,,WALKING
07/01/2023 14:32:00.079,436883,AM1V420 @1F3E5C,423682,52042E00DFFE,1106,46,-289,,WALKING
07/01/2023 14:32:00.080,436884,AM1V420 @1F3E5C,423684,AD04EEFF6AFF,1197,-18,-150,,WALKING
07/01/2023 14:32:00.082,436886,AM1V420 @1F3E5C,423687,AB04D1FF3DFF,1195,-47,-195,,WALKING
07/01/2023 14:32:00.130,436934,AM1V420 @1F3E5C,423692,3D050000D8FE,1341,0,-296,,WALKING
07/01/2023 14:32:00.130,436933,AM1V420 @1F3E5C,423689,3805A0FFB3FE,1336,-96,-333,,WALKING
07/01/2023 14:32:00.179,436983,AM1V420 @1F3E5C,423694,5805FEFF8BFE,1368,-2,-373,,WALKING
07/01/2023 14:32:00.182,436986,AM1V420 @1F3E5C,423699,FD0539FF70FF,1533,-199,-144,,WALKING
07/01/2023 14:32:00.180,436984,AM1V420 @1F3E5C,423697,BD0625FF5BFE,1725,-219,-421,,WALKING
07/01/2023 14:32:00.227,437031,AM1V420 @1F3E5C,423702,21041CFF7601,1057,-228,374,,WALKING
07/01/2023 14:32:00.231,437035,AM1V420 @1F3E5C,423704,01036BFF1302,769,-149,531,,WALKING
07/01/2023 14:32:00.278,437082,AM1V420 @1F3E5C,423709,A803D6FF95FF,936,-42,-107,,WALKING
07/01/2023 14:32:00.278,437082,AM1V420 @1F3E5C,423712,2204ECFFF2FF,1058,-20,-14,,WALKING
07/01/2023 14:32:00.277,437081,AM1V420 @1F3E5C,423707,F0027EFF8100,752,-130,129,,WALKING
07/01/2023 14:32:00.326,437130,AM1V420 @1F3E5C,423717,E303C2FFD5FF,995,-62,-43,,WALKING
07/01/2023 14:32:00.326,437130,AM1V420 @1F3E5C,423714,3204D9FF1200,1074,-39,18,,WALKING
07/01/2023 14:32:00.372,437176,AM1V420 @1F3E5C,423719,4603E7FFADFF,838,-25,-83,,WALKING
07/01/2023 14:32:00.373,437177,AM1V420 @1F3E5C,423722,9102F4FF8FFF,657,-12,-113,,WALKING
07/01/2023 14:32:00.422,437226,AM1V420 @1F3E5C,423724,1F02F4FF96FF,543,-12,-106,,WALKING
07/01/2023 14:32:00.424,437228,AM1V420 @1F3E5C,423729,FB01E8FF9CFF,507,-24,-100,,WALKING
07/01/2023 14:32:00.423,437227,AM1V420 @1F3E5C,423727,DC01FDFFC5FF,476,-3,-59,,WALKING
07/01/2023 14:32:00.471,437275,AM1V420 @1F3E5C,423734,EF02AAFF54FF,751,-86,-172,,WALKING
07/01/2023 14:32:00.470,437274,AM1V420 @1F3E5C,423732,7D02C0FF65FF,637,-64,-155,,WALKING
07/01/2023 14:32:00.520,437324,AM1V420 @1F3E5C,423737,3703B9FF28FF,823,-71,-216,,WALKING
07/01/2023 14:32:00.525,437329,AM1V420 @1F3E5C,423742,D603CBFFA7FE,982,-53,-345,,WALKING
07/01/2023 14:32:00.525,437329,AM1V420 @1F3E5C,423739,7603BCFFF3FE,886,-68,-269,,WALKING
07/01/2023 14:32:00.568,437372,AM1V420 @1F3E5C,423744,4404C1FFABFE,1092,-63,-341,,WALKING
07/01/2023 14:32:00.569,437373,AM1V420 @1F3E5C,423747,B804C3FFD4FE,1208,-61,-300,,WALKING
07/01/2023 14:32:00.618,437421,AM1V420 @1F3E5C,423749,1105D7FF37FE,1297,-41,-457,,WALKING
07/01/2023 14:32:00.619,437423,AM1V420 @1F3E5C,423754,EB05B7FF76FE,1515,-73,-394,,WALKING
07/01/2023 14:32:00.618,437422,AM1V420 @1F3E5C,423752,7405040046FE,1396,4,-442,,WALKING
07/01/2023 14:32:00.666,437470,AM1V420 @1F3E5C,423757,790523FF0CFE,1401,-221,-500,,WALKING
07/01/2023 14:32:00.667,437471,AM1V420 @1F3E5C,423759,180583FF77FD,1304,-125,-649,,WALKING
07/01/2023 14:32:00.715,437519,AM1V420 @1F3E5C,423762,8505890068FF,1413,137,-152,,WALKING
07/01/2023 14:32:00.716,437520,AM1V420 @1F3E5C,423764,C3047D009B00,1219,125,155,,WALKING
07/01/2023 14:32:00.764,437568,AM1V420 @1F3E5C,423772,DE0252004000,734,82,64,,WALKING
07/01/2023 14:32:00.763,437567,AM1V420 @1F3E5C,423767,710308005101,881,8,337,,WALKING
07/01/2023 14:32:00.764,437568,AM1V420 @1F3E5C,423769,BE022300E400,702,35,228,,WALKING
07/01/2023 14:32:00.813,437617,AM1V420 @1F3E5C,423774,93034C00F1FF,915,76,-15,,WALKING
07/01/2023 14:32:00.814,437618,AM1V420 @1F3E5C,423777,020427003B00,1026,39,59,,WALKING
07/01/2023 14:32:00.862,437666,AM1V420 @1F3E5C,423779,4604E4FF2600,1094,-28,38,,WALKING
07/01/2023 14:32:00.863,437667,AM1V420 @1F3E5C,423782,1904A6FFBAFF,1049,-90,-70,,WALKING
07/01/2023 14:32:00.864,437668,AM1V420 @1F3E5C,423784,9903AAFF66FF,921,-86,-154,,WALKING
07/01/2023 14:32:00.911,437715,AM1V420 @1F3E5C,423789,6602E6FF4CFF,614,-26,-180,,WALKING
07/01/2023 14:32:00.910,437714,AM1V420 @1F3E5C,423787,FB02C6FF5AFF,763,-58,-166,,WALKING
07/01/2023 14:32:00.960,437764,AM1V420 @1F3E5C,423794,6702F8FFC1FF,615,-8,-63,,WALKING
07/01/2023 14:32:00.960,437763,AM1V420 @1F3E5C,423792,5B02FCFF67FF,603,-4,-153,,WALKING
07/01/2023 14:32:00.961,437765,AM1V420 @1F3E5C,423797,B2020900C8FF,690,9,-56,,WALKING
07/01/2023 14:32:01.007,437811,AM1V420 @1F3E5C,423799,1203200091FF,786,32,-111,,WALKING
07/01/2023 14:32:01.012,437816,AM1V420 @1F3E5C,423802,6603340015FF,870,52,-235,,WALKING
07/01/2023 14:32:01.056,437860,AM1V420 @1F3E5C,423807,16044700A0FE,1046,71,-352,,WALKING
07/01/2023 14:32:01.058,437862,AM1V420 @1F3E5C,423809,74047000A9FE,1140,112,-343,,WALKING
07/01/2023 14:32:01.054,437858,AM1V420 @1F3E5C,423804,9E033B00A7FE,926,59,-345,,WALKING
07/01/2023 14:32:01.104,437908,AM1V420 @1F3E5C,423812,8A0410008AFE,1162,16,-374,,WALKING
07/01/2023 14:32:01.105,437909,AM1V420 @1F3E5C,423814,DE04E9FF7BFE,1246,-23,-389,,WALKING
07/01/2023 14:32:01.155,437959,AM1V420 @1F3E5C,423817,15057A00EEFE,1301,122,-274,,WALKING
07/01/2023 14:32:01.156,437960,AM1V420 @1F3E5C,423819,4905E00065FE,1353,224,-411,,WALKING
07/01/2023 14:32:01.205,438009,AM1V420 @1F3E5C,423827,30052000F6FF,1328,32,-10,,WALKING
07/01/2023 14:32:01.203,438007,AM1V420 @1F3E5C,423822,DD05D3FF93FD,1501,-45,-621,,WALKING
07/01/2023 14:32:01.204,438008,AM1V420 @1F3E5C,423824,C7067FFF5FFF,1735,-129,-161,,WALKING
07/01/2023 14:32:01.250,438053,AM1V420 @1F3E5C,423829,AB032EFFB400,939,-210,180,,WALKING
07/01/2023 14:32:01.250,438054,AM1V420 @1F3E5C,423832,A80206FFAE00,680,-250,174,,WALKING
07/01/2023 14:32:01.300,438104,AM1V420 @1F3E5C,423834,BD023FFF7100,701,-193,113,,WALKING
07/01/2023 14:32:01.301,438105,AM1V420 @1F3E5C,423837,4C03A1FFEBFF,844,-95,-21,,WALKING
07/01/2023 14:32:01.306,438110,AM1V420 @1F3E5C,423839,C703F8FFE1FF,967,-8,-31,,WALKING
07/01/2023 14:32:01.349,438153,AM1V420 @1F3E5C,423842,E5034200D0FF,997,66,-48,,WALKING
07/01/2023 14:32:01.349,438153,AM1V420 @1F3E5C,423844,C2030A00B5FF,962,10,-75,,WALKING
07/01/2023 14:32:01.400,438204,AM1V420 @1F3E5C,423852,7502CFFF95FF,629,-49,-107,,WALKING
07/01/2023 14:32:01.398,438202,AM1V420 @1F3E5C,423847,5903FCFFB8FF,857,-4,-72,,WALKING
07/01/2023 14:32:01.399,438203,AM1V420 @1F3E5C,423849,E202F9FFB1FF,738,-7,-79,,WALKING
07/01/2023 14:32:01.446,438250,AM1V420 @1F3E5C,423854,F701ECFFA3FF,503,-20,-93,,WALKING
07/01/2023 14:32:01.450,438254,AM1V420 @1F3E5C,423857,EF01EDFF87FF,495,-19,-121,,WALKING
07/01/2023 14:32:01.495,438299,AM1V420 @1F3E5C,423862,E802CCFF55FF,744,-52,-171,,WALKING
07/01/2023 14:32:01.493,438297,AM1V420 @1F3E5C,423859,3B02E3FF71FF,571,-29,-143,,WALKING
07/01/2023 14:32:01.504,438308,AM1V420 @1F3E5C,423864,5003C4FF44FF,848,-60,-188,,WALKING
07/01/2023 14:32:01.542,438346,AM1V420 @1F3E5C,423869,1304C9FFA3FE,1043,-55,-349,,WALKING
07/01/2023 14:32:01.542,438346,AM1V420 @1F3E5C,423867,AF03B2FFE4FE,943,-78,-284,,WALKING
07/01/2023 14:32:01.592,438396,AM1V420 @1F3E5C,423872,6404C5FFF5FE,1124,-59,-267,,WALKING
07/01/2023 14:32:01.597,438401,AM1V420 @1F3E5C,423874,AE04E4FF91FE,1198,-28,-367,,WALKING
07/01/2023 14:32:01.642,438446,AM1V420 @1F3E5C,423879,7D050A0043FE,1405,10,-445,,WALKING
07/01/2023 14:32:01.643,438447,AM1V420 @1F3E5C,423882,A80572FFC8FE,1448,-142,-312,,WALKING
07/01/2023 14:32:01.640,438444,AM1V420 @1F3E5C,423877,51050F00BAFE,1361,15,-326,,WALKING
07/01/2023 14:32:01.691,438495,AM1V420 @1F3E5C,423887,B5050E0054FE,1461,14,-428,,WALKING
07/01/2023 14:32:01.690,438494,AM1V420 @1F3E5C,423884,55058CFF1EFE,1365,-116,-482,,WALKING
07/01/2023 14:32:01.740,438544,AM1V420 @1F3E5C,423889,4D05E4002000,1357,228,32,,WALKING
07/01/2023 14:32:01.742,438546,AM1V420 @1F3E5C,423894,5503C900BB00,853,201,187,,WALKING
07/01/2023 14:32:01.741,438545,AM1V420 @1F3E5C,423892,1204AF00B100,1042,175,177,,WALKING
07/01/2023 14:32:01.789,438592,AM1V420 @1F3E5C,423897,5003A5004C00,848,165,76,,WALKING
07/01/2023 14:32:01.789,438593,AM1V420 @1F3E5C,423899,D9031F00D2FF,985,31,-46,,WALKING
07/01/2023 14:32:01.838,438642,AM1V420 @1F3E5C,423904,01040C00D8FF,1025,12,-40,,WALKING
07/01/2023 14:32:01.838,438642,AM1V420 @1F3E5C,423907,C203E8FFD0FF,962,-24,-48,,WALKING
07/01/2023 14:32:01.837,438641,AM1V420 @1F3E5C,423902,19041300C2FF,1049,19,-62,,WALKING
07/01/2023 14:32:01.886,438689,AM1V420 @1F3E5C,423909,43031500D6FF,835,21,-42,,WALKING
07/01/2023 14:32:01.886,438690,AM1V420 @1F3E5C,423912,A50203004CFF,677,3,-180,,WALKING
07/01/2023 14:32:01.934,438738,AM1V420 @1F3E5C,423914,4802320049FF,584,50,-183,,WALKING
07/01/2023 14:32:01.939,438743,AM1V420 @1F3E5C,423917,4502F5FF65FF,581,-11,-155,,WALKING
07/01/2023 14:32:01.985,438789,AM1V420 @1F3E5C,423924,08035A00D8FF,776,90,-40,,WALKING
07/01/2023 14:32:01.984,438788,AM1V420 @1F3E5C,423922,B602280017FF,694,40,-233,,WALKING
07/01/2023 14:32:01.983,438787,AM1V420 @1F3E5C,423919,5D02FCFF91FF,605,-4,-111,,WALKING
07/01/2023 14:32:02.031,438835,AM1V420 @1F3E5C,423927,2A035F0075FF,810,95,-139,,WALKING
07/01/2023 14:32:02.032,438836,AM1V420 @1F3E5C,423929,72035400E8FE,882,84,-280,,WALKING
07/01/2023 14:32:02.079,438883,AM1V420 @1F3E5C,423932,D4031B00CAFE,980,27,-310,,WALKING
07/01/2023 14:32:02.079,438883,AM1V420 @1F3E5C,423934,2704DCFFAEFE,1063,-36,-338,,WALKING
07/01/2023 14:32:02.081,438885,AM1V420 @1F3E5C,423937,6A04DDFFD3FE,1130,-35,-301,,WALKING
07/01/2023 14:32:02.128,438932,AM1V420 @1F3E5C,423939,C404F4FF9BFE,1220,-12,-357,,WALKING
07/01/2023 14:32:02.128,438932,AM1V420 @1F3E5C,423942,2D050B00B7FE,1325,11,-329,,WALKING
07/01/2023 14:32:02.178,438982,AM1V420 @1F3E5C,423944,4A055A009BFE,1354,90,-357,,WALKING
07/01/2023 14:32:02.179,438983,AM1V420 @1F3E5C,423949,7B0677FFBEFE,1659,-137,-322,,WALKING
07/01/2023 14:32:02.179,438983,AM1V420 @1F3E5C,423947,6905F2FFD3FD,1385,-14,-557,,WALKING
07/01/2023 14:32:02.226,439030,AM1V420 @1F3E5C,423952,4B060800F4FF,1611,8,-12,,WALKING
07/01/2023 14:32:02.227,439031,AM1V420 @1F3E5C,423954,5904FCFF8400,1113,-4,132,,WALKING
07/01/2023 14:32:02.275,439079,AM1V420 @1F3E5C,423957,D1027DFF3900,721,-131,57,,WALKING
07/01/2023 14:32:02.276,439080,AM1V420 @1F3E5C,423959,8F027CFF3A00,655,-132,58,,WALKING
07/01/2023 14:32:02.326,439130,AM1V420 @1F3E5C,423967,11041E002D00,1041,30,45,,WALKING
07/01/2023 14:32:02.326,439130,AM1V420 @1F3E5C,423964,B203F4FF3800,946,-12,56,,WALKING
07/01/2023 14:32:02.325,439129,AM1V420 @1F3E5C,423962,1B03D2FF5800,795,-46,88,,WALKING
07/01/2023 14:32:02.372,439176,AM1V420 @1F3E5C,423972,9E03D4FFF1FF,926,-44,-15,,WALKING
07/01/2023 14:32:02.371,439175,AM1V420 @1F3E5C,423969,FA03FEFF2A00,1018,-2,42,,WALKING
07/01/2023 14:32:02.420,439224,AM1V420 @1F3E5C,423977,B702EBFF94FF,695,-21,-108,,WALKING
07/01/2023 14:32:02.423,439227,AM1V420 @1F3E5C,423979,6102CAFF8EFF,609,-54,-114,,WALKING
07/01/2023 14:32:02.419,439223,AM1V420 @1F3E5C,423974,1503E1FFB6FF,789,-31,-74,,WALKING
07/01/2023 14:32:02.476,439280,AM1V420 @1F3E5C,423982,7E020B0083FF,638,11,-125,,WALKING
07/01/2023 14:32:02.479,439283,AM1V420 @1F3E5C,423984,9902DFFF8CFF,665,-33,-116,,WALKING
07/01/2023 14:32:02.517,439321,AM1V420 @1F3E5C,423987,0D03EEFF84FF,781,-18,-124,,WALKING
07/01/2023 14:32:02.521,439325,AM1V420 @1F3E5C,423989,6A03ACFF71FF,874,-84,-143,,WALKING
07/01/2023 14:32:02.521,439325,AM1V420 @1F3E5C,423992,9D039BFF3CFF,925,-101,-196,,WALKING
07/01/2023 14:32:02.565,439369,AM1V420 @1F3E5C,423994,C503CAFF03FF,965,-54,-253,,WALKING
07/01/2023 14:32:02.568,439372,AM1V420 @1F3E5C,423997,1004DAFFE0FE,1040,-38,-288,,WALKING
07/01/2023 14:32:02.617,439421,AM1V420 @1F3E5C,424004,A2040000A1FE,1186,0,-351,,WALKING
07/01/2023 14:32:02.615,439419,AM1V420 @1F3E5C,423999,2F04C6FF1BFF,1071,-58,-229,,WALKING
07/01/2023 14:32:02.616,439420,AM1V420 @1F3E5C,424002,5104C9FF09FF,1105,-55,-247,,WALKING
07/01/2023 14:32:02.666,439469,AM1V420 @1F3E5C,424007,2B053F007FFE,1323,63,-385,,WALKING
07/01/2023 14:32:02.666,439470,AM1V420 @1F3E5C,424009,8C05BEFF0CFF,1420,-66,-244,,WALKING
07/01/2023 14:32:02.714,439518,AM1V420 @1F3E5C,424014,5605FCFF26FE,1366,-4,-474,,WALKING
07/01/2023 14:32:02.713,439517,AM1V420 @1F3E5C,424012,490572FF80FE,1353,-142,-384,,WALKING
07/01/2023 14:32:02.764,439567,AM1V420 @1F3E5C,424017,CF05A7007CFF,1487,167,-132,,WALKING
07/01/2023 14:32:02.765,439569,AM1V420 @1F3E5C,424022,95035700AA00,917,87,170,,WALKING
07/01/2023 14:32:02.764,439568,AM1V420 @1F3E5C,424019,C2045B003B00,1218,91,59,,WALKING
07/01/2023 14:32:02.812,439616,AM1V420 @1F3E5C,424024,09037F00D100,777,127,209,,WALKING
07/01/2023 14:32:02.813,439617,AM1V420 @1F3E5C,424027,3B0390008800,827,144,136,,WALKING
07/01/2023 14:32:02.861,439665,AM1V420 @1F3E5C,424034,1404F5FFD7FF,1044,-11,-41,,WALKING
07/01/2023 14:32:02.860,439664,AM1V420 @1F3E5C,424029,B20379002300,946,121,35,,WALKING
07/01/2023 14:32:02.861,439665,AM1V420 @1F3E5C,424032,E0034100FBFF,992,65,-5,,WALKING
07/01/2023 14:32:02.908,439712,AM1V420 @1F3E5C,424037,F203DCFF9AFF,1010,-36,-102,,WALKING
07/01/2023 14:32:02.908,439712,AM1V420 @1F3E5C,424039,5203EAFFBDFF,850,-22,-67,,WALKING
07/01/2023 14:32:02.960,439764,AM1V420 @1F3E5C,424047,8F0238007AFF,655,56,-134,,WALKING
07/01/2023 14:32:02.959,439762,AM1V420 @1F3E5C,424042,D402EEFF7EFF,724,-18,-130,,WALKING
07/01/2023 14:32:02.959,439763,AM1V420 @1F3E5C,424044,650205008FFF,613,5,-113,,WALKING
07/01/2023 14:32:03.008,439812,AM1V420 @1F3E5C,424052,0D033400ADFF,781,52,-83,,WALKING
07/01/2023 14:32:03.007,439810,AM1V420 @1F3E5C,424049,BB021F005BFF,699,31,-165,,WALKING
07/01/2023 14:32:03.053,439857,AM1V420 @1F3E5C,424054,4D038A00AEFF,845,138,-82,,WALKING
07/01/2023 14:32:03.054,439858,AM1V420 @1F3E5C,424057,A9033F00A1FF,937,63,-95,,WALKING
07/01/2023 14:32:03.104,439908,AM1V420 @1F3E5C,424064,DE03D3FFE4FE,990,-45,-284,,WALKING
07/01/2023 14:32:03.103,439906,AM1V420 @1F3E5C,424059,8D032200EAFE,909,34,-278,,WALKING
07/01/2023 14:32:03.103,439907,AM1V420 @1F3E5C,424062,A6030500C7FE,934,5,-313,,WALKING
07/01/2023 14:32:03.153,439957,AM1V420 @1F3E5C,424067,1F04DCFF1AFF,1055,-36,-230,,WALKING
07/01/2023 14:32:03.154,439958,AM1V420 @1F3E5C,424069,6C04DFFFE4FE,1132,-33,-284,,WALKING
07/01/2023 14:32:03.202,440006,AM1V420 @1F3E5C,424072,CC04F6FF1CFF,1228,-10,-228,,WALKING
07/01/2023 14:32:03.203,440007,AM1V420 @1F3E5C,424074,FA04690035FF,1274,105,-203,,WALKING
07/01/2023 14:32:03.204,440008,AM1V420 @1F3E5C,424077,4D05000077FE,1357,0,-393,,WALKING
07/01/2023 14:32:03.251,440055,AM1V420 @1F3E5C,424082,8506C5FF75FF,1669,-59,-139,,WALKING
07/01/2023 14:32:03.250,440054,AM1V420 @1F3E5C,424079,310656FFC1FE,1585,-170,-319,,WALKING
07/01/2023 14:32:03.299,440103,AM1V420 @1F3E5C,424084,E6050D00F9FF,1510,13,-7,,WALKING
07/01/2023 14:32:03.300,440104,AM1V420 @1F3E5C,424087,4004F5FF3E00,1088,-11,62,,WALKING
07/01/2023 14:32:03.303,440107,AM1V420 @1F3E5C,424089,CD028CFFF4FF,717,-116,-12,,WALKING
07/01/2023 14:32:03.349,440153,AM1V420 @1F3E5C,424094,0203E0FF6A00,770,-32,106,,WALKING
07/01/2023 14:32:03.348,440152,AM1V420 @1F3E5C,424092,6D02B6FF6100,621,-74,97,,WALKING
07/01/2023 14:32:03.397,440200,AM1V420 @1F3E5C,424097,B603CEFF7800,950,-50,120,,WALKING
07/01/2023 14:32:03.398,440202,AM1V420 @1F3E5C,424102,BB03DCFF7D00,955,-36,125,,WALKING
07/01/2023 14:32:03.398,440202,AM1V420 @1F3E5C,424099,F203C0FF7700,1010,-64,119,,WALKING
07/01/2023 14:32:03.445,440249,AM1V420 @1F3E5C,424104,9803DDFFECFF,920,-35,-20,,WALKING
07/01/2023 14:32:03.446,440250,AM1V420 @1F3E5C,424107,3503CEFFBDFF,821,-50,-67,,WALKING
07/01/2023 14:32:03.494,440298,AM1V420 @1F3E5C,424109,FB02DBFF6FFF,763,-37,-145,,WALKING
07/01/2023 14:32:03.495,440299,AM1V420 @1F3E5C,424112,BC02CEFF65FF,700,-50,-155,,WALKING
07/01/2023 14:32:03.543,440347,AM1V420 @1F3E5C,424114,B802D3FF8BFF,696,-45,-117,,WALKING
07/01/2023 14:32:03.543,440347,AM1V420 @1F3E5C,424117,DF02D6FFAAFF,735,-42,-86,,WALKING
07/01/2023 14:32:03.547,440351,AM1V420 @1F3E5C,424119,1E03C4FFB0FF,798,-60,-80,,WALKING
07/01/2023 14:32:03.592,440396,AM1V420 @1F3E5C,424122,4403AAFF8DFF,836,-86,-115,,WALKING
07/01/2023 14:32:03.593,440397,AM1V420 @1F3E5C,424124,6C03A8FF61FF,876,-88,-159,,WALKING
07/01/2023 14:32:03.641,440445,AM1V420 @1F3E5C,424127,A103B0FF25FF,929,-80,-219,,WALKING
07/01/2023 14:32:03.642,440446,AM1V420 @1F3E5C,424132,150498FF2AFF,1045,-104,-214,,WALKING
07/01/2023 14:32:03.642,440446,AM1V420 @1F3E5C,424129,E103A4FFFEFE,993,-92,-258,,WALKING
07/01/2023 14:32:03.688,440492,AM1V420 @1F3E5C,424134,3404A1FF41FF,1076,-95,-191,,WALKING
07/01/2023 14:32:03.689,440493,AM1V420 @1F3E5C,424137,8304B3FFF8FE,1155,-77,-264,,WALKING
07/01/2023 14:32:03.738,440542,AM1V420 @1F3E5C,424139,EE04DCFFE2FE,1262,-36,-286,,WALKING
07/01/2023 14:32:03.739,440543,AM1V420 @1F3E5C,424144,6A058EFFCDFE,1386,-114,-307,,WALKING
07/01/2023 14:32:03.739,440543,AM1V420 @1F3E5C,424142,4D05D8FFFAFE,1357,-40,-262,,WALKING
07/01/2023 14:32:03.788,440591,AM1V420 @1F3E5C,424147,6905CBFFB1FE,1385,-53,-335,,WALKING
07/01/2023 14:32:03.788,440592,AM1V420 @1F3E5C,424149,FF0529004AFF,1535,41,-182,,WALKING
07/01/2023 14:32:03.835,440639,AM1V420 @1F3E5C,424152,92052D00D1FF,1426,45,-47,,WALKING
07/01/2023 14:32:03.839,440643,AM1V420 @1F3E5C,424154,49044400F0FF,1097,68,-16,,WALKING
07/01/2023 14:32:03.885,440689,AM1V420 @1F3E5C,424157,0303E0002400,771,224,36,,WALKING
07/01/2023 14:32:03.886,440690,AM1V420 @1F3E5C,424159,7D0232014300,637,306,67,,WALKING
07/01/2023 14:32:03.886,440690,AM1V420 @1F3E5C,424162,DA0204015F00,730,260,95,,WALKING
07/01/2023 14:32:03.932,440736,AM1V420 @1F3E5C,424164,8A034D007B00,906,77,123,,WALKING
07/01/2023 14:32:03.934,440738,AM1V420 @1F3E5C,424167,CB03CCFF2A00,971,-52,42,,WALKING
07/01/2023 14:32:03.982,440786,AM1V420 @1F3E5C,424169,0104BBFF3900,1025,-69,57,,WALKING
07/01/2023 14:32:03.983,440787,AM1V420 @1F3E5C,424172,CD033400D1FF,973,52,-47,,WALKING
07/01/2023 14:32:03.983,440787,AM1V420 @1F3E5C,424174,7A032C0076FF,890,44,-138,,WALKING
07/01/2023 14:32:04.034,440838,AM1V420 @1F3E5C,424179,FD02140064FF,765,20,-156,,WALKING
07/01/2023 14:32:04.033,440837,AM1V420 @1F3E5C,424177,1E0328005AFF,798,40,-166,,WALKING
07/01/2023 14:32:04.078,440882,AM1V420 @1F3E5C,424182,FC020C0075FF,764,12,-139,,WALKING
07/01/2023 14:32:04.081,440885,AM1V420 @1F3E5C,424187,38036C00A0FF,824,108,-96,,WALKING
07/01/2023 14:32:04.078,440882,AM1V420 @1F3E5C,424184,140330009BFF,788,48,-101,,WALKING
07/01/2023 14:32:04.127,440931,AM1V420 @1F3E5C,424189,4603600074FF,838,96,-140,,WALKING
07/01/2023 14:32:04.128,440932,AM1V420 @1F3E5C,424192,3C03620035FF,828,98,-203,,WALKING
07/01/2023 14:32:04.177,440981,AM1V420 @1F3E5C,424194,2C03610017FF,812,97,-233,,WALKING
07/01/2023 14:32:04.178,440982,AM1V420 @1F3E5C,424199,86032E00D6FE,902,46,-298,,WALKING
07/01/2023 14:32:04.178,440982,AM1V420 @1F3E5C,424197,4D035000D8FE,845,80,-296,,WALKING
07/01/2023 14:32:04.227,441031,AM1V420 @1F3E5C,424204,2A040D0016FF,1066,13,-234,,WALKING
07/01/2023 14:32:04.226,441030,AM1V420 @1F3E5C,424202,DD0323001BFF,989,35,-229,,WALKING
07/01/2023 14:32:04.275,441079,AM1V420 @1F3E5C,424209,E004F5FFD3FE,1248,-11,-301,,WALKING
07/01/2023 14:32:04.274,441078,AM1V420 @1F3E5C,424207,7904E3FFBEFE,1145,-29,-322,,WALKING
07/01/2023 14:32:04.323,441127,AM1V420 @1F3E5C,424212,13054D0003FF,1299,77,-253,,WALKING
07/01/2023 14:32:04.325,441129,AM1V420 @1F3E5C,424217,840559FF94FE,1412,-167,-364,,WALKING
07/01/2023 14:32:04.324,441128,AM1V420 @1F3E5C,424214,12050F0065FE,1298,15,-411,,WALKING
07/01/2023 14:32:04.371,441175,AM1V420 @1F3E5C,424222,DE044500FEFF,1246,69,-2,,WALKING
07/01/2023 14:32:04.371,441175,AM1V420 @1F3E5C,424219,1606380051FF,1558,56,-175,,WALKING
07/01/2023 14:32:04.421,441225,AM1V420 @1F3E5C,424227,A70217007E00,679,23,126,,WALKING
07/01/2023 14:32:04.420,441224,AM1V420 @1F3E5C,424224,8C030D004E00,908,13,78,,WALKING
07/01/2023 14:32:04.426,441230,AM1V420 @1F3E5C,424229,F90225008D00,761,37,141,,WALKING
07/01/2023 14:32:04.468,441272,AM1V420 @1F3E5C,424232,BF03ECFF7100,959,-20,113,,WALKING
07/01/2023 14:32:04.469,441273,AM1V420 @1F3E5C,424234,22049FFFFCFF,1058,-97,-4,,WALKING
07/01/2023 14:32:04.517,441321,AM1V420 @1F3E5C,424237,FE03C4FF0000,1022,-60,0,,WALKING
07/01/2023 14:32:04.519,441323,AM1V420 @1F3E5C,424239,B60326002400,950,38,36,,WALKING
07/01/2023 14:32:04.521,441325,AM1V420 @1F3E5C,424242,43033E00D7FF,835,62,-41,,WALKING
07/01/2023 14:32:04.566,441370,AM1V420 @1F3E5C,424244,D20214005DFF,722,20,-163,,WALKING
07/01/2023 14:32:04.566,441370,AM1V420 @1F3E5C,424247,950202007AFF,661,2,-134,,WALKING
07/01/2023 14:32:04.615,441419,AM1V420 @1F3E5C,424249,9A02EEFFC5FF,666,-18,-59,,WALKING
07/01/2023 14:32:04.616,441420,AM1V420 @1F3E5C,424252,D802D3FFE2FF,728,-45,-30,,WALKING
07/01/2023 14:32:04.663,441467,AM1V420 @1F3E5C,424254,2E03B5FFC7FF,814,-75,-57,,WALKING
