Log start on,2022-12-21 18:40:31
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
21/12/2022 18:49:06.767,515095,AM1V420 @1F3E5C,154542,A2FF98FD0700,-94,-616,7,,SITTING
21/12/2022 18:49:06.816,515144,AM1V420 @1F3E5C,154545,A2FF9CFD0D00,-94,-612,13,,SITTING
21/12/2022 18:49:06.816,515144,AM1V420 @1F3E5C,154547,A3FF9CFD0700,-93,-612,7,,SITTING
21/12/2022 18:49:06.864,515192,AM1V420 @1F3E5C,154555,A6FF96FD0900,-90,-618,9,,SITTING
21/12/2022 18:49:06.863,515191,AM1V420 @1F3E5C,154550,ABFF9CFD0600,-85,-612,6,,SITTING
21/12/2022 18:49:06.864,515192,AM1V420 @1F3E5C,154552,ABFF9FFD0400,-85,-609,4,,SITTING
21/12/2022 18:49:06.912,515240,AM1V420 @1F3E5C,154557,A0FF9BFD0400,-96,-613,4,,SITTING
21/12/2022 18:49:06.921,515249,AM1V420 @1F3E5C,154560,A0FF9BFD0100,-96,-613,1,,SITTING
21/12/2022 18:49:06.959,515287,AM1V420 @1F3E5C,154562,A9FF96FD0700,-87,-618,7,,SITTING
21/12/2022 18:49:06.960,515288,AM1V420 @1F3E5C,154565,A8FF9CFD0100,-88,-612,1,,SITTING
21/12/2022 18:49:07.009,515337,AM1V420 @1F3E5C,154570,A8FF99FD0100,-88,-615,1,,SITTING
21/12/2022 18:49:07.008,515336,AM1V420 @1F3E5C,154567,A8FF99FD0000,-88,-615,0,,SITTING
21/12/2022 18:49:07.013,515341,AM1V420 @1F3E5C,154572,A3FF9EFD0300,-93,-610,3,,SITTING
21/12/2022 18:49:07.058,515386,AM1V420 @1F3E5C,154575,A2FF9CFD0600,-94,-612,6,,SITTING
21/12/2022 18:49:07.059,515387,AM1V420 @1F3E5C,154577,A9FF9BFD0400,-87,-613,4,,SITTING
21/12/2022 18:49:07.108,515436,AM1V420 @1F3E5C,154582,A5FF9CFD0400,-91,-612,4,,SITTING
21/12/2022 18:49:07.109,515437,AM1V420 @1F3E5C,154585,A0FF9EFD0100,-96,-610,1,,SITTING
21/12/2022 18:49:07.108,515435,AM1V420 @1F3E5C,154580,A6FFA1FDFDFF,-90,-607,-3,,SITTING
21/12/2022 18:49:07.155,515483,AM1V420 @1F3E5C,154587,ABFF95FD0000,-85,-619,0,,SITTING
21/12/2022 18:49:07.156,515484,AM1V420 @1F3E5C,154590,A6FF9FFD0700,-90,-609,7,,SITTING
21/12/2022 18:49:07.205,515533,AM1V420 @1F3E5C,154592,ABFF9BFD0000,-85,-613,0,,SITTING
21/12/2022 18:49:07.206,515534,AM1V420 @1F3E5C,154597,A8FF9BFD0000,-88,-613,0,,SITTING
21/12/2022 18:49:07.205,515533,AM1V420 @1F3E5C,154595,9DFF9FFD0300,-99,-609,3,,SITTING
21/12/2022 18:49:07.253,515581,AM1V420 @1F3E5C,154600,ACFFA1FD0600,-84,-607,6,,SITTING
21/12/2022 18:49:07.254,515582,AM1V420 @1F3E5C,154602,A2FF9CFD0000,-94,-612,0,,SITTING
21/12/2022 18:49:07.301,515630,AM1V420 @1F3E5C,154605,A9FF98FDFFFF,-87,-616,-1,,SITTING
21/12/2022 18:49:07.303,515631,AM1V420 @1F3E5C,154607,ABFF9FFD0300,-85,-609,3,,SITTING
21/12/2022 18:49:07.351,515679,AM1V420 @1F3E5C,154610,A8FF99FD0100,-88,-615,1,,SITTING
21/12/2022 18:49:07.352,515680,AM1V420 @1F3E5C,154612,A2FF9BFD0000,-94,-613,0,,SITTING
21/12/2022 18:49:07.353,515681,AM1V420 @1F3E5C,154615,9DFF96FDFAFF,-99,-618,-6,,SITTING
21/12/2022 18:49:07.404,515732,AM1V420 @1F3E5C,154617,A6FF9BFD0400,-90,-613,4,,SITTING
21/12/2022 18:49:07.405,515733,AM1V420 @1F3E5C,154620,A9FF9EFD0000,-87,-610,0,,SITTING
21/12/2022 18:49:07.448,515776,AM1V420 @1F3E5C,154622,A2FF98FD0100,-94,-616,1,,SITTING
21/12/2022 18:49:07.449,515777,AM1V420 @1F3E5C,154627,A5FFA5FDFCFF,-91,-603,-4,,SITTING
21/12/2022 18:49:07.448,515776,AM1V420 @1F3E5C,154625,A9FF96FD0000,-87,-618,0,,SITTING
21/12/2022 18:49:07.497,515825,AM1V420 @1F3E5C,154632,A8FFA5FDFFFF,-88,-603,-1,,SITTING
21/12/2022 18:49:07.496,515824,AM1V420 @1F3E5C,154630,A6FFA1FD0700,-90,-607,7,,SITTING
21/12/2022 18:49:07.545,515873,AM1V420 @1F3E5C,154635,A6FF9EFD0300,-90,-610,3,,SITTING
21/12/2022 18:49:07.546,515874,AM1V420 @1F3E5C,154637,A3FF9BFDFDFF,-93,-613,-3,,SITTING
21/12/2022 18:49:07.547,515875,AM1V420 @1F3E5C,154640,A3FF98FDF9FF,-93,-616,-7,,SITTING
21/12/2022 18:49:07.594,515922,AM1V420 @1F3E5C,154642,A5FF9BFDFCFF,-91,-613,-4,,SITTING
21/12/2022 18:49:07.595,515923,AM1V420 @1F3E5C,154645,A2FF9BFD0400,-94,-613,4,,SITTING
21/12/2022 18:49:07.643,515971,AM1V420 @1F3E5C,154647,A8FF9EFDFFFF,-88,-610,-1,,SITTING
21/12/2022 18:49:07.643,515971,AM1V420 @1F3E5C,154650,A9FF9EFD0400,-87,-610,4,,SITTING
21/12/2022 18:49:07.644,515972,AM1V420 @1F3E5C,154652,A6FF95FD0900,-90,-619,9,,SITTING
21/12/2022 18:49:07.692,516020,AM1V420 @1F3E5C,154655,ACFF95FDFCFF,-84,-619,-4,,SITTING
21/12/2022 18:49:07.693,516021,AM1V420 @1F3E5C,154657,A2FF9FFD0100,-94,-609,1,,SITTING
21/12/2022 18:49:07.740,516068,AM1V420 @1F3E5C,154660,A5FF9CFDFFFF,-91,-612,-1,,SITTING
21/12/2022 18:49:07.741,516069,AM1V420 @1F3E5C,154662,A8FF98FD0300,-88,-616,3,,SITTING
21/12/2022 18:49:07.791,516119,AM1V420 @1F3E5C,154667,A8FF9CFDFFFF,-88,-612,-1,,SITTING
21/12/2022 18:49:07.792,516120,AM1V420 @1F3E5C,154670,ABFF98FD0300,-85,-616,3,,SITTING
21/12/2022 18:49:07.790,516118,AM1V420 @1F3E5C,154665,A3FF9BFD0900,-93,-613,9,,SITTING
21/12/2022 18:49:07.839,516167,AM1V420 @1F3E5C,154672,A6FF99FD0100,-90,-615,1,,SITTING
21/12/2022 18:49:07.839,516167,AM1V420 @1F3E5C,154675,A3FF98FD0000,-93,-616,0,,SITTING
21/12/2022 18:49:07.888,516216,AM1V420 @1F3E5C,154680,A5FF99FD0900,-91,-615,9,,SITTING
21/12/2022 18:49:07.890,516218,AM1V420 @1F3E5C,154682,ABFFA2FD0400,-85,-606,4,,SITTING
21/12/2022 18:49:07.887,516215,AM1V420 @1F3E5C,154677,A8FF99FD0700,-88,-615,7,,SITTING
21/12/2022 18:49:07.936,516264,AM1V420 @1F3E5C,154685,ABFFA1FD0400,-85,-607,4,,SITTING
21/12/2022 18:49:07.938,516266,AM1V420 @1F3E5C,154687,A6FF99FD0D00,-90,-615,13,,SITTING
21/12/2022 18:49:07.983,516311,AM1V420 @1F3E5C,154692,A5FFA1FD0300,-91,-607,3,,SITTING
21/12/2022 18:49:07.985,516310,AM1V420 @1F3E5C,154690,A5FF98FD0600,-91,-616,6,,SITTING
21/12/2022 18:49:07.985,516313,AM1V420 @1F3E5C,154695,A0FF9FFDFCFF,-96,-609,-4,,SITTING
21/12/2022 18:49:08.033,516361,AM1V420 @1F3E5C,154697,A3FF9CFDFFFF,-93,-612,-1,,SITTING
21/12/2022 18:49:08.038,516366,AM1V420 @1F3E5C,154700,A5FF9EFD0400,-91,-610,4,,SITTING
21/12/2022 18:49:08.081,516409,AM1V420 @1F3E5C,154702,A8FF9CFD0300,-88,-612,3,,SITTING
21/12/2022 18:49:08.086,516414,AM1V420 @1F3E5C,154705,ABFF99FD0700,-85,-615,7,,SITTING
21/12/2022 18:49:08.131,516459,AM1V420 @1F3E5C,154707,AFFFA2FD0700,-81,-606,7,,SITTING
21/12/2022 18:49:08.135,516463,AM1V420 @1F3E5C,154710,A5FF93FDFFFF,-91,-621,-1,,SITTING
21/12/2022 18:49:08.135,516463,AM1V420 @1F3E5C,154712,ABFF95FD0900,-85,-619,9,,SITTING
21/12/2022 18:49:08.177,516505,AM1V420 @1F3E5C,154715,A8FF9CFDFCFF,-88,-612,-4,,SITTING
21/12/2022 18:49:08.178,516506,AM1V420 @1F3E5C,154717,A6FF99FDFDFF,-90,-615,-3,,SITTING
21/12/2022 18:49:08.228,516557,AM1V420 @1F3E5C,154720,A9FF98FDFFFF,-87,-616,-1,,SITTING
21/12/2022 18:49:08.229,516557,AM1V420 @1F3E5C,154722,ACFF9EFD0100,-84,-610,1,,SITTING
21/12/2022 18:49:08.230,516558,AM1V420 @1F3E5C,154725,A0FF98FD0300,-96,-616,3,,SITTING
21/12/2022 18:49:08.278,516606,AM1V420 @1F3E5C,154730,A5FF96FD0000,-91,-618,0,,SITTING
21/12/2022 18:49:08.277,516605,AM1V420 @1F3E5C,154727,A8FF9BFD0D00,-88,-613,13,,SITTING
21/12/2022 18:49:08.326,516654,AM1V420 @1F3E5C,154735,A5FF9BFD0300,-91,-613,3,,SITTING
21/12/2022 18:49:08.326,516654,AM1V420 @1F3E5C,154737,A9FF9CFDFCFF,-87,-612,-4,,SITTING
21/12/2022 18:49:08.325,516653,AM1V420 @1F3E5C,154732,A6FF9EFDFDFF,-90,-610,-3,,SITTING
21/12/2022 18:49:08.376,516704,AM1V420 @1F3E5C,154740,A3FF9CFD0100,-93,-612,1,,SITTING
21/12/2022 18:49:08.377,516705,AM1V420 @1F3E5C,154742,A6FF9CFD0000,-90,-612,0,,SITTING
21/12/2022 18:49:08.425,516753,AM1V420 @1F3E5C,154747,A6FF99FD0300,-90,-615,3,,SITTING
21/12/2022 18:49:08.426,516754,AM1V420 @1F3E5C,154750,A5FF98FD0300,-91,-616,3,,SITTING
21/12/2022 18:49:08.423,516751,AM1V420 @1F3E5C,154745,A9FF98FD0400,-87,-616,4,,SITTING
21/12/2022 18:49:08.471,516799,AM1V420 @1F3E5C,154755,9AFF9EFDFFFF,-102,-610,-1,,SITTING
21/12/2022 18:49:08.470,516798,AM1V420 @1F3E5C,154752,A5FF9FFD0000,-91,-609,0,,SITTING
21/12/2022 18:49:08.521,516849,AM1V420 @1F3E5C,154757,A9FF9CFDFDFF,-87,-612,-3,,SITTING
21/12/2022 18:49:08.522,516850,AM1V420 @1F3E5C,154760,A8FF98FD0400,-88,-616,4,,SITTING
21/12/2022 18:49:08.569,516897,AM1V420 @1F3E5C,154762,ACFF98FD0100,-84,-616,1,,SITTING
21/12/2022 18:49:08.570,516898,AM1V420 @1F3E5C,154767,A6FF9EFDFFFF,-90,-610,-1,,SITTING
21/12/2022 18:49:08.570,516898,AM1V420 @1F3E5C,154765,A6FF9CFD0700,-90,-612,7,,SITTING
21/12/2022 18:49:08.619,516947,AM1V420 @1F3E5C,154772,9CFF9EFD0100,-100,-610,1,,SITTING
21/12/2022 18:49:08.618,516946,AM1V420 @1F3E5C,154770,A6FF99FD0000,-90,-615,0,,SITTING
21/12/2022 18:49:08.668,516996,AM1V420 @1F3E5C,154780,A6FF9EFDFAFF,-90,-610,-6,,SITTING
21/12/2022 18:49:08.667,516995,AM1V420 @1F3E5C,154775,A9FF9BFD0400,-87,-613,4,,SITTING
21/12/2022 18:49:08.668,516996,AM1V420 @1F3E5C,154777,A2FF95FDFFFF,-94,-619,-1,,SITTING
21/12/2022 18:49:08.716,517044,AM1V420 @1F3E5C,154785,ACFF9EFDFDFF,-84,-610,-3,,SITTING
21/12/2022 18:49:08.715,517043,AM1V420 @1F3E5C,154782,ACFF96FD0000,-84,-618,0,,SITTING
21/12/2022 18:49:08.766,517094,AM1V420 @1F3E5C,154790,A0FF98FD0100,-96,-616,1,,SITTING
21/12/2022 18:49:08.765,517093,AM1V420 @1F3E5C,154787,A6FF9CFD0100,-90,-612,1,,SITTING
21/12/2022 18:49:08.772,517100,AM1V420 @1F3E5C,154792,A0FFA1FDFAFF,-96,-607,-6,,SITTING
21/12/2022 18:49:08.813,517141,AM1V420 @1F3E5C,154795,A5FF9EFD0100,-91,-610,1,,SITTING
21/12/2022 18:49:08.814,517142,AM1V420 @1F3E5C,154797,A9FF98FD0100,-87,-616,1,,SITTING
21/12/2022 18:49:08.862,517190,AM1V420 @1F3E5C,154802,ABFF96FDFFFF,-85,-618,-1,,SITTING
21/12/2022 18:49:08.861,517189,AM1V420 @1F3E5C,154800,AEFF9FFD0000,-82,-609,0,,SITTING
21/12/2022 18:49:08.912,517240,AM1V420 @1F3E5C,154805,A3FF9BFD0400,-93,-613,4,,SITTING
21/12/2022 18:49:08.913,517241,AM1V420 @1F3E5C,154810,A6FF9BFDFDFF,-90,-613,-3,,SITTING
21/12/2022 18:49:08.912,517240,AM1V420 @1F3E5C,154807,A2FFA2FD0700,-94,-606,7,,SITTING
21/12/2022 18:49:08.959,517287,AM1V420 @1F3E5C,154812,A0FF95FDFDFF,-96,-619,-3,,SITTING
21/12/2022 18:49:08.962,517290,AM1V420 @1F3E5C,154815,9CFFA1FD0000,-100,-607,0,,SITTING
21/12/2022 18:49:09.008,517336,AM1V420 @1F3E5C,154822,A3FF99FD0400,-93,-615,4,,SITTING
21/12/2022 18:49:09.008,517336,AM1V420 @1F3E5C,154820,A8FF9BFD0000,-88,-613,0,,SITTING
21/12/2022 18:49:09.007,517335,AM1V420 @1F3E5C,154817,AFFF98FD0000,-81,-616,0,,SITTING
21/12/2022 18:49:09.057,517385,AM1V420 @1F3E5C,154825,A8FF98FD0600,-88,-616,6,,SITTING
21/12/2022 18:49:09.058,517386,AM1V420 @1F3E5C,154827,9CFF9CFDFFFF,-100,-612,-1,,SITTING
21/12/2022 18:49:09.106,517434,AM1V420 @1F3E5C,154830,A6FFA2FD0400,-90,-606,4,,SITTING
21/12/2022 18:49:09.107,517435,AM1V420 @1F3E5C,154835,A5FFA1FD0300,-91,-607,3,,SITTING
21/12/2022 18:49:09.107,517435,AM1V420 @1F3E5C,154832,A6FFA4FDFAFF,-90,-604,-6,,SITTING
21/12/2022 18:49:09.155,517483,AM1V420 @1F3E5C,154840,A2FF9FFD0400,-94,-609,4,,SITTING
21/12/2022 18:49:09.154,517482,AM1V420 @1F3E5C,154837,A3FF9BFD0400,-93,-613,4,,SITTING
21/12/2022 18:49:09.204,517532,AM1V420 @1F3E5C,154842,A3FF96FD0700,-93,-618,7,,SITTING
21/12/2022 18:49:09.205,517533,AM1V420 @1F3E5C,154847,AFFF9FFD0000,-81,-609,0,,SITTING
21/12/2022 18:49:09.204,517532,AM1V420 @1F3E5C,154845,A5FF99FD0300,-91,-615,3,,SITTING
21/12/2022 18:49:09.252,517580,AM1V420 @1F3E5C,154850,A5FF9FFD0000,-91,-609,0,,SITTING
21/12/2022 18:49:09.253,517581,AM1V420 @1F3E5C,154852,A5FF98FDFFFF,-91,-616,-1,,SITTING
21/12/2022 18:49:09.301,517629,AM1V420 @1F3E5C,154855,A5FF96FD0300,-91,-618,3,,SITTING
21/12/2022 18:49:09.302,517630,AM1V420 @1F3E5C,154857,A2FF9FFD0000,-94,-609,0,,SITTING
21/12/2022 18:49:09.350,517678,AM1V420 @1F3E5C,154862,A0FF9BFD0400,-96,-613,4,,SITTING
21/12/2022 18:49:09.350,517678,AM1V420 @1F3E5C,154860,AEFF99FD0D00,-82,-615,13,,SITTING
21/12/2022 18:49:09.353,517681,AM1V420 @1F3E5C,154865,AEFF98FDFFFF,-82,-616,-1,,SITTING
21/12/2022 18:49:09.398,517726,AM1V420 @1F3E5C,154867,ABFF9BFD0400,-85,-613,4,,SITTING
21/12/2022 18:49:09.399,517727,AM1V420 @1F3E5C,154870,AEFFA1FD0300,-82,-607,3,,SITTING
21/12/2022 18:49:09.446,517774,AM1V420 @1F3E5C,154875,A5FF98FD0400,-91,-616,4,,SITTING
21/12/2022 18:49:09.447,517775,AM1V420 @1F3E5C,154877,A8FF9CFD0400,-88,-612,4,,SITTING
21/12/2022 18:49:09.446,517774,AM1V420 @1F3E5C,154872,A3FFA2FD0300,-93,-606,3,,SITTING
21/12/2022 18:49:09.495,517823,AM1V420 @1F3E5C,154880,A8FF9FFD0400,-88,-609,4,,SITTING
21/12/2022 18:49:09.496,517824,AM1V420 @1F3E5C,154882,A5FFA1FD0000,-91,-607,0,,SITTING
21/12/2022 18:49:09.546,517874,AM1V420 @1F3E5C,154890,A8FF96FD0900,-88,-618,9,,SITTING
21/12/2022 18:49:09.544,517872,AM1V420 @1F3E5C,154885,A2FF98FD0600,-94,-616,6,,SITTING
21/12/2022 18:49:09.545,517873,AM1V420 @1F3E5C,154887,A8FF9BFDFCFF,-88,-613,-4,,SITTING
21/12/2022 18:49:09.593,517921,AM1V420 @1F3E5C,154892,A9FF98FDFDFF,-87,-616,-3,,SITTING
21/12/2022 18:49:09.594,517922,AM1V420 @1F3E5C,154895,A8FF99FD0300,-88,-615,3,,SITTING
21/12/2022 18:49:09.642,517970,AM1V420 @1F3E5C,154897,A2FF95FDFFFF,-94,-619,-1,,SITTING
21/12/2022 18:49:09.646,517974,AM1V420 @1F3E5C,154900,A5FF99FD0A00,-91,-615,10,,SITTING
21/12/2022 18:49:09.692,518020,AM1V420 @1F3E5C,154902,A6FF95FD0100,-90,-619,1,,SITTING
21/12/2022 18:49:09.693,518021,AM1V420 @1F3E5C,154905,A8FF9CFD0A00,-88,-612,10,,SITTING
21/12/2022 18:49:09.694,518022,AM1V420 @1F3E5C,154907,ACFF9BFD0700,-84,-613,7,,SITTING
21/12/2022 18:49:09.740,518068,AM1V420 @1F3E5C,154912,A8FF96FD0100,-88,-618,1,,SITTING
21/12/2022 18:49:09.739,518067,AM1V420 @1F3E5C,154910,9FFF9FFD0300,-97,-609,3,,SITTING
21/12/2022 18:49:09.789,518117,AM1V420 @1F3E5C,154917,A3FF99FD0300,-93,-615,3,,SITTING
21/12/2022 18:49:09.790,518118,AM1V420 @1F3E5C,154920,A9FF9BFD0700,-87,-613,7,,SITTING
21/12/2022 18:49:09.789,518117,AM1V420 @1F3E5C,154915,ABFF99FD0400,-85,-615,4,,SITTING
21/12/2022 18:49:09.840,518168,AM1V420 @1F3E5C,154922,A2FF99FD0900,-94,-615,9,,SITTING
21/12/2022 18:49:09.840,518168,AM1V420 @1F3E5C,154925,A5FFA4FD0300,-91,-604,3,,SITTING
21/12/2022 18:49:09.887,518215,AM1V420 @1F3E5C,154930,A3FF98FD0300,-93,-616,3,,SITTING
21/12/2022 18:49:09.892,518220,AM1V420 @1F3E5C,154932,A9FF9CFDFDFF,-87,-612,-3,,SITTING
21/12/2022 18:49:09.886,518214,AM1V420 @1F3E5C,154927,A8FF93FD0100,-88,-621,1,,SITTING
21/12/2022 18:49:09.937,518265,AM1V420 @1F3E5C,154937,A5FFA1FD0300,-91,-607,3,,SITTING
21/12/2022 18:49:09.937,518265,AM1V420 @1F3E5C,154935,9FFF9EFDFFFF,-97,-610,-1,,SITTING
21/12/2022 18:49:09.981,518309,AM1V420 @1F3E5C,154940,A9FF9BFD0600,-87,-613,6,,SITTING
21/12/2022 18:49:09.983,518311,AM1V420 @1F3E5C,154942,A8FF99FD0100,-88,-615,1,,SITTING
21/12/2022 18:49:09.983,518311,AM1V420 @1F3E5C,154945,9DFF9CFD0100,-99,-612,1,,SITTING
21/12/2022 18:49:10.032,518360,AM1V420 @1F3E5C,154947,A6FF95FD0900,-90,-619,9,,SITTING
21/12/2022 18:49:10.033,518361,AM1V420 @1F3E5C,154950,A8FF96FD0100,-88,-618,1,,SITTING
21/12/2022 18:49:10.079,518407,AM1V420 @1F3E5C,154952,A2FF96FD0100,-94,-618,1,,SITTING
21/12/2022 18:49:10.079,518407,AM1V420 @1F3E5C,154955,A3FF98FD0100,-93,-616,1,,SITTING
21/12/2022 18:49:10.130,518458,AM1V420 @1F3E5C,154957,A5FFA5FD0C00,-91,-603,12,,SITTING
21/12/2022 18:49:10.131,518459,AM1V420 @1F3E5C,154960,A6FF9FFD0300,-90,-609,3,,SITTING
21/12/2022 18:49:10.132,518460,AM1V420 @1F3E5C,154962,A9FF9CFD0900,-87,-612,9,,SITTING
21/12/2022 18:49:10.179,518507,AM1V420 @1F3E5C,154965,A8FF9BFD0000,-88,-613,0,,SITTING
21/12/2022 18:49:10.180,518508,AM1V420 @1F3E5C,154967,9DFF96FD0400,-99,-618,4,,SITTING
21/12/2022 18:49:10.229,518557,AM1V420 @1F3E5C,154975,ACFF9BFD0700,-84,-613,7,,SITTING
21/12/2022 18:49:10.227,518555,AM1V420 @1F3E5C,154970,AFFF99FD0100,-81,-615,1,,SITTING
21/12/2022 18:49:10.228,518556,AM1V420 @1F3E5C,154972,A3FFA1FD0100,-93,-607,1,,SITTING
21/12/2022 18:49:10.277,518605,AM1V420 @1F3E5C,154977,A2FF9BFD0700,-94,-613,7,,SITTING
21/12/2022 18:49:10.278,518606,AM1V420 @1F3E5C,154980,ACFFA2FD0700,-84,-606,7,,SITTING
21/12/2022 18:49:10.325,518653,AM1V420 @1F3E5C,154982,ABFF9FFD0A00,-85,-609,10,,SITTING
21/12/2022 18:49:10.327,518655,AM1V420 @1F3E5C,154987,ABFF98FD0400,-85,-616,4,,SITTING
21/12/2022 18:49:10.326,518654,AM1V420 @1F3E5C,154985,A8FF9CFD0100,-88,-612,1,,SITTING
21/12/2022 18:49:10.373,518701,AM1V420 @1F3E5C,154990,A9FF99FDFFFF,-87,-615,-1,,SITTING
21/12/2022 18:49:10.374,518702,AM1V420 @1F3E5C,154992,A5FF99FD0700,-91,-615,7,,SITTING
21/12/2022 18:49:10.424,518752,AM1V420 @1F3E5C,154997,A3FF9FFD0100,-93,-609,1,,SITTING
21/12/2022 18:49:10.425,518753,AM1V420 @1F3E5C,155000,A9FF9CFD0600,-87,-612,6,,SITTING
21/12/2022 18:49:10.423,518751,AM1V420 @1F3E5C,154995,A9FF9EFD0400,-87,-610,4,,SITTING
21/12/2022 18:49:10.468,518796,AM1V420 @1F3E5C,155002,A3FF96FD0900,-93,-618,9,,SITTING
21/12/2022 18:49:10.469,518797,AM1V420 @1F3E5C,155005,A8FF99FD0100,-88,-615,1,,SITTING
21/12/2022 18:49:10.518,518846,AM1V420 @1F3E5C,155007,AEFF9EFDFCFF,-82,-610,-4,,SITTING
21/12/2022 18:49:10.518,518847,AM1V420 @1F3E5C,155010,A6FF96FD0900,-90,-618,9,,SITTING
21/12/2022 18:49:10.568,518896,AM1V420 @1F3E5C,155012,A0FFA2FD0300,-96,-606,3,,SITTING
21/12/2022 18:49:10.570,518898,AM1V420 @1F3E5C,155017,A9FF99FD0000,-87,-615,0,,SITTING
21/12/2022 18:49:10.569,518897,AM1V420 @1F3E5C,155015,9FFFA2FD0700,-97,-606,7,,SITTING
21/12/2022 18:49:10.617,518945,AM1V420 @1F3E5C,155020,A8FFA1FD0100,-88,-607,1,,SITTING
21/12/2022 18:49:10.617,518945,AM1V420 @1F3E5C,155022,A9FF96FD0900,-87,-618,9,,SITTING
21/12/2022 18:49:10.665,518993,AM1V420 @1F3E5C,155025,A8FF9CFD0100,-88,-612,1,,SITTING
21/12/2022 18:49:10.666,518994,AM1V420 @1F3E5C,155027,AEFF9EFD0000,-82,-610,0,,SITTING
21/12/2022 18:49:10.670,518998,AM1V420 @1F3E5C,155030,A8FF9BFD0600,-88,-613,6,,SITTING
21/12/2022 18:49:10.717,519046,AM1V420 @1F3E5C,155032,A3FF9CFD0300,-93,-612,3,,SITTING
21/12/2022 18:49:10.718,519046,AM1V420 @1F3E5C,155035,A9FF99FD0000,-87,-615,0,,SITTING
21/12/2022 18:49:10.763,519091,AM1V420 @1F3E5C,155037,A2FF99FD0300,-94,-615,3,,SITTING
21/12/2022 18:49:10.765,519093,AM1V420 @1F3E5C,155040,ABFFA1FD0600,-85,-607,6,,SITTING
21/12/2022 18:49:10.767,519095,AM1V420 @1F3E5C,155042,A5FF9BFD0300,-91,-613,3,,SITTING
21/12/2022 18:49:10.813,519141,AM1V420 @1F3E5C,155047,A9FF98FD0100,-87,-616,1,,SITTING
21/12/2022 18:49:10.812,519140,AM1V420 @1F3E5C,155045,ACFF96FD0300,-84,-618,3,,SITTING
21/12/2022 18:49:10.860,519188,AM1V420 @1F3E5C,155050,ACFF96FDFDFF,-84,-618,-3,,SITTING
21/12/2022 18:49:10.861,519189,AM1V420 @1F3E5C,155052,A5FFA1FDFFFF,-91,-607,-1,,SITTING
21/12/2022 18:49:10.910,519238,AM1V420 @1F3E5C,155055,A9FF96FDFDFF,-87,-618,-3,,SITTING
21/12/2022 18:49:10.911,519239,AM1V420 @1F3E5C,155057,A5FF98FD0000,-91,-616,0,,SITTING
21/12/2022 18:49:10.915,519244,AM1V420 @1F3E5C,155060,A2FF92FD0000,-94,-622,0,,SITTING
21/12/2022 18:49:10.956,519284,AM1V420 @1F3E5C,155062,AEFF9CFD0100,-82,-612,1,,SITTING
21/12/2022 18:49:10.958,519286,AM1V420 @1F3E5C,155065,ACFF9CFD0900,-84,-612,9,,SITTING
21/12/2022 18:49:11.006,519334,AM1V420 @1F3E5C,155067,A2FF9EFD0100,-94,-610,1,,SITTING
21/12/2022 18:49:11.006,519335,AM1V420 @1F3E5C,155070,A6FFA2FDFDFF,-90,-606,-3,,SITTING
21/12/2022 18:49:11.011,519339,AM1V420 @1F3E5C,155072,A9FF9BFD0300,-87,-613,3,,SITTING
21/12/2022 18:49:11.055,519383,AM1V420 @1F3E5C,155075,A5FF96FD0000,-91,-618,0,,SITTING
21/12/2022 18:49:11.056,519384,AM1V420 @1F3E5C,155077,A3FF98FDFFFF,-93,-616,-1,,SITTING
21/12/2022 18:49:11.105,519433,AM1V420 @1F3E5C,155080,A6FF9FFD0000,-90,-609,0,,SITTING
21/12/2022 18:49:11.107,519435,AM1V420 @1F3E5C,155085,A5FF9BFD0400,-91,-613,4,,SITTING
21/12/2022 18:49:11.106,519434,AM1V420 @1F3E5C,155082,A5FF9BFD0600,-91,-613,6,,SITTING
21/12/2022 18:49:11.154,519482,AM1V420 @1F3E5C,155090,ACFF93FD0300,-84,-621,3,,SITTING
21/12/2022 18:49:11.153,519481,AM1V420 @1F3E5C,155087,A9FF9BFD0700,-87,-613,7,,SITTING
21/12/2022 18:49:11.202,519530,AM1V420 @1F3E5C,155092,A9FF9BFD0300,-87,-613,3,,SITTING
21/12/2022 18:49:11.203,519531,AM1V420 @1F3E5C,155095,9CFFA2FD0100,-100,-606,1,,SITTING
21/12/2022 18:49:11.252,519580,AM1V420 @1F3E5C,155100,A8FF9CFDFFFF,-88,-612,-1,,SITTING
21/12/2022 18:49:11.252,519580,AM1V420 @1F3E5C,155102,A6FF9EFDFAFF,-90,-610,-6,,SITTING
21/12/2022 18:49:11.251,519579,AM1V420 @1F3E5C,155097,ABFF98FD0300,-85,-616,3,,SITTING
21/12/2022 18:49:11.299,519627,AM1V420 @1F3E5C,155105,A6FF9CFD0300,-90,-612,3,,SITTING
21/12/2022 18:49:11.303,519631,AM1V420 @1F3E5C,155107,A6FF9CFD0300,-90,-612,3,,SITTING
21/12/2022 18:49:11.350,519678,AM1V420 @1F3E5C,155112,A6FF99FD0100,-90,-615,1,,SITTING
21/12/2022 18:49:11.350,519678,AM1V420 @1F3E5C,155115,A3FFA1FDFDFF,-93,-607,-3,,SITTING
21/12/2022 18:49:11.349,519677,AM1V420 @1F3E5C,155110,A8FF98FD0000,-88,-616,0,,SITTING
