Log start on,2023-04-28 17:32:44
Feature,Gyroscope
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
28/04/2023 17:34:16.191,91376,AM1V420 @1F3E5C,18664,EEFF0000ECFF,-1.8,0.0,-2.0,,STANDING
28/04/2023 17:34:16.191,91376,AM1V420 @1F3E5C,18661,F5FFEEFFF0FF,-1.1,-1.8,-1.6,,STANDING
28/04/2023 17:34:16.238,91423,AM1V420 @1F3E5C,18669,E9FF0400EFFF,-2.3,0.4,-1.7,,STANDING
28/04/2023 17:34:16.239,91424,AM1V420 @1F3E5C,18671,EBFF0500EDFF,-2.1,0.5,-1.9,,STANDING
28/04/2023 17:34:16.289,91474,AM1V420 @1F3E5C,18674,EEFF0200EBFF,-1.8,0.2,-2.1,,STANDING
28/04/2023 17:34:16.292,91477,AM1V420 @1F3E5C,18679,F5FF0200EBFF,-1.1,0.2,-2.1,,STANDING
28/04/2023 17:34:16.292,91476,AM1V420 @1F3E5C,18676,F0FF0400EBFF,-1.6,0.4,-2.1,,STANDING
28/04/2023 17:34:16.337,91522,AM1V420 @1F3E5C,18681,FAFF0100EBFF,-0.6,0.1,-2.1,,STANDING
28/04/2023 17:34:16.337,91527,AM1V420 @1F3E5C,18684,FEFF0600EAFF,-0.2,0.6,-2.2,,STANDING
28/04/2023 17:34:16.387,91572,AM1V420 @1F3E5C,18686,00000900EFFF,0.0,0.9,-1.7,,STANDING
28/04/2023 17:34:16.387,91573,AM1V420 @1F3E5C,18689,FEFF0500F5FF,-0.2,0.5,-1.1,,STANDING
28/04/2023 17:34:16.437,91622,AM1V420 @1F3E5C,18691,02000300FDFF,0.2,0.3,-0.3,,STANDING
28/04/2023 17:34:16.438,91623,AM1V420 @1F3E5C,18694,0B0002000200,1.1,0.2,0.2,,STANDING
28/04/2023 17:34:16.439,91624,AM1V420 @1F3E5C,18696,130001000400,1.9,0.1,0.4,,STANDING
28/04/2023 17:34:16.483,91668,AM1V420 @1F3E5C,18699,130002000400,1.9,0.2,0.4,,STANDING
28/04/2023 17:34:16.484,91669,AM1V420 @1F3E5C,18701,1300FDFF0400,1.9,-0.3,0.4,,STANDING
28/04/2023 17:34:16.532,91717,AM1V420 @1F3E5C,18704,1A00F9FF0600,2.6,-0.7,0.6,,STANDING
28/04/2023 17:34:16.533,91718,AM1V420 @1F3E5C,18706,2300FEFF0600,3.5,-0.2,0.6,,STANDING
28/04/2023 17:34:16.534,91719,AM1V420 @1F3E5C,18709,270000000400,3.9,0.0,0.4,,STANDING
28/04/2023 17:34:16.583,91768,AM1V420 @1F3E5C,18714,1C0002000100,2.8,0.2,0.1,,STANDING
28/04/2023 17:34:16.582,91767,AM1V420 @1F3E5C,18711,230000000300,3.5,0.0,0.3,,STANDING
28/04/2023 17:34:16.631,91816,AM1V420 @1F3E5C,18719,13000000F9FF,1.9,0.0,-0.7,,STANDING
28/04/2023 17:34:16.629,91814,AM1V420 @1F3E5C,18716,18000100FEFF,2.4,0.1,-0.2,,STANDING
28/04/2023 17:34:16.631,91816,AM1V420 @1F3E5C,18721,0D000000F3FF,1.3,0.0,-1.3,,STANDING
28/04/2023 17:34:16.677,91862,AM1V420 @1F3E5C,18724,08000100EFFF,0.8,0.1,-1.7,,STANDING
28/04/2023 17:34:16.682,91867,AM1V420 @1F3E5C,18726,02000400EDFF,0.2,0.4,-1.9,,STANDING
28/04/2023 17:34:16.727,91913,AM1V420 @1F3E5C,18729,FBFF0400EBFF,-0.5,0.4,-2.1,,STANDING
28/04/2023 17:34:16.728,91913,AM1V420 @1F3E5C,18731,F4FF0500EBFF,-1.2,0.5,-2.1,,STANDING
28/04/2023 17:34:16.729,91914,AM1V420 @1F3E5C,18734,F0FF0500EBFF,-1.6,0.5,-2.1,,STANDING
28/04/2023 17:34:16.776,91962,AM1V420 @1F3E5C,18739,EBFF0200E9FF,-2.1,0.2,-2.3,,STANDING
28/04/2023 17:34:16.776,91960,AM1V420 @1F3E5C,18736,EDFF0500EAFF,-1.9,0.5,-2.2,,STANDING
28/04/2023 17:34:16.825,92010,AM1V420 @1F3E5C,18741,E9FFFDFFE8FF,-2.3,-0.3,-2.4,,STANDING
28/04/2023 17:34:16.827,92012,AM1V420 @1F3E5C,18744,E6FFFBFFE8FF,-2.6,-0.5,-2.4,,STANDING
28/04/2023 17:34:16.876,92061,AM1V420 @1F3E5C,18746,EBFFFFFFEBFF,-2.1,-0.1,-2.1,,STANDING
28/04/2023 17:34:16.879,92064,AM1V420 @1F3E5C,18751,F5FFF5FFF0FF,-1.1,-1.1,-1.6,,STANDING
28/04/2023 17:34:16.877,92062,AM1V420 @1F3E5C,18749,F6FF0000EEFF,-1.0,0.0,-1.8,,STANDING
28/04/2023 17:34:16.922,92107,AM1V420 @1F3E5C,18754,EEFFE4FFF3FF,-1.8,-2.8,-1.3,,STANDING
28/04/2023 17:34:16.923,92108,AM1V420 @1F3E5C,18756,F5FFF7FFFEFF,-1.1,-0.9,-0.2,,STANDING
28/04/2023 17:34:16.973,92158,AM1V420 @1F3E5C,18759,0200EFFF0600,0.2,-1.7,0.6,,STANDING
28/04/2023 17:34:16.974,92159,AM1V420 @1F3E5C,18761,0400E9FF0500,0.4,-2.3,0.5,,STANDING
28/04/2023 17:34:16.974,92159,AM1V420 @1F3E5C,18764,0200E7FF0700,0.2,-2.5,0.7,,STANDING
28/04/2023 17:34:17.020,92205,AM1V420 @1F3E5C,18766,0300EEFF0F00,0.3,-1.8,1.5,,STANDING
28/04/2023 17:34:17.022,92207,AM1V420 @1F3E5C,18769,0B00F8FF1700,1.1,-0.8,2.3,,STANDING
28/04/2023 17:34:17.071,92256,AM1V420 @1F3E5C,18774,2700F7FF1D00,3.9,-0.9,2.9,,STANDING
28/04/2023 17:34:17.070,92255,AM1V420 @1F3E5C,18771,1C00F5FF1B00,2.8,-1.1,2.7,,STANDING
28/04/2023 17:34:17.072,92257,AM1V420 @1F3E5C,18776,2900F5FF2100,4.1,-1.1,3.3,,STANDING
28/04/2023 17:34:17.119,92304,AM1V420 @1F3E5C,18779,3200F2FF2700,5.0,-1.4,3.9,,STANDING
28/04/2023 17:34:17.120,92305,AM1V420 @1F3E5C,18781,3C00F2FF2900,6.0,-1.4,4.1,,STANDING
28/04/2023 17:34:17.165,92350,AM1V420 @1F3E5C,18784,3F00F8FF2900,6.3,-0.8,4.1,,STANDING
28/04/2023 17:34:17.169,92354,AM1V420 @1F3E5C,18786,3F00FEFF2A00,6.3,-0.2,4.2,,STANDING
28/04/2023 17:34:17.218,92403,AM1V420 @1F3E5C,18794,350004002A00,5.3,0.4,4.2,,STANDING
28/04/2023 17:34:17.217,92402,AM1V420 @1F3E5C,18791,3A0000002D00,5.8,0.0,4.5,,STANDING
28/04/2023 17:34:17.216,92401,AM1V420 @1F3E5C,18789,3D0000002C00,6.1,0.0,4.4,,STANDING
28/04/2023 17:34:17.265,92449,AM1V420 @1F3E5C,18796,350000002700,5.3,0.0,3.9,,STANDING
28/04/2023 17:34:17.266,92451,AM1V420 @1F3E5C,18799,3A0000002400,5.8,0.0,3.6,,STANDING
28/04/2023 17:34:17.314,92499,AM1V420 @1F3E5C,18801,3D0000001E00,6.1,0.0,3.0,,STANDING
28/04/2023 17:34:17.315,92500,AM1V420 @1F3E5C,18804,4400FEFF1700,6.8,-0.2,2.3,,STANDING
28/04/2023 17:34:17.318,92503,AM1V420 @1F3E5C,18806,4C0003001100,7.6,0.3,1.7,,STANDING
28/04/2023 17:34:17.361,92546,AM1V420 @1F3E5C,18809,4F0004000B00,7.9,0.4,1.1,,STANDING
28/04/2023 17:34:17.411,92596,AM1V420 @1F3E5C,18811,4A0007000600,7.4,0.7,0.6,,STANDING
28/04/2023 17:34:17.412,92597,AM1V420 @1F3E5C,18814,3F000F000200,6.3,1.5,0.2,,STANDING
28/04/2023 17:34:17.416,92601,AM1V420 @1F3E5C,18819,25000E00F7FF,3.7,1.4,-0.9,,STANDING
28/04/2023 17:34:17.415,92600,AM1V420 @1F3E5C,18816,30001200FCFF,4.8,1.8,-0.4,,STANDING
28/04/2023 17:34:17.461,92646,AM1V420 @1F3E5C,18821,1B000B00F3FF,2.7,1.1,-1.3,,STANDING
28/04/2023 17:34:17.463,92648,AM1V420 @1F3E5C,18824,12000B00EFFF,1.8,1.1,-1.7,,STANDING
28/04/2023 17:34:17.508,92694,AM1V420 @1F3E5C,18826,0B000B00ECFF,1.1,1.1,-2.0,,STANDING
28/04/2023 17:34:17.511,92696,AM1V420 @1F3E5C,18831,02000500E7FF,0.2,0.5,-2.5,,STANDING
28/04/2023 17:34:17.510,92695,AM1V420 @1F3E5C,18829,05000800E9FF,0.5,0.8,-2.3,,STANDING
28/04/2023 17:34:17.557,92741,AM1V420 @1F3E5C,18834,00000300E6FF,0.0,0.3,-2.6,,STANDING
28/04/2023 17:34:17.558,92743,AM1V420 @1F3E5C,18836,FDFF0300E6FF,-0.3,0.3,-2.6,,STANDING
28/04/2023 17:34:17.605,92790,AM1V420 @1F3E5C,18839,FAFF0600E5FF,-0.6,0.6,-2.7,,STANDING
28/04/2023 17:34:17.609,92791,AM1V420 @1F3E5C,18841,F9FF0800E4FF,-0.7,0.8,-2.8,,STANDING
28/04/2023 17:34:17.655,92840,AM1V420 @1F3E5C,18846,F5FF0200E4FF,-1.1,0.2,-2.8,,STANDING
28/04/2023 17:34:17.656,92841,AM1V420 @1F3E5C,18849,F9FF0800E7FF,-0.7,0.8,-2.5,,STANDING
28/04/2023 17:34:17.654,92839,AM1V420 @1F3E5C,18844,F7FF0300E3FF,-0.9,0.3,-2.9,,STANDING
28/04/2023 17:34:17.703,92888,AM1V420 @1F3E5C,18854,F7FF0600E6FF,-0.9,0.6,-2.6,,STANDING
28/04/2023 17:34:17.703,92888,AM1V420 @1F3E5C,18851,FCFF0B00E7FF,-0.4,1.1,-2.5,,STANDING
28/04/2023 17:34:17.754,92939,AM1V420 @1F3E5C,18859,E9FF0E00E9FF,-2.3,1.4,-2.3,,STANDING
28/04/2023 17:34:17.751,92936,AM1V420 @1F3E5C,18856,E8FFFCFFE3FF,-2.4,-0.4,-2.9,,STANDING
28/04/2023 17:34:17.755,92940,AM1V420 @1F3E5C,18861,F3FF0500EBFF,-1.3,0.5,-2.1,,STANDING
28/04/2023 17:34:17.799,92984,AM1V420 @1F3E5C,18864,F0FFFEFFE4FF,-1.6,-0.2,-2.8,,STANDING
28/04/2023 17:34:17.800,92985,AM1V420 @1F3E5C,18866,E7FF0000DFFF,-2.5,0.0,-3.3,,STANDING
28/04/2023 17:34:17.849,93034,AM1V420 @1F3E5C,18869,DEFF0200E0FF,-3.4,0.2,-3.2,,STANDING
28/04/2023 17:34:17.850,93035,AM1V420 @1F3E5C,18871,DCFF0400E2FF,-3.6,0.4,-3.0,,STANDING
28/04/2023 17:34:17.851,93036,AM1V420 @1F3E5C,18874,DFFF0200E2FF,-3.3,0.2,-3.0,,STANDING
28/04/2023 17:34:17.898,93083,AM1V420 @1F3E5C,18876,DEFFFFFFE0FF,-3.4,-0.1,-3.2,,STANDING
28/04/2023 17:34:17.899,93084,AM1V420 @1F3E5C,18879,D4FFFEFFE0FF,-4.4,-0.2,-3.2,,STANDING
28/04/2023 17:34:17.947,93132,AM1V420 @1F3E5C,18881,CFFF0000E3FF,-4.9,0.0,-2.9,,STANDING
28/04/2023 17:34:17.947,93132,AM1V420 @1F3E5C,18884,D3FF0200E4FF,-4.5,0.2,-2.8,,STANDING
28/04/2023 17:34:17.997,93182,AM1V420 @1F3E5C,18889,D7FF0400E4FF,-4.1,0.4,-2.8,,STANDING
28/04/2023 17:34:17.996,93181,AM1V420 @1F3E5C,18886,D7FF0200E4FF,-4.1,0.2,-2.8,,STANDING
28/04/2023 17:34:18.006,93191,AM1V420 @1F3E5C,18891,D7FF0600E6FF,-4.1,0.6,-2.6,,STANDING
28/04/2023 17:34:18.042,93227,AM1V420 @1F3E5C,18894,D6FF0300E7FF,-4.2,0.3,-2.5,,STANDING
28/04/2023 17:34:18.047,93232,AM1V420 @1F3E5C,18896,D5FF0B00E9FF,-4.3,1.1,-2.3,,STANDING
28/04/2023 17:34:18.095,93279,AM1V420 @1F3E5C,18899,D8FF0400EAFF,-4.0,0.4,-2.2,,STANDING
28/04/2023 17:34:18.095,93280,AM1V420 @1F3E5C,18901,DCFF0700EDFF,-3.6,0.7,-1.9,,STANDING
28/04/2023 17:34:18.103,93288,AM1V420 @1F3E5C,18904,D9FF0700EEFF,-3.9,0.7,-1.8,,STANDING
28/04/2023 17:34:18.140,93325,AM1V420 @1F3E5C,18906,DCFF0700F1FF,-3.6,0.7,-1.5,,STANDING
28/04/2023 17:34:18.141,93326,AM1V420 @1F3E5C,18909,E3FF0900F4FF,-2.9,0.9,-1.2,,STANDING
28/04/2023 17:34:18.190,93375,AM1V420 @1F3E5C,18911,EAFF0900F5FF,-2.2,0.9,-1.1,,STANDING
28/04/2023 17:34:18.191,93376,AM1V420 @1F3E5C,18914,EEFF0B00F5FF,-1.8,1.1,-1.1,,STANDING
28/04/2023 17:34:18.195,93380,AM1V420 @1F3E5C,18916,F2FF0A00F7FF,-1.4,1.0,-0.9,,STANDING
28/04/2023 17:34:18.238,93423,AM1V420 @1F3E5C,18919,F2FF0A00F9FF,-1.4,1.0,-0.7,,STANDING
28/04/2023 17:34:18.239,93424,AM1V420 @1F3E5C,18921,F5FF0800FDFF,-1.1,0.8,-0.3,,STANDING
28/04/2023 17:34:18.289,93474,AM1V420 @1F3E5C,18926,FAFF04000000,-0.6,0.4,0.0,,STANDING
28/04/2023 17:34:18.290,93475,AM1V420 @1F3E5C,18929,FDFF05000300,-0.3,0.5,0.3,,STANDING
28/04/2023 17:34:18.288,93473,AM1V420 @1F3E5C,18924,F8FF0500FFFF,-0.8,0.5,-0.1,,STANDING
28/04/2023 17:34:18.338,93523,AM1V420 @1F3E5C,18931,000007000400,0.0,0.7,0.4,,STANDING
28/04/2023 17:34:18.339,93524,AM1V420 @1F3E5C,18934,020008000700,0.2,0.8,0.7,,STANDING
28/04/2023 17:34:18.386,93571,AM1V420 @1F3E5C,18936,040007000800,0.4,0.7,0.8,,STANDING
28/04/2023 17:34:18.387,93572,AM1V420 @1F3E5C,18939,070004000A00,0.7,0.4,1.0,,STANDING
28/04/2023 17:34:18.434,93620,AM1V420 @1F3E5C,18941,070004000C00,0.7,0.4,1.2,,STANDING
28/04/2023 17:34:18.439,93624,AM1V420 @1F3E5C,18946,090006000E00,0.9,0.6,1.4,,STANDING
28/04/2023 17:34:18.436,93621,AM1V420 @1F3E5C,18944,090007000D00,0.9,0.7,1.3,,STANDING
28/04/2023 17:34:18.484,93669,AM1V420 @1F3E5C,18949,090004000D00,0.9,0.4,1.3,,STANDING
28/04/2023 17:34:18.485,93670,AM1V420 @1F3E5C,18951,0900FFFF0E00,0.9,-0.1,1.4,,STANDING
28/04/2023 17:34:18.535,93720,AM1V420 @1F3E5C,18959,090006000900,0.9,0.6,0.9,,STANDING
28/04/2023 17:34:18.533,93718,AM1V420 @1F3E5C,18954,090001000E00,0.9,0.1,1.4,,STANDING
28/04/2023 17:34:18.534,93719,AM1V420 @1F3E5C,18956,0B0007000E00,1.1,0.7,1.4,,STANDING
28/04/2023 17:34:18.580,93765,AM1V420 @1F3E5C,18961,FEFFFDFF0400,-0.2,-0.3,0.4,,STANDING
28/04/2023 17:34:18.581,93766,AM1V420 @1F3E5C,18964,FCFF05000600,-0.4,0.5,0.6,,STANDING
28/04/2023 17:34:18.636,93821,AM1V420 @1F3E5C,18971,03000400FEFF,0.3,0.4,-0.2,,STANDING
28/04/2023 17:34:18.634,93820,AM1V420 @1F3E5C,18969,090008000400,0.9,0.8,0.4,,STANDING
28/04/2023 17:34:18.630,93815,AM1V420 @1F3E5C,18966,0A000E000B00,1.0,1.4,1.1,,STANDING
28/04/2023 17:34:18.680,93865,AM1V420 @1F3E5C,18974,FEFF0A000000,-0.2,1.0,0.0,,STANDING
28/04/2023 17:34:18.685,93870,AM1V420 @1F3E5C,18976,FCFF0C000400,-0.4,1.2,0.4,,STANDING
28/04/2023 17:34:18.729,93914,AM1V420 @1F3E5C,18981,00000B000200,0.0,1.1,0.2,,STANDING
28/04/2023 17:34:18.727,93912,AM1V420 @1F3E5C,18979,FCFF0C000400,-0.4,1.2,0.4,,STANDING
28/04/2023 17:34:18.776,93961,AM1V420 @1F3E5C,18984,00000E000400,0.0,1.4,0.4,,STANDING
28/04/2023 17:34:18.779,93964,AM1V420 @1F3E5C,18986,000014000A00,0.0,2.0,1.0,,STANDING
28/04/2023 17:34:18.784,93969,AM1V420 @1F3E5C,18989,050017000F00,0.5,2.3,1.5,,STANDING
28/04/2023 17:34:18.823,94008,AM1V420 @1F3E5C,18991,0E001B001200,1.4,2.7,1.8,,STANDING
28/04/2023 17:34:18.824,94009,AM1V420 @1F3E5C,18994,170024001800,2.3,3.6,2.4,,STANDING
28/04/2023 17:34:18.874,94059,AM1V420 @1F3E5C,18996,1E0026002000,3.0,3.8,3.2,,STANDING
28/04/2023 17:34:18.879,94061,AM1V420 @1F3E5C,18999,250023002500,3.7,3.5,3.7,,STANDING
28/04/2023 17:34:18.879,94064,AM1V420 @1F3E5C,19001,32002B002D00,5.0,4.3,4.5,,STANDING
28/04/2023 17:34:18.921,94106,AM1V420 @1F3E5C,19004,41002D003400,6.5,4.5,5.2,,STANDING
28/04/2023 17:34:18.922,94107,AM1V420 @1F3E5C,19006,51002D003C00,8.1,4.5,6.0,,STANDING
28/04/2023 17:34:18.971,94156,AM1V420 @1F3E5C,19009,630035004600,9.9,5.3,7.0,,STANDING
28/04/2023 17:34:18.973,94158,AM1V420 @1F3E5C,19014,95003F005D00,14.9,6.3,9.3,,STANDING
28/04/2023 17:34:18.972,94157,AM1V420 @1F3E5C,19011,7A003B005000,12.2,5.9,8.0,,STANDING
28/04/2023 17:34:19.021,94206,AM1V420 @1F3E5C,19019,CE0040007E00,20.6,6.4,12.6,,STANDING
28/04/2023 17:34:19.020,94205,AM1V420 @1F3E5C,19016,B30043006C00,17.9,6.7,10.8,,STANDING
28/04/2023 17:34:19.072,94257,AM1V420 @1F3E5C,19026,1F013800AD00,28.7,5.6,17.3,,STANDING
28/04/2023 17:34:19.070,94255,AM1V420 @1F3E5C,19024,040139009E00,26.0,5.7,15.8,,STANDING
28/04/2023 17:34:19.069,94254,AM1V420 @1F3E5C,19021,E8003B008E00,23.2,5.9,14.2,,STANDING
28/04/2023 17:34:19.119,94304,AM1V420 @1F3E5C,19031,56013D00CE00,34.2,6.1,20.6,,STANDING
28/04/2023 17:34:19.119,94303,AM1V420 @1F3E5C,19029,38013900BD00,31.2,5.7,18.9,,STANDING
28/04/2023 17:34:19.163,94349,AM1V420 @1F3E5C,19034,72014800DF00,37.0,7.2,22.3,,STANDING
28/04/2023 17:34:19.165,94350,AM1V420 @1F3E5C,19036,8B014C00F000,39.5,7.6,24.0,,STANDING
28/04/2023 17:34:19.214,94399,AM1V420 @1F3E5C,19039,A4014800FD00,42.0,7.2,25.3,,STANDING
28/04/2023 17:34:19.217,94400,AM1V420 @1F3E5C,19041,B8013F000201,44.0,6.3,25.8,,STANDING
28/04/2023 17:34:19.216,94401,AM1V420 @1F3E5C,19044,C90138000101,45.7,5.6,25.7,,STANDING
28/04/2023 17:34:19.263,94448,AM1V420 @1F3E5C,19046,D7013500FE00,47.1,5.3,25.4,,STANDING
28/04/2023 17:34:19.265,94450,AM1V420 @1F3E5C,19049,DE013300F900,47.8,5.1,24.9,,STANDING
28/04/2023 17:34:19.313,94498,AM1V420 @1F3E5C,19051,DE012C00F600,47.8,4.4,24.6,,STANDING
28/04/2023 17:34:19.318,94503,AM1V420 @1F3E5C,19056,D2012C00EF00,46.6,4.4,23.9,,STANDING
28/04/2023 17:34:19.314,94499,AM1V420 @1F3E5C,19054,DC012B00F400,47.6,4.3,24.4,,STANDING
28/04/2023 17:34:19.361,94546,AM1V420 @1F3E5C,19059,C7012500E900,45.5,3.7,23.3,,STANDING
28/04/2023 17:34:19.362,94547,AM1V420 @1F3E5C,19061,BC012100E100,44.4,3.3,22.5,,STANDING
28/04/2023 17:34:19.409,94594,AM1V420 @1F3E5C,19064,B7012A00D800,43.9,4.2,21.6,,STANDING
28/04/2023 17:34:19.411,94596,AM1V420 @1F3E5C,19066,B1012A00CE00,43.3,4.2,20.6,,STANDING
28/04/2023 17:34:19.413,94598,AM1V420 @1F3E5C,19069,98011600C100,40.8,2.2,19.3,,STANDING
28/04/2023 17:34:19.458,94643,AM1V420 @1F3E5C,19071,89010C00BB00,39.3,1.2,18.7,,STANDING
28/04/2023 17:34:19.461,94646,AM1V420 @1F3E5C,19074,84011900BF00,38.8,2.5,19.1,,STANDING
28/04/2023 17:34:19.507,94692,AM1V420 @1F3E5C,19079,7501F7FFAF00,37.3,-0.9,17.5,,STANDING
28/04/2023 17:34:19.506,94691,AM1V420 @1F3E5C,19076,81010800BA00,38.5,0.8,18.6,,STANDING
28/04/2023 17:34:19.557,94742,AM1V420 @1F3E5C,19084,5901F9FFAA00,34.5,-0.7,17.0,,STANDING
28/04/2023 17:34:19.557,94742,AM1V420 @1F3E5C,19081,6501F6FFAA00,35.7,-1.0,17.0,,STANDING
28/04/2023 17:34:19.560,94745,AM1V420 @1F3E5C,19086,5201FBFFA800,33.8,-0.5,16.8,,STANDING
28/04/2023 17:34:19.607,94792,AM1V420 @1F3E5C,19091,3901E7FF9E00,31.3,-2.5,15.8,,STANDING
28/04/2023 17:34:19.607,94790,AM1V420 @1F3E5C,19089,4A01EEFFA300,33.0,-1.8,16.3,,STANDING
28/04/2023 17:34:19.653,94838,AM1V420 @1F3E5C,19094,2801F2FF9E00,29.6,-1.4,15.8,,STANDING
28/04/2023 17:34:19.658,94843,AM1V420 @1F3E5C,19099,1001F6FF9600,27.2,-1.0,15.0,,STANDING
28/04/2023 17:34:19.654,94839,AM1V420 @1F3E5C,19096,1C01F9FF9C00,28.4,-0.7,15.6,,STANDING
28/04/2023 17:34:19.701,94886,AM1V420 @1F3E5C,19101,0301F7FF8E00,25.9,-0.9,14.2,,STANDING
28/04/2023 17:34:19.702,94887,AM1V420 @1F3E5C,19104,F200FFFF8700,24.2,-0.1,13.5,,STANDING
28/04/2023 17:34:19.751,94936,AM1V420 @1F3E5C,19106,DB0004008300,21.9,0.4,13.1,,STANDING
28/04/2023 17:34:19.752,94937,AM1V420 @1F3E5C,19109,C6000E007F00,19.8,1.4,12.7,,STANDING
28/04/2023 17:34:19.752,94937,AM1V420 @1F3E5C,19111,B60007007E00,18.2,0.7,12.6,,STANDING
28/04/2023 17:34:19.800,94985,AM1V420 @1F3E5C,19114,AB0009007D00,17.1,0.9,12.5,,STANDING
28/04/2023 17:34:19.800,94985,AM1V420 @1F3E5C,19116,9D000E007B00,15.7,1.4,12.3,,STANDING
28/04/2023 17:34:19.849,95034,AM1V420 @1F3E5C,19121,85001C007200,13.3,2.8,11.4,,STANDING
28/04/2023 17:34:19.850,95035,AM1V420 @1F3E5C,19124,7D001E006C00,12.5,3.0,10.8,,STANDING
28/04/2023 17:34:19.848,95033,AM1V420 @1F3E5C,19119,910017007700,14.5,2.3,11.9,,STANDING
28/04/2023 17:34:19.897,95082,AM1V420 @1F3E5C,19126,72001F006500,11.4,3.1,10.1,,STANDING
28/04/2023 17:34:19.898,95083,AM1V420 @1F3E5C,19129,670020005E00,10.3,3.2,9.4,,STANDING
28/04/2023 17:34:19.945,95130,AM1V420 @1F3E5C,19131,5E001C005800,9.4,2.8,8.8,,STANDING
28/04/2023 17:34:19.947,95132,AM1V420 @1F3E5C,19134,550018005300,8.5,2.4,8.3,,STANDING
28/04/2023 17:34:19.997,95182,AM1V420 @1F3E5C,19141,3C0015004400,6.0,2.1,6.8,,STANDING
28/04/2023 17:34:19.993,95178,AM1V420 @1F3E5C,19136,4B0014004D00,7.5,2.0,7.7,,STANDING
28/04/2023 17:34:19.996,95181,AM1V420 @1F3E5C,19139,430014004900,6.7,2.0,7.3,,STANDING
28/04/2023 17:34:20.043,95228,AM1V420 @1F3E5C,19146,37000B004000,5.5,1.1,6.4,,STANDING
28/04/2023 17:34:20.041,95227,AM1V420 @1F3E5C,19144,370010004100,5.5,1.6,6.5,,STANDING
28/04/2023 17:34:20.094,95279,AM1V420 @1F3E5C,19154,870004005700,13.5,0.4,8.7,,STANDING
28/04/2023 17:34:20.093,95278,AM1V420 @1F3E5C,19151,630005004C00,9.9,0.5,7.6,,STANDING
28/04/2023 17:34:20.092,95277,AM1V420 @1F3E5C,19149,480006004400,7.2,0.6,6.8,,STANDING
28/04/2023 17:34:20.139,95324,AM1V420 @1F3E5C,19156,AA00FDFF6B00,17.0,-0.3,10.7,,STANDING
28/04/2023 17:34:20.143,95328,AM1V420 @1F3E5C,19159,C800F0FF8600,20.0,-1.6,13.4,,STANDING
28/04/2023 17:34:20.187,95372,AM1V420 @1F3E5C,19161,E900DEFFA200,23.3,-3.4,16.2,,STANDING
28/04/2023 17:34:20.188,95373,AM1V420 @1F3E5C,19164,1301D1FFBB00,27.5,-4.7,18.7,,STANDING
28/04/2023 17:34:20.190,95375,AM1V420 @1F3E5C,19166,4801CBFFD000,32.8,-5.3,20.8,,STANDING
28/04/2023 17:34:20.237,95422,AM1V420 @1F3E5C,19169,7701CEFFE400,37.5,-5.0,22.8,,STANDING
28/04/2023 17:34:20.241,95426,AM1V420 @1F3E5C,19171,8401BFFFF400,38.8,-6.5,24.4,,STANDING
28/04/2023 17:34:20.286,95471,AM1V420 @1F3E5C,19176,C4019BFF1601,45.2,-10.1,27.8,,STANDING
28/04/2023 17:34:20.285,95470,AM1V420 @1F3E5C,19174,9701ACFF0601,40.7,-8.4,26.2,,STANDING
28/04/2023 17:34:20.337,95522,AM1V420 @1F3E5C,19181,EE018FFFFB00,49.4,-11.3,25.1,,STANDING
28/04/2023 17:34:20.335,95520,AM1V420 @1F3E5C,19179,E50189FF0E01,48.5,-11.9,27.0,,STANDING
28/04/2023 17:34:20.341,95526,AM1V420 @1F3E5C,19184,E501AAFFEA00,48.5,-8.6,23.4,,STANDING
28/04/2023 17:34:20.384,95569,AM1V420 @1F3E5C,19186,CE01CFFFE100,46.2,-4.9,22.5,,STANDING
28/04/2023 17:34:20.385,95570,AM1V420 @1F3E5C,19189,C201CBFFD900,45.0,-5.3,21.7,,STANDING
28/04/2023 17:34:20.436,95621,AM1V420 @1F3E5C,19196,A2017FFFD900,41.8,-12.9,21.7,,STANDING
28/04/2023 17:34:20.434,95619,AM1V420 @1F3E5C,19191,B901A3FFD400,44.1,-9.3,21.2,,STANDING
28/04/2023 17:34:20.435,95620,AM1V420 @1F3E5C,19194,A60179FFCF00,42.2,-13.5,20.7,,STANDING
28/04/2023 17:34:20.482,95667,AM1V420 @1F3E5C,19199,9A0189FFE300,41.0,-11.9,22.7,,STANDING
28/04/2023 17:34:20.483,95668,AM1V420 @1F3E5C,19201,810169FFE700,38.5,-15.1,23.1,,STANDING
28/04/2023 17:34:20.528,95713,AM1V420 @1F3E5C,19204,77014FFFE400,37.5,-17.7,22.8,,STANDING
28/04/2023 17:34:20.530,95715,AM1V420 @1F3E5C,19209,570143FFC900,34.3,-18.9,20.1,,STANDING
28/04/2023 17:34:20.529,95714,AM1V420 @1F3E5C,19206,670138FFD900,35.9,-20.0,21.7,,STANDING
28/04/2023 17:34:20.578,95763,AM1V420 @1F3E5C,19214,5C0146FF9300,34.8,-18.6,14.7,,WALKING
28/04/2023 17:34:20.577,95762,AM1V420 @1F3E5C,19211,54014EFFB000,34.0,-17.8,17.6,,WALKING
