Log start on,2023-01-07 14:24:43
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
07/01/2023 14:31:25.325,402129,AM1V420 @1F3E5C,419342,39FFB3FDEBFF,-199,-589,-21,,WALKING
07/01/2023 14:31:25.372,402176,AM1V420 @1F3E5C,419344,3CFFAAFDE8FF,-196,-598,-24,,WALKING
07/01/2023 14:31:25.373,402177,AM1V420 @1F3E5C,419347,3DFFABFDE8FF,-195,-597,-24,,WALKING
07/01/2023 14:31:25.425,402229,AM1V420 @1F3E5C,419349,39FFB1FDE7FF,-199,-591,-25,,WALKING
07/01/2023 14:31:25.426,402230,AM1V420 @1F3E5C,419352,40FFB4FDEBFF,-192,-588,-21,,WALKING
07/01/2023 14:31:25.426,402230,AM1V420 @1F3E5C,419354,45FFAEFDEBFF,-187,-594,-21,,WALKING
07/01/2023 14:31:25.469,402273,AM1V420 @1F3E5C,419359,4EFFB1FDFCFF,-178,-591,-4,,WALKING
07/01/2023 14:31:25.468,402272,AM1V420 @1F3E5C,419357,42FFAEFDF9FF,-190,-594,-7,,WALKING
07/01/2023 14:31:25.516,402320,AM1V420 @1F3E5C,419362,54FFB6FDF0FF,-172,-586,-16,,WALKING
07/01/2023 14:31:25.520,402324,AM1V420 @1F3E5C,419367,54FFBAFDEEFF,-172,-582,-18,,WALKING
07/01/2023 14:31:25.517,402321,AM1V420 @1F3E5C,419364,4BFFB4FDF0FF,-181,-588,-16,,WALKING
07/01/2023 14:31:25.565,402369,AM1V420 @1F3E5C,419369,57FFB9FDEBFF,-169,-583,-21,,WALKING
07/01/2023 14:31:25.565,402369,AM1V420 @1F3E5C,419372,58FFBCFDEDFF,-168,-580,-19,,WALKING
07/01/2023 14:31:25.613,402417,AM1V420 @1F3E5C,419374,55FFB6FDF1FF,-171,-586,-15,,WALKING
07/01/2023 14:31:25.615,402419,AM1V420 @1F3E5C,419377,58FFB1FDF4FF,-168,-591,-12,,WALKING
07/01/2023 14:31:25.665,402469,AM1V420 @1F3E5C,419379,57FFB7FDF3FF,-169,-585,-13,,WALKING
07/01/2023 14:31:25.666,402470,AM1V420 @1F3E5C,419384,58FFB6FDEEFF,-168,-586,-18,,WALKING
07/01/2023 14:31:25.665,402469,AM1V420 @1F3E5C,419382,5AFFB9FDEEFF,-166,-583,-18,,WALKING
07/01/2023 14:31:25.713,402517,AM1V420 @1F3E5C,419387,54FFB6FDEDFF,-172,-586,-19,,WALKING
07/01/2023 14:31:25.717,402521,AM1V420 @1F3E5C,419389,58FFBAFDEEFF,-168,-582,-18,,WALKING
07/01/2023 14:31:25.763,402567,AM1V420 @1F3E5C,419392,54FFB7FDEBFF,-172,-585,-21,,WALKING
07/01/2023 14:31:25.764,402568,AM1V420 @1F3E5C,419397,5BFFB4FDEAFF,-165,-588,-22,,WALKING
07/01/2023 14:31:25.764,402568,AM1V420 @1F3E5C,419394,57FFB1FDEDFF,-169,-591,-19,,WALKING
07/01/2023 14:31:25.810,402614,AM1V420 @1F3E5C,419399,55FFB1FDE8FF,-171,-591,-24,,WALKING
07/01/2023 14:31:25.814,402618,AM1V420 @1F3E5C,419402,5BFFC2FDEBFF,-165,-574,-21,,WALKING
07/01/2023 14:31:25.859,402663,AM1V420 @1F3E5C,419404,4CFFB4FDE8FF,-180,-588,-24,,WALKING
07/01/2023 14:31:25.861,402665,AM1V420 @1F3E5C,419407,54FFB7FDE4FF,-172,-585,-28,,WALKING
07/01/2023 14:31:25.865,402669,AM1V420 @1F3E5C,419409,51FFBAFDE1FF,-175,-582,-31,,WALKING
07/01/2023 14:31:25.909,402713,AM1V420 @1F3E5C,419412,4BFFB7FDEDFF,-181,-585,-19,,WALKING
07/01/2023 14:31:25.909,402713,AM1V420 @1F3E5C,419414,4CFFBAFDE8FF,-180,-582,-24,,WALKING
07/01/2023 14:31:25.956,402760,AM1V420 @1F3E5C,419417,4CFFB3FDE5FF,-180,-589,-27,,WALKING
07/01/2023 14:31:25.957,402761,AM1V420 @1F3E5C,419419,4BFFA4FDEAFF,-181,-604,-22,,WALKING
07/01/2023 14:31:25.957,402761,AM1V420 @1F3E5C,419422,39FFB1FDEBFF,-199,-591,-21,,WALKING
07/01/2023 14:31:26.006,402810,AM1V420 @1F3E5C,419424,2EFFB6FDE5FF,-210,-586,-27,,WALKING
07/01/2023 14:31:26.007,402811,AM1V420 @1F3E5C,419427,37FFB3FDEBFF,-201,-589,-21,,WALKING
07/01/2023 14:31:26.054,402858,AM1V420 @1F3E5C,419432,33FFB1FDE7FF,-205,-591,-25,,WALKING
07/01/2023 14:31:26.054,402858,AM1V420 @1F3E5C,419429,39FFABFDEAFF,-199,-597,-22,,WALKING
07/01/2023 14:31:26.105,402909,AM1V420 @1F3E5C,419439,2EFFB4FDE1FF,-210,-588,-31,,WALKING
07/01/2023 14:31:26.103,402907,AM1V420 @1F3E5C,419434,36FFB4FDE1FF,-202,-588,-31,,WALKING
07/01/2023 14:31:26.104,402908,AM1V420 @1F3E5C,419437,31FFB1FDDBFF,-207,-591,-37,,WALKING
07/01/2023 14:31:26.153,402957,AM1V420 @1F3E5C,419444,34FFB3FDE1FF,-204,-589,-31,,WALKING
07/01/2023 14:31:26.152,402956,AM1V420 @1F3E5C,419442,34FFB1FDDEFF,-204,-591,-34,,WALKING
07/01/2023 14:31:26.202,403006,AM1V420 @1F3E5C,419452,30FFB0FDD0FF,-208,-592,-48,,WALKING
07/01/2023 14:31:26.202,403006,AM1V420 @1F3E5C,419449,33FFB6FDCFFF,-205,-586,-49,,WALKING
07/01/2023 14:31:26.201,403005,AM1V420 @1F3E5C,419447,2DFFA7FDDEFF,-211,-601,-34,,WALKING
07/01/2023 14:31:26.248,403052,AM1V420 @1F3E5C,419454,2BFFB6FDD0FF,-213,-586,-48,,WALKING
07/01/2023 14:31:26.249,403053,AM1V420 @1F3E5C,419457,36FFB9FDCCFF,-202,-583,-52,,WALKING
07/01/2023 14:31:26.298,403102,AM1V420 @1F3E5C,419462,37FFB9FDCAFF,-201,-583,-54,,WALKING
07/01/2023 14:31:26.299,403103,AM1V420 @1F3E5C,419464,37FFC0FDBDFF,-201,-576,-67,,WALKING
07/01/2023 14:31:26.298,403102,AM1V420 @1F3E5C,419459,33FFBAFDC6FF,-205,-582,-58,,WALKING
07/01/2023 14:31:26.347,403151,AM1V420 @1F3E5C,419467,37FFBCFDC4FF,-201,-580,-60,,WALKING
07/01/2023 14:31:26.348,403152,AM1V420 @1F3E5C,419469,3FFFB9FDBEFF,-193,-583,-66,,WALKING
07/01/2023 14:31:26.396,403200,AM1V420 @1F3E5C,419472,33FFBAFDC3FF,-205,-582,-61,,WALKING
07/01/2023 14:31:26.397,403201,AM1V420 @1F3E5C,419474,34FFC0FDC1FF,-204,-576,-63,,WALKING
07/01/2023 14:31:26.445,403249,AM1V420 @1F3E5C,419477,34FFC3FDC7FF,-204,-573,-57,,WALKING
07/01/2023 14:31:26.446,403250,AM1V420 @1F3E5C,419482,3DFFC0FDC0FF,-195,-576,-64,,WALKING
07/01/2023 14:31:26.446,403250,AM1V420 @1F3E5C,419479,31FFC3FDC4FF,-207,-573,-60,,WALKING
07/01/2023 14:31:26.494,403298,AM1V420 @1F3E5C,419484,42FFC2FDBDFF,-190,-574,-67,,WALKING
07/01/2023 14:31:26.495,403299,AM1V420 @1F3E5C,419487,46FFC2FDC0FF,-186,-574,-64,,WALKING
07/01/2023 14:31:26.541,403345,AM1V420 @1F3E5C,419492,4CFFC0FDC4FF,-180,-576,-60,,WALKING
07/01/2023 14:31:26.541,403345,AM1V420 @1F3E5C,419489,4EFFBCFDC6FF,-178,-580,-58,,WALKING
07/01/2023 14:31:26.541,403345,AM1V420 @1F3E5C,419494,46FFC3FDCAFF,-186,-573,-54,,WALKING
07/01/2023 14:31:26.589,403393,AM1V420 @1F3E5C,419497,51FFBFFDCAFF,-175,-577,-54,,WALKING
07/01/2023 14:31:26.590,403394,AM1V420 @1F3E5C,419499,4CFFC5FDCDFF,-180,-571,-51,,WALKING
07/01/2023 14:31:26.640,403444,AM1V420 @1F3E5C,419502,52FFC5FDC6FF,-174,-571,-58,,WALKING
07/01/2023 14:31:26.644,403448,AM1V420 @1F3E5C,419504,4FFFC0FDD6FF,-177,-576,-42,,WALKING
07/01/2023 14:31:26.645,403449,AM1V420 @1F3E5C,419507,4EFFC2FDDBFF,-178,-574,-37,,WALKING
07/01/2023 14:31:26.689,403493,AM1V420 @1F3E5C,419512,46FFBCFDD6FF,-186,-580,-42,,WALKING
07/01/2023 14:31:26.688,403492,AM1V420 @1F3E5C,419509,46FFB6FDD6FF,-186,-586,-42,,WALKING
07/01/2023 14:31:26.737,403541,AM1V420 @1F3E5C,419514,46FFBFFDD2FF,-186,-577,-46,,WALKING
07/01/2023 14:31:26.739,403543,AM1V420 @1F3E5C,419519,37FFC2FDCDFF,-201,-574,-51,,WALKING
07/01/2023 14:31:26.739,403542,AM1V420 @1F3E5C,419517,3DFFB3FDD0FF,-195,-589,-48,,WALKING
07/01/2023 14:31:26.786,403590,AM1V420 @1F3E5C,419522,34FFB0FDCAFF,-204,-592,-54,,WALKING
07/01/2023 14:31:26.786,403590,AM1V420 @1F3E5C,419524,30FFB7FDD0FF,-208,-585,-48,,WALKING
07/01/2023 14:31:26.835,403639,AM1V420 @1F3E5C,419529,33FFB7FDD8FF,-205,-585,-40,,WALKING
07/01/2023 14:31:26.834,403638,AM1V420 @1F3E5C,419527,33FFB4FDD2FF,-205,-588,-46,,WALKING
07/01/2023 14:31:26.883,403687,AM1V420 @1F3E5C,419532,2EFFB6FDDCFF,-210,-586,-36,,WALKING
07/01/2023 14:31:26.885,403689,AM1V420 @1F3E5C,419537,2DFFB3FDDFFF,-211,-589,-33,,WALKING
07/01/2023 14:31:26.884,403688,AM1V420 @1F3E5C,419534,27FFADFDDBFF,-217,-595,-37,,WALKING
07/01/2023 14:31:26.932,403736,AM1V420 @1F3E5C,419539,22FFB7FDDEFF,-222,-585,-34,,WALKING
07/01/2023 14:31:26.933,403737,AM1V420 @1F3E5C,419542,27FFB6FDE2FF,-217,-586,-30,,WALKING
07/01/2023 14:31:26.982,403786,AM1V420 @1F3E5C,419547,1EFFADFDE1FF,-226,-595,-31,,WALKING
07/01/2023 14:31:26.985,403789,AM1V420 @1F3E5C,419549,24FFADFDEDFF,-220,-595,-19,,WALKING
07/01/2023 14:31:26.981,403785,AM1V420 @1F3E5C,419544,25FFABFDE8FF,-219,-597,-24,,WALKING
07/01/2023 14:31:27.031,403835,AM1V420 @1F3E5C,419554,12FFAAFDE5FF,-238,-598,-27,,WALKING
07/01/2023 14:31:27.030,403834,AM1V420 @1F3E5C,419552,19FFB0FDE7FF,-231,-592,-25,,WALKING
07/01/2023 14:31:27.075,403879,AM1V420 @1F3E5C,419557,1CFFABFDDEFF,-228,-597,-34,,WALKING
07/01/2023 14:31:27.079,403883,AM1V420 @1F3E5C,419559,16FFB3FDDEFF,-234,-589,-34,,WALKING
07/01/2023 14:31:27.081,403885,AM1V420 @1F3E5C,419562,0CFFB7FDDCFF,-244,-585,-36,,WALKING
07/01/2023 14:31:27.126,403930,AM1V420 @1F3E5C,419564,15FFB6FDDEFF,-235,-586,-34,,WALKING
07/01/2023 14:31:27.130,403934,AM1V420 @1F3E5C,419567,0CFFB7FDE2FF,-244,-585,-30,,WALKING
07/01/2023 14:31:27.176,403980,AM1V420 @1F3E5C,419569,0CFFB3FDD9FF,-244,-589,-39,,WALKING
07/01/2023 14:31:27.177,403981,AM1V420 @1F3E5C,419572,09FFB6FDD2FF,-247,-586,-46,,WALKING
07/01/2023 14:31:27.224,404028,AM1V420 @1F3E5C,419574,0CFFB7FDCDFF,-244,-585,-51,,WALKING
07/01/2023 14:31:27.226,404030,AM1V420 @1F3E5C,419579,0AFFBAFDCDFF,-246,-582,-51,,WALKING
07/01/2023 14:31:27.225,404029,AM1V420 @1F3E5C,419577,07FFB3FDCFFF,-249,-589,-49,,WALKING
07/01/2023 14:31:27.306,404110,AM1V420 @1F3E5C,419582,03FFB3FDC6FF,-253,-589,-58,,WALKING
07/01/2023 14:31:27.307,404111,AM1V420 @1F3E5C,419584,06FFB6FDC9FF,-250,-586,-55,,WALKING
07/01/2023 14:31:27.320,404124,AM1V420 @1F3E5C,419587,0AFFAEFDD0FF,-246,-594,-48,,WALKING
07/01/2023 14:31:27.320,404124,AM1V420 @1F3E5C,419589,10FFB1FDCDFF,-240,-591,-51,,WALKING
07/01/2023 14:31:27.321,404125,AM1V420 @1F3E5C,419592,0CFFBCFDC7FF,-244,-580,-57,,WALKING
07/01/2023 14:31:27.370,404174,AM1V420 @1F3E5C,419594,12FFB3FDC9FF,-238,-589,-55,,WALKING
07/01/2023 14:31:27.373,404177,AM1V420 @1F3E5C,419597,12FFB4FDC7FF,-238,-588,-57,,WALKING
07/01/2023 14:31:27.420,404224,AM1V420 @1F3E5C,419604,24FFB9FDD0FF,-220,-583,-48,,WALKING
07/01/2023 14:31:27.419,404223,AM1V420 @1F3E5C,419599,1CFFB4FDC7FF,-228,-588,-57,,WALKING
07/01/2023 14:31:27.419,404223,AM1V420 @1F3E5C,419602,1EFFB9FDD0FF,-226,-583,-48,,WALKING
07/01/2023 14:31:27.468,404272,AM1V420 @1F3E5C,419607,27FFBCFDC9FF,-217,-580,-55,,WALKING
07/01/2023 14:31:27.468,404272,AM1V420 @1F3E5C,419609,28FFBCFDCAFF,-216,-580,-54,,WALKING
07/01/2023 14:31:27.517,404321,AM1V420 @1F3E5C,419612,2AFFBDFDCFFF,-214,-579,-49,,WALKING
07/01/2023 14:31:27.521,404325,AM1V420 @1F3E5C,419617,36FFB6FDD3FF,-202,-586,-45,,WALKING
07/01/2023 14:31:27.520,404324,AM1V420 @1F3E5C,419614,33FFC0FDD2FF,-205,-576,-46,,WALKING
07/01/2023 14:31:27.563,404367,AM1V420 @1F3E5C,419619,39FFC2FDD0FF,-199,-574,-48,,WALKING
07/01/2023 14:31:27.567,404371,AM1V420 @1F3E5C,419622,3AFFB9FDCDFF,-198,-583,-51,,WALKING
07/01/2023 14:31:27.613,404417,AM1V420 @1F3E5C,419624,37FFBCFDD2FF,-201,-580,-46,,WALKING
07/01/2023 14:31:27.617,404421,AM1V420 @1F3E5C,419627,3CFFC0FDD0FF,-196,-576,-48,,WALKING
07/01/2023 14:31:27.665,404469,AM1V420 @1F3E5C,419629,3FFFC5FDD6FF,-193,-571,-42,,WALKING
07/01/2023 14:31:27.665,404469,AM1V420 @1F3E5C,419632,39FFC0FDD8FF,-199,-576,-40,,WALKING
07/01/2023 14:31:27.666,404470,AM1V420 @1F3E5C,419634,37FFC3FDD6FF,-201,-573,-42,,WALKING
07/01/2023 14:31:27.711,404515,AM1V420 @1F3E5C,419637,39FFC3FDC9FF,-199,-573,-55,,WALKING
07/01/2023 14:31:27.712,404516,AM1V420 @1F3E5C,419639,3CFFC3FDC7FF,-196,-573,-57,,WALKING
07/01/2023 14:31:27.760,404564,AM1V420 @1F3E5C,419647,37FFBFFDC9FF,-201,-577,-55,,WALKING
07/01/2023 14:31:27.759,404563,AM1V420 @1F3E5C,419642,39FFC0FDD9FF,-199,-576,-39,,WALKING
07/01/2023 14:31:27.760,404564,AM1V420 @1F3E5C,419644,30FFC2FDD3FF,-208,-574,-45,,WALKING
07/01/2023 14:31:27.809,404613,AM1V420 @1F3E5C,419649,2BFFBDFDCDFF,-213,-579,-51,,WALKING
07/01/2023 14:31:27.810,404614,AM1V420 @1F3E5C,419652,2AFFBDFDD0FF,-214,-579,-48,,WALKING
07/01/2023 14:31:27.859,404663,AM1V420 @1F3E5C,419654,28FFBFFDCDFF,-216,-577,-51,,WALKING
07/01/2023 14:31:27.860,404664,AM1V420 @1F3E5C,419659,27FFBFFDD3FF,-217,-577,-45,,WALKING
07/01/2023 14:31:27.859,404663,AM1V420 @1F3E5C,419657,22FFBCFDCDFF,-222,-580,-51,,WALKING
07/01/2023 14:31:27.906,404710,AM1V420 @1F3E5C,419662,1EFFB6FDCDFF,-226,-586,-51,,WALKING
07/01/2023 14:31:27.907,404711,AM1V420 @1F3E5C,419664,1FFFBCFDCCFF,-225,-580,-52,,WALKING
07/01/2023 14:31:27.956,404760,AM1V420 @1F3E5C,419667,1CFFBDFDCDFF,-228,-579,-51,,WALKING
07/01/2023 14:31:27.956,404760,AM1V420 @1F3E5C,419669,18FFBDFDD2FF,-232,-579,-46,,WALKING
07/01/2023 14:31:28.004,404808,AM1V420 @1F3E5C,419672,18FFBAFDD8FF,-232,-582,-40,,WALKING
07/01/2023 14:31:28.008,404812,AM1V420 @1F3E5C,419674,19FFBAFDD2FF,-231,-582,-46,,WALKING
07/01/2023 14:31:28.009,404813,AM1V420 @1F3E5C,419677,0AFFB9FDD2FF,-246,-583,-46,,WALKING
07/01/2023 14:31:28.053,404857,AM1V420 @1F3E5C,419679,07FFB6FDD6FF,-249,-586,-42,,WALKING
07/01/2023 14:31:28.054,404858,AM1V420 @1F3E5C,419682,06FFB4FDCDFF,-250,-588,-51,,WALKING
07/01/2023 14:31:28.100,404904,AM1V420 @1F3E5C,419684,06FFBDFDC6FF,-250,-579,-58,,WALKING
07/01/2023 14:31:28.101,404905,AM1V420 @1F3E5C,419687,06FFB6FDCAFF,-250,-586,-54,,WALKING
07/01/2023 14:31:28.102,404906,AM1V420 @1F3E5C,419689,07FFBDFDC3FF,-249,-579,-61,,WALKING
07/01/2023 14:31:28.151,404955,AM1V420 @1F3E5C,419692,00FFC2FDC6FF,-256,-574,-58,,WALKING
07/01/2023 14:31:28.155,404959,AM1V420 @1F3E5C,419694,FEFEBAFDC1FF,-258,-582,-63,,WALKING
07/01/2023 14:31:28.200,405004,AM1V420 @1F3E5C,419699,FBFEBDFDAEFF,-261,-579,-82,,WALKING
07/01/2023 14:31:28.200,405004,AM1V420 @1F3E5C,419697,FAFEC2FDB1FF,-262,-574,-79,,WALKING
07/01/2023 14:31:28.206,405010,AM1V420 @1F3E5C,419702,FBFEC5FDA6FF,-261,-571,-90,,WALKING
07/01/2023 14:31:28.249,405052,AM1V420 @1F3E5C,419704,FAFEC2FDACFF,-262,-574,-84,,WALKING
07/01/2023 14:31:28.249,405053,AM1V420 @1F3E5C,419707,F1FEC6FDA0FF,-271,-570,-96,,WALKING
07/01/2023 14:31:28.298,405102,AM1V420 @1F3E5C,419714,F8FECBFD94FF,-264,-565,-108,,WALKING
07/01/2023 14:31:28.297,405101,AM1V420 @1F3E5C,419709,00FFC5FD9DFF,-256,-571,-99,,WALKING
07/01/2023 14:31:28.297,405101,AM1V420 @1F3E5C,419712,F8FEC9FD99FF,-264,-567,-103,,WALKING
07/01/2023 14:31:28.345,405149,AM1V420 @1F3E5C,419717,F7FEC8FD9CFF,-265,-568,-100,,WALKING
07/01/2023 14:31:28.346,405150,AM1V420 @1F3E5C,419719,00FFCFFD99FF,-256,-561,-103,,WALKING
07/01/2023 14:31:28.394,405198,AM1V420 @1F3E5C,419722,03FFC9FD9FFF,-253,-567,-97,,WALKING
07/01/2023 14:31:28.394,405198,AM1V420 @1F3E5C,419724,01FFD1FD99FF,-255,-559,-103,,WALKING
07/01/2023 14:31:28.444,405248,AM1V420 @1F3E5C,419729,0AFFCCFDA2FF,-246,-564,-94,,WALKING
07/01/2023 14:31:28.443,405247,AM1V420 @1F3E5C,419727,07FFC6FD97FF,-249,-570,-105,,WALKING
07/01/2023 14:31:28.445,405249,AM1V420 @1F3E5C,419732,0DFFC8FD96FF,-243,-568,-106,,WALKING
07/01/2023 14:31:28.491,405295,AM1V420 @1F3E5C,419734,19FFCCFD9CFF,-231,-564,-100,,WALKING
07/01/2023 14:31:28.492,405296,AM1V420 @1F3E5C,419737,21FFD4FD91FF,-223,-556,-111,,WALKING
07/01/2023 14:31:28.539,405343,AM1V420 @1F3E5C,419739,22FFCEFD94FF,-222,-562,-108,,WALKING
07/01/2023 14:31:28.540,405344,AM1V420 @1F3E5C,419744,3CFFD8FDA0FF,-196,-552,-96,,WALKING
07/01/2023 14:31:28.540,405344,AM1V420 @1F3E5C,419742,39FFD1FDA0FF,-199,-559,-96,,WALKING
07/01/2023 14:31:28.588,405392,AM1V420 @1F3E5C,419747,45FFD8FDA5FF,-187,-552,-91,,WALKING
07/01/2023 14:31:28.589,405393,AM1V420 @1F3E5C,419749,4BFFDBFDA5FF,-181,-549,-91,,WALKING
07/01/2023 14:31:28.638,405442,AM1V420 @1F3E5C,419752,4EFFDBFDA3FF,-178,-549,-93,,WALKING
07/01/2023 14:31:28.639,405443,AM1V420 @1F3E5C,419757,52FFD5FDB2FF,-174,-555,-78,,WALKING
07/01/2023 14:31:28.639,405443,AM1V420 @1F3E5C,419754,55FFDAFDAFFF,-171,-550,-81,,WALKING
07/01/2023 14:31:28.687,405491,AM1V420 @1F3E5C,419762,55FFCEFDC6FF,-171,-562,-58,,WALKING
07/01/2023 14:31:28.686,405490,AM1V420 @1F3E5C,419759,51FFC5FDBDFF,-175,-571,-67,,WALKING
07/01/2023 14:31:28.736,405540,AM1V420 @1F3E5C,419767,58FFCEFDC9FF,-168,-562,-55,,WALKING
07/01/2023 14:31:28.735,405539,AM1V420 @1F3E5C,419764,57FFC6FDBBFF,-169,-570,-69,,WALKING
07/01/2023 14:31:28.785,405589,AM1V420 @1F3E5C,419769,5BFFC6FDC6FF,-165,-570,-58,,WALKING
07/01/2023 14:31:28.786,405590,AM1V420 @1F3E5C,419774,5AFFCCFDD0FF,-166,-564,-48,,WALKING
07/01/2023 14:31:28.785,405589,AM1V420 @1F3E5C,419772,52FFCBFDCFFF,-174,-565,-49,,WALKING
07/01/2023 14:31:28.833,405637,AM1V420 @1F3E5C,419777,58FFCBFDCCFF,-168,-565,-52,,WALKING
07/01/2023 14:31:28.834,405638,AM1V420 @1F3E5C,419779,54FFBFFDD3FF,-172,-577,-45,,WALKING
07/01/2023 14:31:28.883,405687,AM1V420 @1F3E5C,419784,48FFC0FDD5FF,-184,-576,-43,,WALKING
07/01/2023 14:31:28.882,405686,AM1V420 @1F3E5C,419782,4EFFC2FDD5FF,-178,-574,-43,,WALKING
07/01/2023 14:31:28.886,405690,AM1V420 @1F3E5C,419787,49FFC3FDDCFF,-183,-573,-36,,WALKING
07/01/2023 14:31:28.930,405734,AM1V420 @1F3E5C,419792,45FFB4FDD2FF,-187,-588,-46,,WALKING
07/01/2023 14:31:28.930,405734,AM1V420 @1F3E5C,419789,4BFFBDFDD6FF,-181,-579,-42,,WALKING
07/01/2023 14:31:28.981,405785,AM1V420 @1F3E5C,419799,39FFBFFDD8FF,-199,-577,-40,,WALKING
07/01/2023 14:31:28.981,405785,AM1V420 @1F3E5C,419797,3DFFBCFDDEFF,-195,-580,-34,,WALKING
07/01/2023 14:31:28.979,405783,AM1V420 @1F3E5C,419794,3FFFBDFDD9FF,-193,-579,-39,,WALKING
07/01/2023 14:31:29.028,405832,AM1V420 @1F3E5C,419802,3DFFBCFDC9FF,-195,-580,-55,,WALKING
07/01/2023 14:31:29.032,405836,AM1V420 @1F3E5C,419804,33FFBCFDD0FF,-205,-580,-48,,WALKING
07/01/2023 14:31:29.079,405883,AM1V420 @1F3E5C,419807,2EFFBDFDCFFF,-210,-579,-49,,WALKING
07/01/2023 14:31:29.082,405886,AM1V420 @1F3E5C,419809,27FFBAFDC6FF,-217,-582,-58,,WALKING
07/01/2023 14:31:29.087,405891,AM1V420 @1F3E5C,419812,2EFFBCFDC6FF,-210,-580,-58,,WALKING
07/01/2023 14:31:29.124,405928,AM1V420 @1F3E5C,419814,2AFFC6FDC6FF,-214,-570,-58,,WALKING
07/01/2023 14:31:29.125,405929,AM1V420 @1F3E5C,419817,19FFC2FDC6FF,-231,-574,-58,,WALKING
07/01/2023 14:31:29.174,405978,AM1V420 @1F3E5C,419819,25FFBFFDC1FF,-219,-577,-63,,WALKING
07/01/2023 14:31:29.175,405979,AM1V420 @1F3E5C,419822,22FFBCFDBBFF,-222,-580,-69,,WALKING
07/01/2023 14:31:29.222,406026,AM1V420 @1F3E5C,419824,28FFBDFDC3FF,-216,-579,-61,,WALKING
07/01/2023 14:31:29.224,406028,AM1V420 @1F3E5C,419827,21FFCBFDC0FF,-223,-565,-64,,WALKING
07/01/2023 14:31:29.226,406030,AM1V420 @1F3E5C,419829,24FFC2FDB5FF,-220,-574,-75,,WALKING
07/01/2023 14:31:29.273,406077,AM1V420 @1F3E5C,419834,1EFFC9FDB7FF,-226,-567,-73,,WALKING
07/01/2023 14:31:29.272,406076,AM1V420 @1F3E5C,419832,1EFFC2FDB2FF,-226,-574,-78,,WALKING
07/01/2023 14:31:29.321,406125,AM1V420 @1F3E5C,419837,27FFC6FDB8FF,-217,-570,-72,,WALKING
07/01/2023 14:31:29.323,406127,AM1V420 @1F3E5C,419839,28FFBDFDB7FF,-216,-579,-73,,WALKING
07/01/2023 14:31:29.325,406129,AM1V420 @1F3E5C,419842,2BFFC5FDBAFF,-213,-571,-70,,WALKING
07/01/2023 14:31:29.370,406174,AM1V420 @1F3E5C,419844,2BFFC2FDB5FF,-213,-574,-75,,WALKING
07/01/2023 14:31:29.370,406174,AM1V420 @1F3E5C,419847,30FFC2FDC0FF,-208,-574,-64,,WALKING
07/01/2023 14:31:29.418,406222,AM1V420 @1F3E5C,419849,2DFFBFFDBEFF,-211,-577,-66,,WALKING
07/01/2023 14:31:29.419,406223,AM1V420 @1F3E5C,419854,34FFC6FDC9FF,-204,-570,-55,,WALKING
07/01/2023 14:31:29.419,406223,AM1V420 @1F3E5C,419852,31FFC6FDBEFF,-207,-570,-66,,WALKING
07/01/2023 14:31:29.467,406271,AM1V420 @1F3E5C,419857,40FFC8FDCCFF,-192,-568,-52,,WALKING
07/01/2023 14:31:29.468,406272,AM1V420 @1F3E5C,419859,42FFC0FDC7FF,-190,-576,-57,,WALKING
07/01/2023 14:31:29.517,406321,AM1V420 @1F3E5C,419864,46FFC9FDC1FF,-186,-567,-63,,WALKING
07/01/2023 14:31:29.517,406321,AM1V420 @1F3E5C,419867,49FFCCFDD2FF,-183,-564,-46,,WALKING
07/01/2023 14:31:29.515,406319,AM1V420 @1F3E5C,419862,45FFBDFDCAFF,-187,-579,-54,,WALKING
07/01/2023 14:31:29.563,406367,AM1V420 @1F3E5C,419872,45FFC8FDC7FF,-187,-568,-57,,WALKING
07/01/2023 14:31:29.563,406367,AM1V420 @1F3E5C,419869,43FFC5FDD0FF,-189,-571,-48,,WALKING
07/01/2023 14:31:29.610,406414,AM1V420 @1F3E5C,419874,52FFD2FDCCFF,-174,-558,-52,,WALKING
07/01/2023 14:31:29.614,406418,AM1V420 @1F3E5C,419877,46FFCEFDC4FF,-186,-562,-60,,WALKING
07/01/2023 14:31:29.661,406465,AM1V420 @1F3E5C,419879,54FFD2FDCDFF,-172,-558,-51,,WALKING
07/01/2023 14:31:29.662,406466,AM1V420 @1F3E5C,419882,51FFCCFDCCFF,-175,-564,-52,,WALKING
07/01/2023 14:31:29.662,406467,AM1V420 @1F3E5C,419884,48FFC5FDD6FF,-184,-571,-42,,WALKING
07/01/2023 14:31:29.710,406514,AM1V420 @1F3E5C,419887,55FFC5FDD0FF,-171,-571,-48,,WALKING
07/01/2023 14:31:29.711,406515,AM1V420 @1F3E5C,419889,52FFC6FDD6FF,-174,-570,-42,,WALKING
07/01/2023 14:31:29.761,406565,AM1V420 @1F3E5C,419894,4CFFC6FDCDFF,-180,-570,-51,,WALKING
07/01/2023 14:31:29.762,406566,AM1V420 @1F3E5C,419897,49FFC8FDC9FF,-183,-568,-55,,WALKING
07/01/2023 14:31:29.760,406564,AM1V420 @1F3E5C,419892,54FFC8FDCDFF,-172,-568,-51,,WALKING
