Log start on,2023-01-08 14:09:15
Feature,Gyroscope
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
08/01/2023 14:18:24.914,548966,AM1V420 @1F3E5C,180471,83006D00D3FF,13.1,10.9,-4.5,,WALKING
08/01/2023 14:18:24.914,548966,AM1V420 @1F3E5C,180474,73007F00D1FF,11.5,12.7,-4.7,,WALKING
08/01/2023 14:18:24.962,549014,AM1V420 @1F3E5C,180481,F7FF7300E4FF,-0.9,11.5,-2.8,,WALKING
08/01/2023 14:18:24.961,549013,AM1V420 @1F3E5C,180476,3D009200D2FF,6.1,14.6,-4.6,,WALKING
08/01/2023 14:18:24.962,549014,AM1V420 @1F3E5C,180479,07008D00D2FF,0.7,14.1,-4.6,,WALKING
08/01/2023 14:18:25.010,549062,AM1V420 @1F3E5C,180484,0700FAFFECFF,0.7,-0.6,-2.0,,WALKING
08/01/2023 14:18:25.013,549065,AM1V420 @1F3E5C,180486,0600A2FFF0FF,0.6,-9.4,-1.6,,WALKING
08/01/2023 14:18:25.061,549113,AM1V420 @1F3E5C,180494,F9FE46FF0000,-26.3,-18.6,0.0,,WALKING
08/01/2023 14:18:25.060,549112,AM1V420 @1F3E5C,180491,07FFCBFF0400,-24.9,-5.3,0.4,,WALKING
08/01/2023 14:18:25.060,549112,AM1V420 @1F3E5C,180489,82FFCBFF0300,-12.6,-5.3,0.3,,WALKING
08/01/2023 14:18:25.108,549160,AM1V420 @1F3E5C,180496,58FF61FEFAFF,-16.8,-41.5,-0.6,,WALKING
08/01/2023 14:18:25.109,549161,AM1V420 @1F3E5C,180499,87FFD0FE2500,-12.1,-30.4,3.7,,WALKING
08/01/2023 14:18:25.157,549209,AM1V420 @1F3E5C,180504,EFFF3C009A00,-1.7,6.0,15.4,,WALKING
08/01/2023 14:18:25.157,549209,AM1V420 @1F3E5C,180501,D4FF0E006200,-4.4,1.4,9.8,,WALKING
08/01/2023 14:18:25.207,549259,AM1V420 @1F3E5C,180511,DAFF24000B00,-3.8,3.6,1.1,,WALKING
08/01/2023 14:18:25.207,549259,AM1V420 @1F3E5C,180509,D4FFD4FF2200,-4.4,-4.4,3.4,,WALKING
08/01/2023 14:18:25.206,549258,AM1V420 @1F3E5C,180506,0600E9FF7F00,0.6,-2.3,12.7,,WALKING
08/01/2023 14:18:25.254,549306,AM1V420 @1F3E5C,180514,EEFF39002600,-1.8,5.7,3.8,,WALKING
08/01/2023 14:18:25.255,549307,AM1V420 @1F3E5C,180516,CBFF3B002800,-5.3,5.9,4.0,,WALKING
08/01/2023 14:18:25.303,549355,AM1V420 @1F3E5C,180519,B1FF3A002000,-7.9,5.8,3.2,,WALKING
08/01/2023 14:18:25.304,549356,AM1V420 @1F3E5C,180524,A8FF55002000,-8.8,8.5,3.2,,WALKING
08/01/2023 14:18:25.304,549356,AM1V420 @1F3E5C,180521,A3FF30001A00,-9.3,4.8,2.6,,WALKING
08/01/2023 14:18:25.353,549405,AM1V420 @1F3E5C,180526,B3FF84001D00,-7.7,13.2,2.9,,WALKING
08/01/2023 14:18:25.353,549405,AM1V420 @1F3E5C,180529,AEFF8E000900,-8.2,14.2,0.9,,WALKING
08/01/2023 14:18:25.400,549453,AM1V420 @1F3E5C,180531,A4FF8200F7FF,-9.2,13.0,-0.9,,WALKING
08/01/2023 14:18:25.401,549453,AM1V420 @1F3E5C,180534,A7FF7500F1FF,-8.9,11.7,-1.5,,WALKING
08/01/2023 14:18:25.402,549454,AM1V420 @1F3E5C,180536,B6FF5400F2FF,-7.4,8.4,-1.4,,WALKING
08/01/2023 14:18:25.450,549502,AM1V420 @1F3E5C,180539,D2FF4600FEFF,-4.6,7.0,-0.2,,WALKING
08/01/2023 14:18:25.450,549502,AM1V420 @1F3E5C,180541,F1FF51001200,-1.5,8.1,1.8,,WALKING
08/01/2023 14:18:25.496,549548,AM1V420 @1F3E5C,180544,FEFF69003600,-0.2,10.5,5.4,,WALKING
08/01/2023 14:18:25.498,549550,AM1V420 @1F3E5C,180546,F5FF65005D00,-1.1,10.1,9.3,,WALKING
08/01/2023 14:18:25.499,549551,AM1V420 @1F3E5C,180549,E7FF11007900,-2.5,1.7,12.1,,WALKING
08/01/2023 14:18:25.547,549599,AM1V420 @1F3E5C,180554,3500F5FF8700,5.3,-1.1,13.5,,WALKING
08/01/2023 14:18:25.545,549598,AM1V420 @1F3E5C,180551,B5FFD0FF7E00,-7.5,-4.8,12.6,,WALKING
08/01/2023 14:18:25.595,549647,AM1V420 @1F3E5C,180556,840021008D00,13.2,3.3,14.1,,WALKING
08/01/2023 14:18:25.596,549648,AM1V420 @1F3E5C,180559,130031FF3800,1.9,-20.7,5.6,,WALKING
08/01/2023 14:18:25.644,549696,AM1V420 @1F3E5C,180561,310025FFFCFF,4.9,-21.9,-0.4,,WALKING
08/01/2023 14:18:25.646,549698,AM1V420 @1F3E5C,180566,8C0090003400,14.0,14.4,5.2,,WALKING
08/01/2023 14:18:25.645,549697,AM1V420 @1F3E5C,180564,6A00B7FF2200,10.6,-7.3,3.4,,WALKING
08/01/2023 14:18:25.693,549745,AM1V420 @1F3E5C,180569,0F006A00FDFF,1.5,10.6,-0.3,,WALKING
08/01/2023 14:18:25.694,549746,AM1V420 @1F3E5C,180571,98FFE6FFACFF,-10.4,-2.6,-8.4,,WALKING
08/01/2023 14:18:25.743,549795,AM1V420 @1F3E5C,180579,D8FF0B000400,-4.0,1.1,0.4,,WALKING
08/01/2023 14:18:25.742,549794,AM1V420 @1F3E5C,180576,B1FF2E00DBFF,-7.9,4.6,-3.7,,WALKING
08/01/2023 14:18:25.741,549794,AM1V420 @1F3E5C,180574,8BFF0000A9FF,-11.7,0.0,-8.7,,WALKING
08/01/2023 14:18:25.794,549846,AM1V420 @1F3E5C,180584,4300EFFF1500,6.7,-1.7,2.1,,WALKING
08/01/2023 14:18:25.793,549845,AM1V420 @1F3E5C,180581,350011001A00,5.3,1.7,2.6,,WALKING
08/01/2023 14:18:25.839,549891,AM1V420 @1F3E5C,180586,0400CDFFFEFF,0.4,-5.1,-0.2,,WALKING
08/01/2023 14:18:25.839,549891,AM1V420 @1F3E5C,180589,DCFFD4FFDBFF,-3.6,-4.4,-3.7,,WALKING
08/01/2023 14:18:25.842,549894,AM1V420 @1F3E5C,180591,B8FFFEFFB6FF,-7.2,-0.2,-7.4,,WALKING
08/01/2023 14:18:25.888,549940,AM1V420 @1F3E5C,180594,CEFF1C00AEFF,-5.0,2.8,-8.2,,WALKING
08/01/2023 14:18:25.889,549941,AM1V420 @1F3E5C,180596,EBFF3A00B8FF,-2.1,5.8,-7.2,,WALKING
08/01/2023 14:18:25.936,549988,AM1V420 @1F3E5C,180599,15004700B9FF,2.1,7.1,-7.1,,WALKING
08/01/2023 14:18:25.938,549990,AM1V420 @1F3E5C,180601,26005000AAFF,3.8,8.0,-8.6,,WALKING
08/01/2023 14:18:25.983,550035,AM1V420 @1F3E5C,180604,39004D009AFF,5.7,7.7,-10.2,,WALKING
08/01/2023 14:18:25.983,550037,AM1V420 @1F3E5C,180609,4300900079FF,6.7,14.4,-13.5,,WALKING
08/01/2023 14:18:25.984,550036,AM1V420 @1F3E5C,180606,4100540088FF,6.5,8.4,-12.0,,WALKING
08/01/2023 14:18:26.034,550086,AM1V420 @1F3E5C,180611,4D00DA007CFF,7.7,21.8,-13.2,,WALKING
08/01/2023 14:18:26.035,550087,AM1V420 @1F3E5C,180614,6A00CE0087FF,10.6,20.6,-12.1,,WALKING
08/01/2023 14:18:26.084,550136,AM1V420 @1F3E5C,180616,9300510090FF,14.7,8.1,-11.2,,WALKING
08/01/2023 14:18:26.086,550138,AM1V420 @1F3E5C,180621,0A004E00A0FF,1.0,7.8,-9.6,,WALKING
08/01/2023 14:18:26.085,550137,AM1V420 @1F3E5C,180619,89001E009DFF,13.7,3.0,-9.9,,WALKING
08/01/2023 14:18:26.133,550185,AM1V420 @1F3E5C,180626,090031FFADFF,0.9,-20.7,-8.3,,WALKING
08/01/2023 14:18:26.131,550183,AM1V420 @1F3E5C,180624,F8FF34009AFF,-0.8,5.2,-10.2,,WALKING
08/01/2023 14:18:26.181,550233,AM1V420 @1F3E5C,180631,A90049FF0F00,16.9,-18.3,1.5,,WALKING
08/01/2023 14:18:26.182,550234,AM1V420 @1F3E5C,180634,A500EBFF6200,16.5,-2.1,9.8,,WALKING
08/01/2023 14:18:26.180,550232,AM1V420 @1F3E5C,180629,3F0004FFD8FF,6.3,-25.2,-4.0,,WALKING
08/01/2023 14:18:26.229,550281,AM1V420 @1F3E5C,180636,6300C9FF8E00,9.9,-5.5,14.2,,WALKING
08/01/2023 14:18:26.233,550285,AM1V420 @1F3E5C,180639,5A00F9FF7500,9.0,-0.7,11.7,,WALKING
08/01/2023 14:18:26.277,550329,AM1V420 @1F3E5C,180641,66001E005200,10.2,3.0,8.2,,WALKING
08/01/2023 14:18:26.279,550331,AM1V420 @1F3E5C,180646,4F0023008B00,7.9,3.5,13.9,,WALKING
08/01/2023 14:18:26.278,550330,AM1V420 @1F3E5C,180644,610027006700,9.7,3.9,10.3,,WALKING
08/01/2023 14:18:26.327,550379,AM1V420 @1F3E5C,180649,16003100A100,2.2,4.9,16.1,,WALKING
08/01/2023 14:18:26.327,550379,AM1V420 @1F3E5C,180651,D4FF1E009E00,-4.4,3.0,15.8,,WALKING
08/01/2023 14:18:26.379,550431,AM1V420 @1F3E5C,180654,9AFFEBFF8900,-10.2,-2.1,13.7,,WALKING
08/01/2023 14:18:26.380,550432,AM1V420 @1F3E5C,180656,5DFFCEFF6400,-16.3,-5.0,10.0,,WALKING
08/01/2023 14:18:26.425,550477,AM1V420 @1F3E5C,180659,4DFFC4FF4600,-17.9,-6.0,7.0,,WALKING
08/01/2023 14:18:26.427,550480,AM1V420 @1F3E5C,180664,FCFEDEFF1C00,-26.0,-3.4,2.8,,WALKING
08/01/2023 14:18:26.426,550478,AM1V420 @1F3E5C,180661,20FFD1FF3100,-22.4,-4.7,4.9,,WALKING
08/01/2023 14:18:26.472,550524,AM1V420 @1F3E5C,180669,08FF2E000700,-24.8,4.6,0.7,,WALKING
08/01/2023 14:18:26.472,550524,AM1V420 @1F3E5C,180666,E2FEFDFF0A00,-28.6,-0.3,1.0,,WALKING
08/01/2023 14:18:26.523,550575,AM1V420 @1F3E5C,180676,C9FFFEFF3B00,-5.5,-0.2,5.9,,WALKING
08/01/2023 14:18:26.522,550574,AM1V420 @1F3E5C,180671,57FF2600FDFF,-16.9,3.8,-0.3,,WALKING
08/01/2023 14:18:26.522,550574,AM1V420 @1F3E5C,180674,A5FF01000E00,-9.1,0.1,1.4,,WALKING
08/01/2023 14:18:26.570,550621,AM1V420 @1F3E5C,180679,9AFF6D007200,-10.2,10.9,11.4,,WALKING
08/01/2023 14:18:26.570,550622,AM1V420 @1F3E5C,180681,50FF7400A100,-17.6,11.6,16.1,,WALKING
08/01/2023 14:18:26.622,550674,AM1V420 @1F3E5C,180689,FBFFB300AC00,-0.5,17.9,17.2,,WALKING
08/01/2023 14:18:26.620,550672,AM1V420 @1F3E5C,180684,4CFF3300A500,-18.0,5.1,16.5,,WALKING
08/01/2023 14:18:26.621,550673,AM1V420 @1F3E5C,180686,94FF5B00A300,-10.8,9.1,16.3,,WALKING
08/01/2023 14:18:26.669,550721,AM1V420 @1F3E5C,180694,CCFF83FE0F00,-5.2,-38.1,1.5,,WALKING
08/01/2023 14:18:26.668,550720,AM1V420 @1F3E5C,180691,3F004F008700,6.3,7.9,13.5,,WALKING
08/01/2023 14:18:26.717,550769,AM1V420 @1F3E5C,180696,E6FFBBFEF3FF,-2.6,-32.5,-1.3,,WALKING
08/01/2023 14:18:26.720,550772,AM1V420 @1F3E5C,180699,940058FF0F00,14.8,-16.8,1.5,,WALKING
08/01/2023 14:18:26.768,550820,AM1V420 @1F3E5C,180706,6A00EEFF80FF,10.6,-1.8,-12.8,,WALKING
08/01/2023 14:18:26.766,550818,AM1V420 @1F3E5C,180701,070159000700,26.3,8.9,0.7,,WALKING
08/01/2023 14:18:26.767,550819,AM1V420 @1F3E5C,180704,97007C00C4FF,15.1,12.4,-6.0,,WALKING
08/01/2023 14:18:26.815,550867,AM1V420 @1F3E5C,180709,6D00E1FF80FF,10.9,-3.1,-12.8,,WALKING
08/01/2023 14:18:26.815,550867,AM1V420 @1F3E5C,180711,750018009CFF,11.7,2.4,-10.0,,WALKING
08/01/2023 14:18:26.864,550916,AM1V420 @1F3E5C,180719,B7001400D5FF,18.3,2.0,-4.3,,WALKING
08/01/2023 14:18:26.863,550915,AM1V420 @1F3E5C,180714,96002A00B8FF,15.0,4.2,-7.2,,WALKING
08/01/2023 14:18:26.864,550916,AM1V420 @1F3E5C,180716,CD001200C8FF,20.5,1.8,-5.6,,WALKING
08/01/2023 14:18:26.916,550968,AM1V420 @1F3E5C,180724,70004900CFFF,11.2,7.3,-4.9,,WALKING
08/01/2023 14:18:26.915,550967,AM1V420 @1F3E5C,180721,8D002D00DBFF,14.1,4.5,-3.7,,WALKING
08/01/2023 14:18:26.959,551011,AM1V420 @1F3E5C,180726,64003E00B1FF,10.0,6.2,-7.9,,WALKING
08/01/2023 14:18:26.962,551014,AM1V420 @1F3E5C,180731,7E0065008EFF,12.6,10.1,-11.4,,WALKING
08/01/2023 14:18:26.959,551011,AM1V420 @1F3E5C,180729,58004E009AFF,8.8,7.8,-10.2,,WALKING
08/01/2023 14:18:27.010,551062,AM1V420 @1F3E5C,180736,7E0056007FFF,12.6,8.6,-12.9,,WALKING
08/01/2023 14:18:27.009,551061,AM1V420 @1F3E5C,180734,8300610082FF,13.1,9.7,-12.6,,WALKING
08/01/2023 14:18:27.058,551110,AM1V420 @1F3E5C,180739,9A003F0080FF,15.4,6.3,-12.8,,WALKING
08/01/2023 14:18:27.062,551114,AM1V420 @1F3E5C,180741,A30043007BFF,16.3,6.7,-13.3,,WALKING
08/01/2023 14:18:27.063,551115,AM1V420 @1F3E5C,180744,970078006BFF,15.1,12.0,-14.9,,WALKING
08/01/2023 14:18:27.107,551159,AM1V420 @1F3E5C,180746,8700A8005DFF,13.5,16.8,-16.3,,WALKING
08/01/2023 14:18:27.108,551160,AM1V420 @1F3E5C,180749,860089005AFF,13.4,13.7,-16.6,,WALKING
08/01/2023 14:18:27.156,551208,AM1V420 @1F3E5C,180754,6B00E1FF7DFF,10.7,-3.1,-13.1,,WALKING
08/01/2023 14:18:27.155,551207,AM1V420 @1F3E5C,180751,9C00170060FF,15.6,2.3,-16.0,,WALKING
08/01/2023 14:18:27.205,551257,AM1V420 @1F3E5C,180756,CFFF09009FFF,-4.9,0.9,-9.7,,WALKING
08/01/2023 14:18:27.206,551258,AM1V420 @1F3E5C,180759,ACFF74FFB3FF,-8.4,-14.0,-7.7,,WALKING
08/01/2023 14:18:27.206,551258,AM1V420 @1F3E5C,180761,C2FF81FECBFF,-6.2,-38.3,-5.3,,WALKING
08/01/2023 14:18:27.254,551306,AM1V420 @1F3E5C,180764,7FFFC1FE0E00,-12.9,-31.9,1.4,,WALKING
08/01/2023 14:18:27.255,551307,AM1V420 @1F3E5C,180766,9FFFF9FF6C00,-9.7,-0.7,10.8,,WALKING
08/01/2023 14:18:27.302,551354,AM1V420 @1F3E5C,180771,5100E0FFAD00,8.1,-3.2,17.3,,WALKING
08/01/2023 14:18:27.304,551354,AM1V420 @1F3E5C,180769,02002A00A500,0.2,4.2,16.5,,WALKING
08/01/2023 14:18:27.304,551356,AM1V420 @1F3E5C,180774,5D0082FF7200,9.3,-12.6,11.4,,WALKING
08/01/2023 14:18:27.350,551402,AM1V420 @1F3E5C,180776,7E0093FF3A00,12.6,-10.9,5.8,,WALKING
08/01/2023 14:18:27.350,551402,AM1V420 @1F3E5C,180779,3F00D5FF5900,6.3,-4.3,8.9,,WALKING
08/01/2023 14:18:27.400,551452,AM1V420 @1F3E5C,180784,81FFEFFF6D00,-12.7,-1.7,10.9,,WALKING
08/01/2023 14:18:27.400,551452,AM1V420 @1F3E5C,180781,D6FFE0FF7800,-4.2,-3.2,12.0,,WALKING
08/01/2023 14:18:27.401,551453,AM1V420 @1F3E5C,180786,7FFF08005C00,-12.9,0.8,9.2,,WALKING
08/01/2023 14:18:27.453,551505,AM1V420 @1F3E5C,180789,93FF21006D00,-10.9,3.3,10.9,,WALKING
08/01/2023 14:18:27.456,551508,AM1V420 @1F3E5C,180791,B7FF17006500,-7.3,2.3,10.1,,WALKING
08/01/2023 14:18:27.494,551546,AM1V420 @1F3E5C,180794,BFFF04004800,-6.5,0.4,7.2,,WALKING
08/01/2023 14:18:27.496,551548,AM1V420 @1F3E5C,180796,C1FF02001E00,-6.3,0.2,3.0,,WALKING
08/01/2023 14:18:27.546,551598,AM1V420 @1F3E5C,180799,A5FF07000E00,-9.1,0.7,1.4,,WALKING
08/01/2023 14:18:27.546,551598,AM1V420 @1F3E5C,180801,A4FF15001800,-9.2,2.1,2.4,,WALKING
08/01/2023 14:18:27.547,551599,AM1V420 @1F3E5C,180804,C4FF0E001900,-6.0,1.4,2.5,,WALKING
08/01/2023 14:18:27.595,551647,AM1V420 @1F3E5C,180809,0400C6FF0700,0.4,-5.8,0.7,,WALKING
08/01/2023 14:18:27.594,551646,AM1V420 @1F3E5C,180806,D4FFEBFF0E00,-4.4,-2.1,1.4,,WALKING
08/01/2023 14:18:27.643,551695,AM1V420 @1F3E5C,180811,4000E7FF0800,6.4,-2.5,0.8,,WALKING
08/01/2023 14:18:27.643,551695,AM1V420 @1F3E5C,180814,2500D5FF1500,3.7,-4.3,2.1,,WALKING
08/01/2023 14:18:27.644,551696,AM1V420 @1F3E5C,180816,E7FF55FF1500,-2.5,-17.1,2.1,,WALKING
08/01/2023 14:18:27.692,551744,AM1V420 @1F3E5C,180819,D5FFF9FE0B00,-4.3,-26.3,1.1,,WALKING
08/01/2023 14:18:27.693,551745,AM1V420 @1F3E5C,180821,690082FF2200,10.5,-12.6,3.4,,WALKING
08/01/2023 14:18:27.740,551792,AM1V420 @1F3E5C,180824,9A009EFF3300,15.4,-9.8,5.1,,WALKING
08/01/2023 14:18:27.741,551793,AM1V420 @1F3E5C,180826,0A0016FEE0FF,1.0,-49.0,-3.2,,WALKING
08/01/2023 14:18:27.741,551793,AM1V420 @1F3E5C,180829,0700BDFECDFF,0.7,-32.3,-5.1,,WALKING
08/01/2023 14:18:27.789,551842,AM1V420 @1F3E5C,180831,3E00B8FF2700,6.2,-7.2,3.9,,WALKING
08/01/2023 14:18:27.792,551844,AM1V420 @1F3E5C,180834,740082003C00,11.6,13.0,6.0,,WALKING
08/01/2023 14:18:27.839,551891,AM1V420 @1F3E5C,180839,F5FFC1FFCDFF,-1.1,-6.3,-5.1,,WALKING
08/01/2023 14:18:27.839,551891,AM1V420 @1F3E5C,180841,3100EFFFDFFF,4.9,-1.7,-3.3,,WALKING
08/01/2023 14:18:27.838,551890,AM1V420 @1F3E5C,180836,48004F001200,7.2,7.9,1.8,,WALKING
08/01/2023 14:18:27.887,551939,AM1V420 @1F3E5C,180844,3D001D001C00,6.1,2.9,2.8,,WALKING
08/01/2023 14:18:27.888,551940,AM1V420 @1F3E5C,180846,270017003900,3.9,2.3,5.7,,WALKING
08/01/2023 14:18:27.935,551987,AM1V420 @1F3E5C,180849,030032002600,0.3,5.0,3.8,,WALKING
08/01/2023 14:18:27.937,551989,AM1V420 @1F3E5C,180851,CBFF20001000,-5.3,3.2,1.6,,WALKING
08/01/2023 14:18:27.982,552035,AM1V420 @1F3E5C,180854,C1FF0300FEFF,-6.3,0.3,-0.2,,WALKING
08/01/2023 14:18:27.984,552036,AM1V420 @1F3E5C,180856,CBFFEEFFDFFF,-5.3,-1.8,-3.3,,WALKING
08/01/2023 14:18:27.984,552036,AM1V420 @1F3E5C,180859,BBFF0700C7FF,-6.9,0.7,-5.7,,WALKING
08/01/2023 14:18:28.033,552085,AM1V420 @1F3E5C,180861,ABFF2A00BFFF,-8.5,4.2,-6.5,,WALKING
08/01/2023 14:18:28.034,552086,AM1V420 @1F3E5C,180864,C1FF2B00B7FF,-6.3,4.3,-7.3,,WALKING
08/01/2023 14:18:28.081,552133,AM1V420 @1F3E5C,180866,C0FF2A00ABFF,-6.4,4.2,-8.5,,WALKING
08/01/2023 14:18:28.082,552134,AM1V420 @1F3E5C,180869,C7FF1B009CFF,-5.7,2.7,-10.0,,WALKING
08/01/2023 14:18:28.083,552135,AM1V420 @1F3E5C,180871,D7FF3A008BFF,-4.1,5.8,-11.7,,WALKING
08/01/2023 14:18:28.131,552183,AM1V420 @1F3E5C,180874,D8FF7F0085FF,-4.0,12.7,-12.3,,WALKING
08/01/2023 14:18:28.135,552187,AM1V420 @1F3E5C,180876,D8FFDB0088FF,-4.0,21.9,-12.0,,WALKING
08/01/2023 14:18:28.179,552231,AM1V420 @1F3E5C,180879,F9FFC60090FF,-0.7,19.8,-11.2,,WALKING
08/01/2023 14:18:28.181,552233,AM1V420 @1F3E5C,180884,3D00E2FFB1FF,6.1,-3.0,-7.9,,WALKING
08/01/2023 14:18:28.180,552232,AM1V420 @1F3E5C,180881,510033009EFF,8.1,5.1,-9.8,,WALKING
08/01/2023 14:18:28.227,552279,AM1V420 @1F3E5C,180886,6CFF3E00C4FF,-14.8,6.2,-6.0,,WALKING
08/01/2023 14:18:28.228,552280,AM1V420 @1F3E5C,180889,77FF4F00D4FF,-13.7,7.9,-4.4,,WALKING
08/01/2023 14:18:28.278,552330,AM1V420 @1F3E5C,180894,BDFFB4FED2FF,-6.7,-33.2,-4.6,,WALKING
08/01/2023 14:18:28.277,552329,AM1V420 @1F3E5C,180891,B1FF5FFFDFFF,-7.9,-16.1,-3.3,,WALKING
08/01/2023 14:18:28.325,552377,AM1V420 @1F3E5C,180896,060081FFDEFF,0.6,-12.7,-3.4,,WALKING
08/01/2023 14:18:28.326,552378,AM1V420 @1F3E5C,180899,790069004D00,12.1,10.5,7.7,,WALKING
08/01/2023 14:18:28.329,552381,AM1V420 @1F3E5C,180901,C7007A009700,19.9,12.2,15.1,,WALKING
08/01/2023 14:18:28.375,552427,AM1V420 @1F3E5C,180906,6E0079002C00,11.0,12.1,4.4,,WALKING
08/01/2023 14:18:28.374,552426,AM1V420 @1F3E5C,180904,C70075006600,19.9,11.7,10.2,,WALKING
08/01/2023 14:18:28.425,552477,AM1V420 @1F3E5C,180911,B4FF50004300,-7.6,8.0,6.7,,WALKING
08/01/2023 14:18:28.424,552476,AM1V420 @1F3E5C,180909,F5FF35002A00,-1.1,5.3,4.2,,WALKING
08/01/2023 14:18:28.428,552480,AM1V420 @1F3E5C,180914,9CFF73006200,-10.0,11.5,9.8,,WALKING
08/01/2023 14:18:28.471,552523,AM1V420 @1F3E5C,180919,6EFFD2FF6A00,-14.6,-4.6,10.6,,WALKING
08/01/2023 14:18:28.470,552522,AM1V420 @1F3E5C,180916,85FF11007200,-12.3,1.7,11.4,,WALKING
08/01/2023 14:18:28.522,552574,AM1V420 @1F3E5C,180926,38FF85FF4100,-20.0,-12.3,6.5,,WALKING
08/01/2023 14:18:28.521,552573,AM1V420 @1F3E5C,180924,AFFFC4FF5400,-8.1,-6.0,8.4,,WALKING
08/01/2023 14:18:28.520,552572,AM1V420 @1F3E5C,180921,84FFB9FF5700,-12.4,-7.1,8.7,,WALKING
08/01/2023 14:18:28.569,552621,AM1V420 @1F3E5C,180929,66FFA1FF3600,-15.4,-9.5,5.4,,WALKING
08/01/2023 14:18:28.571,552623,AM1V420 @1F3E5C,180931,6FFFC8FF3300,-14.5,-5.6,5.1,,WALKING
08/01/2023 14:18:28.617,552669,AM1V420 @1F3E5C,180934,85FFBFFF3000,-12.3,-6.5,4.8,,WALKING
08/01/2023 14:18:28.618,552670,AM1V420 @1F3E5C,180939,90FFDEFF2600,-11.2,-3.4,3.8,,WALKING
08/01/2023 14:18:28.618,552670,AM1V420 @1F3E5C,180936,78FFBBFF2500,-13.6,-6.9,3.7,,WALKING
08/01/2023 14:18:28.667,552719,AM1V420 @1F3E5C,180941,93FF15002900,-10.9,2.1,4.1,,WALKING
08/01/2023 14:18:28.670,552722,AM1V420 @1F3E5C,180944,82FF03002700,-12.6,0.3,3.9,,WALKING
08/01/2023 14:18:28.716,552768,AM1V420 @1F3E5C,180949,0500F1FF1E00,0.5,-1.5,3.0,,WALKING
08/01/2023 14:18:28.716,552768,AM1V420 @1F3E5C,180946,80FFBBFF1400,-12.8,-6.9,2.0,,WALKING
08/01/2023 14:18:28.765,552818,AM1V420 @1F3E5C,180954,9300EDFFFCFF,14.7,-1.9,-0.4,,WALKING
08/01/2023 14:18:28.766,552818,AM1V420 @1F3E5C,180956,C600FFFE8CFF,19.8,-25.7,-11.6,,WALKING
08/01/2023 14:18:28.765,552817,AM1V420 @1F3E5C,180951,85005D002B00,13.3,9.3,4.3,,WALKING
08/01/2023 14:18:28.811,552863,AM1V420 @1F3E5C,180959,D90098FFC6FF,21.7,-10.4,-5.8,,WALKING
08/01/2023 14:18:28.816,552868,AM1V420 @1F3E5C,180961,3101E9000400,30.5,23.3,0.4,,WALKING
08/01/2023 14:18:28.863,552915,AM1V420 @1F3E5C,180964,0501D100E7FF,26.1,20.9,-2.5,,WALKING
08/01/2023 14:18:28.865,552917,AM1V420 @1F3E5C,180969,2601AFFFB2FF,29.4,-8.1,-7.8,,WALKING
08/01/2023 14:18:28.864,552916,AM1V420 @1F3E5C,180966,03010000ACFF,25.9,0.0,-8.4,,WALKING
08/01/2023 14:18:28.911,552963,AM1V420 @1F3E5C,180971,11010900D3FF,27.3,0.9,-4.5,,WALKING
08/01/2023 14:18:28.912,552964,AM1V420 @1F3E5C,180974,03016C000500,25.9,10.8,0.5,,WALKING
08/01/2023 14:18:28.957,553009,AM1V420 @1F3E5C,180976,1F015D000C00,28.7,9.3,1.2,,WALKING
08/01/2023 14:18:28.958,553010,AM1V420 @1F3E5C,180979,A6006C000400,16.6,10.8,0.4,,WALKING
08/01/2023 14:18:28.961,553013,AM1V420 @1F3E5C,180981,B5008D00FCFF,18.1,14.1,-0.4,,WALKING
08/01/2023 14:18:29.009,553061,AM1V420 @1F3E5C,180986,8E005100BFFF,14.2,8.1,-6.5,,WALKING
08/01/2023 14:18:29.009,553061,AM1V420 @1F3E5C,180984,B8007800D6FF,18.4,12.0,-4.2,,WALKING
08/01/2023 14:18:29.057,553109,AM1V420 @1F3E5C,180991,C4002C00BFFF,19.6,4.4,-6.5,,WALKING
08/01/2023 14:18:29.056,553108,AM1V420 @1F3E5C,180989,A0002E00BAFF,16.0,4.6,-7.0,,WALKING
08/01/2023 14:18:29.107,553159,AM1V420 @1F3E5C,180996,F0004900B9FF,24.0,7.3,-7.1,,WALKING
08/01/2023 14:18:29.108,553160,AM1V420 @1F3E5C,180999,19014200B6FF,28.1,6.6,-7.4,,WALKING
08/01/2023 14:18:29.106,553158,AM1V420 @1F3E5C,180994,E2003900BDFF,22.6,5.7,-6.7,,WALKING
08/01/2023 14:18:29.154,553206,AM1V420 @1F3E5C,181004,F50054007CFF,24.5,8.4,-13.2,,WALKING
08/01/2023 14:18:29.154,553206,AM1V420 @1F3E5C,181001,13013100A3FF,27.5,4.9,-9.3,,WALKING
08/01/2023 14:18:29.203,553255,AM1V420 @1F3E5C,181006,EF00660062FF,23.9,10.2,-15.8,,WALKING
08/01/2023 14:18:29.206,553258,AM1V420 @1F3E5C,181011,2101270056FF,28.9,3.9,-17.0,,WALKING
08/01/2023 14:18:29.205,553257,AM1V420 @1F3E5C,181009,0D01470058FF,26.9,7.1,-16.8,,WALKING
08/01/2023 14:18:29.252,553304,AM1V420 @1F3E5C,181014,D300550062FF,21.1,8.5,-15.8,,WALKING
